Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
30,2344,0.150597269625,2.94375,3.37395,3.20587266289,2.9092,3.2467,2.98110243596,0.423743714908,0.744164535988
31,2310,0.152813852814,2.95755,3.37395,3.18972152975,2.9092,3.2467,2.98474312724,0.427559108152,0.741076441596
32,2381,0.154136917262,2.9433,3.37395,3.17539659401,2.926,3.19705,2.98507154916,0.429818375752,0.739242544003
33,2337,0.147625160462,2.949,3.306,3.15758956522,2.92645,3.19705,2.98412884036,0.418567474607,0.748336055079
34,2338,0.16124893071,2.94465,3.3426,3.18068076923,2.9236,3.2266,2.9866436002,0.441735100612,0.72950457389
35,2330,0.161373390558,2.9511,3.3426,3.18326289894,2.9236,3.2266,2.99194879734,0.441940273246,0.729335961244
36,2377,0.163651661759,2.96625,3.339,3.17075282776,2.9236,3.2266,2.98855709256,0.445675861364,0.726260409276
37,2476,0.167205169628,2.96445,3.339,3.19377898551,2.9248,3.2221,2.99452221145,0.451426852899,0.721504798244
38,2427,0.179233621755,2.94645,3.339,3.18235586207,2.9218,3.2221,2.99034804217,0.470229399255,0.705782138825
39,2480,0.175806451613,2.94645,3.3189,3.1828875,2.9218,3.2221,2.9920967955,0.464974671979,0.710202913632
40,2413,0.183174471612,2.9481,3.3153,3.1919199095,2.9212,3.20095,2.99641727549,0.476173106953,0.700756830877
41,2398,0.185988323603,2.9481,3.3153,3.17770964126,2.9212,3.20095,2.99841680328,0.480353422438,0.697206665827
42,2506,0.192338387869,2.95365,3.3003,3.19083143154,2.9242,3.20095,3.00170271739,0.489595941315,0.689311335158
43,2450,0.180408163265,2.95725,3.3003,3.181810181,2.9242,3.18955,2.99777387948,0.472011840131,0.704277884215
44,2354,0.177994902294,2.94495,3.3003,3.17863997613,2.926,3.18955,2.99709015504,0.468339402935,0.707374565897
45,2397,0.198998748436,2.9433,3.29595,3.17797075472,2.9242,3.193,3.00027867187,0.499011257382,0.681203506887
46,2466,0.196269261963,2.9529,3.29595,3.17923047521,2.9242,3.193,3.00659798184,0.495186822507,0.684504722457
47,2558,0.195074276779,2.94765,3.29595,3.18492054108,2.9212,3.19045,3.00052377368,0.493497626959,0.685959393364
48,2542,0.192761605035,2.943,3.29835,3.18399214286,2.9188,3.19435,3.00113355263,0.490202633909,0.688790862681
49,2493,0.18612113919,2.95065,3.29835,3.18351077586,2.9188,3.19435,2.99955847708,0.480549438622,0.697039878527
50,2443,0.183790421613,2.9484,3.29835,3.18520155902,2.9212,3.1936,3.00023540622,0.477092677096,0.699976994928
51,2437,0.174394747641,2.95125,3.29775,3.17752164706,2.9254,3.1936,2.99994403579,0.462786667246,0.712037560728
52,2434,0.177896466721,2.95395,3.28875,3.16901466513,2.92,3.1852,2.99660269865,0.46818876421,0.707501372301
53,2485,0.188732394366,2.9664,3.2853,3.16754168443,2.92,3.18565,3.0022141369,0.484379694325,0.693775044634
54,2486,0.19066773934,2.93745,3.2853,3.1703164557,2.92,3.18565,3.00236990557,0.487189746207,0.69137289497
55,2432,0.183388157895,2.93745,3.30015,3.16829798206,2.92,3.19495,3.0016560423,0.476492412499,0.700486117123
56,2441,0.18844735764,2.9421,3.31935,3.17995043478,2.9254,3.2104,3.00347844523,0.483963769012,0.694130097923
57,2482,0.19379532635,2.94135,3.3216,3.18408991684,2.9284,3.2104,3.00249182909,0.491679664224,0.687522604331
58,2540,0.211023622047,2.9403,3.3339,3.17907285448,2.923,3.2179,3.0084863024,0.515309739307,0.667014694029
59,2585,0.194584139265,2.9508,3.3339,3.16082803181,2.923,3.2179,3.01253688761,0.492802155475,0.686557695977
60,2505,0.201596806387,2.95125,3.3339,3.14240554455,2.9212,3.2179,3.00910885,0.502608114969,0.678088931917
61,2521,0.213010710036,2.9604,3.294,3.15009022346,2.9212,3.1894,3.01892401714,0.517918413172,0.664725705108
62,2587,0.217240046386,2.9604,3.282,3.14729706406,2.926,3.18445,3.02180022222,0.523392518788,0.659906382736
63,2548,0.221742543171,2.96235,3.282,3.13967548673,2.926,3.18445,3.01796437216,0.52910460894,0.654854424562
64,2624,0.22256097561,2.94465,3.282,3.1613244863,2.926,3.17095,3.02704433824,0.530130244911,0.653944824509
65,2723,0.204186558942,2.96655,3.26355,3.1485544964,2.9278,3.17095,3.02271760498,0.506151737282,0.675011183821
66,2550,0.199607843137,2.9484,3.26355,3.13883280943,2.9224,3.14305,3.01434478197,0.49985829787,0.680470895809
67,2482,0.203464947623,2.94165,3.2262,3.14323960396,2.9224,3.13195,3.01453520486,0.50516850356,0.675866074577
68,2566,0.218238503507,2.95125,3.23355,3.15631285714,2.9248,3.1486,3.02004379362,0.524669436156,0.658779081811
69,2624,0.220655487805,2.9442,3.2454,3.15903238342,2.9248,3.15685,3.02550046455,0.52773633926,0.656066712987
70,2605,0.213435700576,2.9511,3.26175,3.14555557554,2.9248,3.169,3.0192988287,0.518473283038,0.664238195409
71,2597,0.217943781286,2.9637,3.26175,3.14886757951,2.9248,3.169,3.02107614476,0.524293127399,0.65911142103
72,2530,0.222529644269,2.95725,3.2655,3.16064120782,2.9248,3.17185,3.02336159126,0.530091052704,0.653979596619
73,2581,0.230918248741,2.95155,3.27495,3.16400612416,2.9272,3.178,3.02442463476,0.540383493436,0.644809977721
74,2614,0.228768171385,2.9421,3.27495,3.15982525084,2.9272,3.178,3.024240625,0.537783619773,0.647133409708
75,2561,0.250292854354,2.9598,3.3336,3.17482581903,2.9296,3.2185,3.02346617187,0.562656649367,0.624707317174
76,2694,0.264291017075,2.955,3.3336,3.18362001404,2.9356,3.2185,3.02810519677,0.577497504766,0.611117449263
77,2702,0.264988897113,2.955,3.3552,3.18908086592,2.923,3.2329,3.03090929003,0.578210731352,0.61046043696
78,2695,0.280890538033,2.9619,3.36225,3.18423685601,2.923,3.23815,3.03556099071,0.593792430793,0.596017912647
79,2720,0.278676470588,2.9664,3.36225,3.19980514512,2.923,3.23815,3.04306139144,0.591698945965,0.597968209343
80,2808,0.283831908832,2.95335,3.34785,3.19349642409,2.923,3.22795,3.036682546,0.596536091418,0.593457287279
81,2776,0.279899135447,2.934,3.34785,3.20829189189,2.9269,3.22795,3.04197056028,0.592858029515,0.596888781154
82,2735,0.281170018282,2.946,3.34515,3.20456703511,2.9269,3.22495,3.0372016531,0.594054962483,0.595773121798
83,2670,0.283520599251,2.9487,3.34515,3.19994603699,2.9269,3.22225,3.03220635128,0.59624772578,0.593726661897
84,2682,0.290827740492,2.94885,3.34095,3.20011826923,2.9272,3.22225,3.0413909306,0.602891165356,0.587506068295
85,2769,0.294330083062,2.96955,3.34095,3.19836920245,2.9296,3.22225,3.04470020471,0.605983371782,0.584600229466
86,2730,0.29304029304,2.95455,3.34095,3.199344375,2.9248,3.2107,3.04936971503,0.604851512282,0.58566464061
87,2767,0.285869172389,2.9454,3.34095,3.19822490518,2.9248,3.21115,3.05108284413,0.598411451041,0.591704022667
88,2739,0.28002920774,2.9721,3.3246,3.18511642764,2.9248,3.21115,3.04469229209,0.592980900921,0.596774298895
89,2805,0.300534759358,2.93565,3.3246,3.18108024911,2.92825,3.21115,3.04868448012,0.611316721871,0.579572764449
90,2888,0.298476454294,2.95035,3.3246,3.19122093968,2.92825,3.20335,3.05287504936,0.609567873027,0.581223478948
91,2747,0.299963596651,2.94765,3.31125,3.1830839199,2.9242,3.20335,3.05644843994,0.61083345442,0.58002912533
92,2845,0.305096660808,2.96595,3.31125,3.17971123272,2.9242,3.20335,3.05826016692,0.61512104226,0.575974623256
93,2846,0.299718903725,2.96595,3.28845,3.1858450762,2.9242,3.20335,3.05760163071,0.610625941617,0.580225035051
94,2881,0.324540090246,2.96235,3.34185,3.19442149733,2.9254,3.2257,3.05768866906,0.630244403884,0.561572359861
95,2847,0.329820864067,2.96235,3.34185,3.20592412141,2.9254,3.21985,3.06027602201,0.634051701747,0.557921876614
96,2831,0.335217237725,2.94945,3.3618,3.21573919916,2.9284,3.23755,3.06550255048,0.637812013337,0.554306717486
97,2905,0.339414802065,2.97225,3.3618,3.21378209939,2.9332,3.23755,3.06297665451,0.640646556213,0.551575211591
98,2949,0.347914547304,2.96235,3.37725,3.2198255848,2.9488,3.2476,3.06642215289,0.646146094754,0.546259969843
99,2866,0.368457780879,2.96265,3.37725,3.224146875,2.9488,3.2476,3.07209975138,0.658129781041,0.534606710822
100,2968,0.368598382749,2.96895,3.37725,3.2241047989,2.9488,3.2476,3.07694410352,0.658205500289,0.534532770032
101,3114,0.372511239563,2.9841,3.37455,3.22941892241,2.9542,3.2476,3.08199585466,0.660278690075,0.532506768075
102,2951,0.366655371061,2.9847,3.37455,3.22594616451,2.9542,3.2455,3.08201035313,0.65715158768,0.535561580134
103,2962,0.344361917623,2.9838,3.37455,3.21959426471,2.965,3.2458,3.08283249228,0.643886405877,0.548446425372
104,2902,0.349414197105,2.9676,3.3801,3.20212455621,2.95315,3.2479,3.07412309322,0.647083249671,0.545352168067
105,2941,0.350221013261,2.9676,3.4323,3.22199606796,2.95315,3.28465,3.07712252747,0.647583347563,0.544867489737
106,3013,0.352804513774,3.00975,3.4323,3.22086801505,2.95315,3.28465,3.07742592308,0.649165477824,0.543333022331
107,2940,0.348639455782,2.9973,3.4416,3.22222112195,2.9755,3.2893,3.077355953,0.646600338069,0.545820028692
108,3086,0.351263771873,2.9973,3.4416,3.22250465867,2.9755,3.2893,3.07467854645,0.648225455166,0.544244931115
109,3013,0.358114835712,2.99865,3.4416,3.22159754402,2.97685,3.2893,3.07125592037,0.652325820603,0.54026279969
110,2989,0.36400133824,2.95455,3.41595,3.22021144301,2.94295,3.2809,3.07196270384,0.655685731672,0.536991272001
111,2890,0.376470588235,2.9661,3.41595,3.23442297794,2.94295,3.2602,3.07832250277,0.662309841104,0.530519031142
112,3038,0.378538512179,2.9553,3.41895,3.23668617391,2.9434,3.27565,3.07950354873,0.663344122543,0.529505786047
113,3070,0.398045602606,2.9745,3.41895,3.23497217676,2.9434,3.27565,3.08049050325,0.67221126507,0.520789398296
114,3184,0.391959798995,2.9745,3.4176,3.24705841346,2.9518,3.27175,3.08961420455,0.669616661413,0.523345370066
115,3147,0.402287893232,2.9817,3.4176,3.2297792654,2.9635,3.27145,3.08835669856,0.673928429655,0.519095311618
116,3060,0.402941176471,2.99685,3.41745,3.23059075426,2.9635,3.2605,3.0902044335,0.674186204128,0.51884083045
117,3129,0.414509427932,3.0153,3.4122,3.23816819584,2.9635,3.26935,3.09589350437,0.678457837013,0.514617275825
118,3215,0.432037325039,2.99475,3.4278,3.2458037797,2.9635,3.28165,3.09943261227,0.683880671896,0.509237850376
119,3211,0.43662410464,2.99415,3.4278,3.24578099144,2.97325,3.28165,3.10418300166,0.685092523162,0.508033008225
120,3229,0.444100340663,2.99415,3.4278,3.24970470711,2.97325,3.28165,3.10905139276,0.68688455227,0.506249543828
121,3274,0.455100794136,3.0087,3.42405,3.25681369128,2.97325,3.27955,3.11346149103,0.689109866953,0.504031877375
122,3384,0.465425531915,3.02085,3.42405,3.26464961905,2.98375,3.27955,3.11521351575,0.690754483931,0.502390787687
123,3362,0.476502082094,2.9955,3.3936,3.25948595506,2.9743,3.2572,3.11206264205,0.692042469413,0.501104304292
124,3392,0.489681603774,3.01095,3.4101,3.27187125226,2.9743,3.2677,3.1220432409,0.692934226842,0.500212938601
125,3423,0.506865322816,3.0264,3.44925,3.28129314121,2.9743,3.29365,3.12352325237,0.693052912283,0.500094265315
126,3414,0.518160515524,3.0027,3.4605,3.29139064443,2.9803,3.3001,3.12479914894,0.692487426807,0.500659608648
127,3471,0.511380005762,3.0027,3.4605,3.286782,2.9803,3.3001,3.13087382075,0.692888149131,0.500259009062
128,3508,0.521379703535,3.00525,3.4605,3.28652074904,2.9809,3.28765,3.13188585468,0.692232718332,0.500914183446
129,3497,0.526451243923,3.00525,3.4605,3.29266466594,2.9809,3.289,3.13518858696,0.691747190504,0.50139933661
130,3486,0.536431440046,2.9646,3.44925,3.2942197861,2.9506,3.2923,3.13634641089,0.690490327121,0.502654499648
131,3442,0.534572922719,2.97945,3.44925,3.29729690217,2.9506,3.2896,3.13985926966,0.690754697989,0.502390573971
132,3551,0.541537595044,2.9529,3.44925,3.30154110764,2.94175,3.2896,3.13846219287,0.689692456747,0.503450743604
133,3616,0.546183628319,2.9529,3.4437,3.29758518987,2.94175,3.28195,3.14211837294,0.688875238875,0.504265855049
134,3659,0.562722055206,2.98335,3.4452,3.30185791646,2.94175,3.29065,3.14239515625,0.685258301413,0.507868112419
135,3592,0.560412026726,3.0012,3.4494,3.30619545455,2.96515,3.29065,3.14754924003,0.685830090524,0.507299225946
136,3611,0.580171697591,3.0021,3.4527,3.30982847255,2.97085,3.29485,3.1495530343,0.680236520267,0.512855002189
137,3631,0.596254475351,3.0396,3.4527,3.32063002309,2.97955,3.28825,3.15723492497,0.674501149654,0.51852984805
138,3564,0.592592592593,3.01605,3.465,3.32194701705,2.99005,3.3028,3.16035268595,0.675901030574,0.517146776406
139,3710,0.595417789757,3.01605,3.4842,3.32811423721,2.99005,3.31585,3.15780986009,0.674825905295,0.518209109204
140,3671,0.598474530101,3.0258,3.4842,3.32856854802,2.9977,3.31585,3.15259402985,0.673625345834,0.519394466157
141,3773,0.603763583355,3.00825,3.4842,3.33003601844,2.98345,3.2965,3.15221434783,0.671456124588,0.521533762462
142,3735,0.616331994645,2.97825,3.46185,3.33304971764,2.96125,3.2995,3.1419593859,0.665831274112,0.527066265956
143,3724,0.631847475832,2.937,3.46185,3.34366109222,2.929,3.29785,3.15504660832,0.65796509668,0.534767513767
144,3828,0.62486938349,2.95485,3.4596,3.34711642977,2.929,3.2998,3.15631862813,0.661629924024,0.531184725866
145,3915,0.626819923372,3.081,3.4689,3.34476503667,2.9308,3.30445,3.15953716632,0.660626504215,0.532166585928
146,3777,0.633571617686,3.0564,3.4689,3.33652327622,2.9308,3.28945,3.15728070809,0.657027406421,0.535682754103
147,3772,0.645281018028,3.0564,3.46155,3.34252604766,2.9398,3.30085,3.1592382287,0.650319031915,0.542213148398
148,3777,0.650251522372,3.0564,3.4773,3.35168898616,2.9386,3.3103,3.16150987888,0.647290797768,0.54515103995
149,3744,0.644497863248,3.0771,3.4773,3.35327474099,2.9386,3.3103,3.1650797145,0.650786301103,0.541759264966
150,3774,0.646793852676,2.9622,3.4773,3.35524854568,2.9386,3.30565,3.16710626407,0.649408809493,0.543096870367
151,3728,0.654774678112,2.9604,3.46995,3.35456644818,2.94775,3.2881,3.16476433566,0.644440715235,0.547910401969
152,3806,0.657645822386,2.9607,3.4689,3.35548202157,2.94775,3.30415,3.16294497314,0.6425846552,0.549704410631
153,3917,0.669645136584,2.96805,3.48585,3.36178942051,2.94805,3.3175,3.16743056414,0.634429659956,0.557558944733
154,3766,0.677110993096,2.98935,3.48585,3.35827629412,2.9536,3.3061,3.169975,0.629027961655,0.562736607751
155,3831,0.675280605586,2.98935,3.48585,3.36329373792,2.9536,3.30835,3.17113593248,0.630375757778,0.561446581389
156,3902,0.66658124039,3.05355,3.4734,3.36838869666,2.96905,3.30835,3.17761133743,0.636573364859,0.555498619299
157,3760,0.660106382979,3.0126,3.4734,3.36035136986,2.9875,3.30835,3.16836103286,0.640964889448,0.551268107741
158,3824,0.651412133891,3.0351,3.471,3.36113201525,2.9875,3.30325,3.17366564141,0.646568087373,0.545851268579
159,3936,0.666920731707,3.00075,3.4659,3.35457702857,2.97835,3.30325,3.17134050343,0.636337918574,0.555725061347
160,3842,0.676991150442,3.00075,3.4659,3.35575732411,2.97835,3.2953,3.17008855761,0.629116675481,0.56265173467
161,3943,0.69008369262,3.00585,3.4548,3.36534415656,2.9824,3.2956,3.17521984452,0.619033683971,0.5722636204
162,3959,0.699924223289,3.03075,3.4689,3.367315572,2.99635,3.30415,3.17789621212,0.610928493829,0.579939390115
163,3968,0.715725806452,3.021,3.4689,3.36936945423,2.9935,3.30235,3.17651489362,0.596944959372,0.593075247138
164,4107,0.7246165084,3.0003,3.4659,3.37807384073,2.9779,3.29575,3.18577785146,0.588540165614,0.600905151692
165,4100,0.733170731707,3.0003,3.4686,3.37790199601,2.9779,3.3031,3.1880059872,0.58007959178,0.60873718025
166,4107,0.737034331629,3.0369,3.4686,3.38194028741,3.00595,3.3031,3.18914041667,0.576136112462,0.612370548742
167,4136,0.728965183752,3.0369,3.4686,3.38362522388,3.00595,3.3025,3.18759638715,0.58428537741,0.604850110742
168,4074,0.728276877761,3.0402,3.4674,3.38136511628,3.0139,3.29875,3.18801504065,0.584965174374,0.604220665841
169,4054,0.733596447953,3.0402,3.46275,3.38207567249,3.04,3.301,3.19293625,0.579648827386,0.609134600992
170,4130,0.73995157385,3.0828,3.4644,3.38263267343,3.04,3.3019,3.1949872905,0.573107563268,0.615153515586
171,4092,0.734604105572,3.1338,3.4833,3.38351981038,3.0778,3.31405,3.20022831492,0.578625523969,0.610078172702
172,4131,0.736383442266,3.0795,3.4833,3.38294679487,3.0373,3.3103,3.20032093664,0.576805833829,0.611754263555
173,4200,0.749285714286,3.0795,3.47835,3.38042249762,3.0373,3.3025,3.2061537037,0.563118508,0.624286734694
174,4217,0.749110742234,3.14925,3.48615,3.38531367521,3.0373,3.31645,3.21067490548,0.563309987047,0.624112323793
175,4262,0.757156264664,3.14895,3.48615,3.38815477223,3.08845,3.31015,3.21122608696,0.554335735195,0.632258688912
176,4116,0.753644314869,3.13185,3.47265,3.38635599613,3.07585,3.30205,3.21095251479,0.558295923728,0.628670876931
177,4302,0.758949325895,3.13185,3.47265,3.38693839204,3.07585,3.29815,3.20881870781,0.552287995528,0.634109506763
178,4034,0.764749628161,3.1464,3.4785,3.38653755267,3.07585,3.3112,3.20869657534,0.545543007436,0.640184731222
179,4248,0.785310734463,3.1464,3.4785,3.39524617806,3.08575,3.3112,3.21971365132,0.520103682999,0.6628044304
180,4333,0.780521578583,3.1464,3.4785,3.39839392371,3.09535,3.3073,3.22422097792,0.526247023838,0.657384712101
181,4208,0.788498098859,3.13815,3.4761,3.39749132007,3.0805,3.31,3.22121146067,0.515939791068,0.666462306091
182,4329,0.784476784477,3.13815,3.4761,3.4013504417,3.0805,3.30895,3.22708954984,0.521183161956,0.661854081813
183,4266,0.792780121894,3.15495,3.48375,3.39653458013,3.0805,3.31465,3.22756159502,0.510249846054,0.671440399553
184,4333,0.803831063928,3.19185,3.48375,3.40049233419,3.11935,3.31315,3.23178664706,0.495045353485,0.684626630815
185,4337,0.810468065483,3.2343,3.48825,3.40454667141,3.11935,3.31765,3.23576459854,0.485543552722,0.69278083937
186,4440,0.817342342342,3.2343,3.48825,3.40730704051,3.1492,3.31465,3.23894845869,0.47539958388,0.701412324487
187,4372,0.838060384263,3.2343,3.48825,3.40955588155,3.1492,3.31465,3.23934555085,0.442872254227,0.728569646817
188,4476,0.845174262735,3.26865,3.4839,3.41965848533,3.1885,3.31135,3.24804718615,0.430989285601,0.738290543309
189,4545,0.845324532453,3.29595,3.48135,3.42098597085,3.19165,3.3067,3.25238314367,0.430734155124,0.738498065428
190,4553,0.846255216341,3.29595,3.4842,3.41821043343,3.20755,3.3169,3.25223435714,0.429150171822,0.739785349687
191,4600,0.851956521739,3.3186,3.4842,3.42057558051,3.20995,3.3169,3.25290088106,0.41930023734,0.747746786389
192,4612,0.850823937554,3.30465,3.4824,3.41913853211,3.1981,3.31105,3.2518778343,0.421277218582,0.746154870322
193,4596,0.854438642298,3.3036,3.4788,3.42217291826,3.1975,3.3067,3.25310672646,0.414931915828,0.751253502308
194,4614,0.852839185089,3.3036,3.4788,3.42302771283,3.1975,3.3067,3.25375949926,0.417752456817,0.748990981068
195,4464,0.861111111111,3.29655,3.4815,3.42062029136,3.19315,3.31345,3.25157620968,0.402941357867,0.760802469136
196,4387,0.869614770914,3.27165,3.48375,3.42666735256,3.17545,3.31435,3.2532583042,0.387118355382,0.773230157756
197,4686,0.86747759283,3.27165,3.50115,3.43629575646,3.17545,3.3205,3.26003381643,0.391153723584,0.770079562464
198,4638,0.877317809401,3.2901,3.50115,3.42887923323,3.18715,3.3094,3.25398963093,0.372235222249,0.784737458582
199,4610,0.882646420824,3.2901,3.50115,3.43280691816,3.1885,3.3094,3.25970203327,0.361618808946,0.792836566739
200,4569,0.884000875465,3.29025,3.4761,3.43303105967,3.1885,3.30625,3.2623554717,0.358876995485,0.794913344716
201,4616,0.881065857886,3.306,3.4824,3.43541628965,3.1993,3.31495,3.26337513661,0.364795951014,0.790422376092
202,4595,0.884657236126,3.306,3.4833,3.43629055351,3.1993,3.31555,3.25838358491,0.357541904686,0.795922378609
203,4746,0.894226717236,3.3102,3.4866,3.43719323751,3.199,3.3154,3.25716115538,0.337586079019,0.810829409165
204,4575,0.898142076503,3.3102,3.49995,3.43802913118,3.199,3.3253,3.25775171674,0.329146176039,0.817034226164
205,4597,0.905155536219,3.3102,3.49995,3.44432750541,3.199,3.3181,3.26294300459,0.313605121806,0.828302017058
206,4776,0.914363484087,3.3351,3.49995,3.44532667735,3.2176,3.3157,3.27070550122,0.29232433914,0.84339419389
207,4817,0.918413950592,3.3351,3.49995,3.44572188065,3.2176,3.31165,3.27294732824,0.282626067583,0.850140468099
208,4782,0.915725637808,3.354,3.4908,3.44581353049,3.23035,3.3037,3.27442431762,0.289086695198,0.845655611862
209,4734,0.921208280524,3.354,3.4908,3.44610646641,3.2359,3.3088,3.27266568365,0.275808367389,0.854832831164
210,4741,0.922379244885,3.3429,3.49335,3.45010221816,3.2245,3.32155,3.27564307065,0.272919620111,0.856808453019
211,4776,0.92148241206,3.3429,3.49335,3.45056526926,3.2245,3.3181,3.275644,0.275133793101,0.855294847352
212,4749,0.919351442409,3.3429,3.4902,3.45058831883,3.22585,3.31555,3.27768498695,0.28035052398,0.851711264501
213,4887,0.915490075711,3.34515,3.4962,3.44856279616,3.23605,3.3226,3.27203401937,0.289648302135,0.845264006029
214,4797,0.922451532208,3.32805,3.4962,3.44607345763,3.2134,3.3169,3.26123508065,0.272740663693,0.856930594129
215,4812,0.923732335827,3.3135,3.4962,3.45071112486,3.2023,3.31555,3.26380653951,0.269557700772,0.859098184851
216,4636,0.925366695427,3.285,3.4884,3.44985048951,3.18535,3.3112,3.26324942197,0.265462241708,0.861873651157
217,4712,0.926570458404,3.285,3.50295,3.45481625057,3.18535,3.328,3.26202427746,0.26242110114,0.863924711966
218,4808,0.926372712146,3.2784,3.50295,3.45490389537,3.18085,3.3202,3.26058262712,0.262922133156,0.863587379326
219,4596,0.924064403829,3.2778,3.50295,3.45166388039,3.1792,3.3139,3.25959613181,0.268728681987,0.85966123719
220,4692,0.925191815857,3.2778,3.5052,3.45620763649,3.1792,3.3211,3.26453888889,0.265902297827,0.861576160543
221,4804,0.934845961699,3.2778,3.5052,3.4538755845,3.1807,3.31945,3.26618945687,0.240919597131,0.878182020811
222,4802,0.93856726364,3.2778,3.5052,3.45377286443,3.1885,3.31945,3.27132644068,0.230891683198,0.884682489474
223,4850,0.939793814433,3.2907,3.5052,3.45583772488,3.1885,3.313,3.27663065068,0.227534472889,0.886837198427
224,4938,0.944916970433,3.33015,3.4941,3.4566598907,3.2263,3.3124,3.27493253676,0.213218254802,0.895902221159
225,4773,0.949088623507,3.34845,3.4941,3.45630360927,3.2263,3.3076,3.27883395062,0.201190042455,0.903361183527
226,4864,0.953125,3.35265,3.5052,3.46208574202,3.22825,3.31135,3.28203421053,0.189208980538,0.91064453125
227,4927,0.960219200325,3.36165,3.5052,3.46179752695,3.2359,3.31525,3.27968239796,0.167246890569,0.923603424695
228,4931,0.957209490975,3.36165,3.5052,3.46277075212,3.2359,3.3154,3.28317630332,0.176713326934,0.918081037276
229,4848,0.95647689769,3.38175,3.4938,3.46165073323,3.24985,3.3154,3.2825542654,0.178983495347,0.916742316249
230,4776,0.959170854271,3.38175,3.4944,3.46382177472,3.24985,3.32005,3.28401538462,0.170570324563,0.921675746825
