Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
24,2295,0.0910675381264,2.8899,3.1284,3.02759282297,2.89045,3.0865,2.98053686481,0.305000783741,0.834451516748
25,2242,0.0985727029438,2.8881,3.13935,3.03157941176,2.88955,3.08485,2.98052050965,0.321935515359,0.822287749644
26,2284,0.0884413309982,2.8881,3.13935,3.03143094059,2.88955,3.08485,2.98289891931,0.298916722415,0.838761076061
27,2358,0.0852417302799,2.92635,3.13935,3.03323955224,2.88955,3.08485,2.98008803894,0.29138844421,0.844048844602
28,2178,0.0964187327824,2.92815,3.13935,3.04003142857,2.9185,3.0841,2.97759870427,0.317142102303,0.825755678498
29,2253,0.106968486462,2.93985,3.1599,3.05104979253,2.9146,3.0991,2.98579348907,0.340129907683,0.808947541267
30,2452,0.118270799347,2.88195,3.22305,3.06918362069,2.88505,3.1459,2.99390941258,0.363465462729,0.791434365262
31,2276,0.120386643234,2.88615,3.22305,3.05895,2.88505,3.1459,2.98981316184,0.367694643743,0.788212601271
32,2266,0.126213592233,2.9004,3.22305,3.05838513986,2.8882,3.09685,2.99338848485,0.379124988456,0.779432557263
33,2294,0.125544899738,2.9553,3.1692,3.06866822917,2.8993,3.10555,2.9982000997,0.377829131545,0.780433244224
34,2484,0.123188405797,2.95785,3.1692,3.05554411765,2.9215,3.10555,2.99515482094,0.373229896272,0.783973955051
35,2323,0.129573826948,2.92605,3.1692,3.04014418605,2.9185,3.10555,2.98757069733,0.385575765211,0.774431099364
36,2389,0.127668480536,2.92815,3.159,3.05587819672,2.91835,3.09715,3.0003396833,0.381930428844,0.777261520773
37,2386,0.132020117351,2.90535,3.159,3.05283904762,2.90395,3.09715,2.9968397634,0.390208903923,0.770818388068
38,2340,0.14188034188,2.92335,3.15375,3.04268629518,2.90395,3.09535,2.99517905876,0.40836222239,0.756499379063
39,2374,0.14700926706,2.83095,3.18,3.06383123209,2.84275,3.1147,3.006594,0.417486088894,0.749204915083
40,2440,0.16106557377,2.83095,3.18585,3.06826526718,2.84275,3.11755,3.00908475818,0.441432627175,0.729753090567
41,2495,0.171943887776,2.92905,3.18585,3.07652727273,2.92285,3.11755,3.01320278316,0.458955144675,0.715241625536
42,2543,0.184821077468,2.9211,3.2064,3.0819456383,2.9161,3.1327,3.01944464544,0.478625720754,0.698675506417
43,2454,0.182966585167,2.89845,3.2064,3.08396124722,2.8978,3.1327,3.02398658354,0.475862175077,0.701020372241
44,2468,0.192868719611,2.87805,3.2427,3.09377647059,2.87995,3.1597,3.02655120482,0.490356002773,0.688659246787
45,2539,0.187475384009,2.87805,3.2427,3.09076292017,2.87995,3.1597,3.02872804169,0.482541467849,0.6953432712
46,2570,0.181712062257,2.9073,3.18105,3.09339925054,2.9038,3.11575,3.02476512126,0.473979663168,0.702614422626
47,2531,0.167522718293,2.9073,3.1755,3.08809103774,2.9038,3.1114,3.02063889416,0.451936336245,0.721082285702
48,2483,0.173177607733,2.9301,3.1734,3.07061686047,2.9221,3.1093,3.01663697029,0.460889109763,0.713625752175
49,2506,0.170391061453,2.9787,3.1734,3.06394320843,2.9221,3.1093,3.01752077922,0.456505749141,0.717284104741
50,2568,0.18808411215,2.964,3.1761,3.07474565217,2.9221,3.1108,3.02053345324,0.483432951574,0.694583042187
51,2577,0.19091967404,2.94885,3.1761,3.07631280488,2.93635,3.1108,3.02551863309,0.487553756873,0.691061295792
52,2527,0.203403244954,2.94885,3.1821,3.08812062257,2.93635,3.11545,3.02955648286,0.505084281406,0.675939270207
53,2639,0.20083364911,2.97135,3.1821,3.0849690566,2.94835,3.11545,3.03579189189,0.501555937072,0.67900101101
54,2686,0.199925539836,2.97135,3.1581,3.08972541899,2.95375,3.11545,3.03135241973,0.500299182505,0.680089363285
55,2558,0.206411258796,2.93895,3.1581,3.08828607955,2.9272,3.0982,3.02877785714,0.509162876576,0.672388697924
56,2595,0.222736030829,2.93895,3.2112,3.10106029412,2.9272,3.13705,3.03879367873,0.53034911616,0.653750617201
57,2691,0.217391304348,2.93895,3.2112,3.09571435897,2.9272,3.13705,3.04190982906,0.523586337481,0.659735349716
58,2630,0.226996197719,2.9739,3.25755,3.10574120603,2.9566,3.1696,3.03847211018,0.535621261369,0.64906215212
59,2671,0.231374017222,2.9634,3.31305,3.12201990291,2.9452,3.2089,3.04337138334,0.540931259217,0.644319837247
60,2682,0.234153616704,2.9634,3.31305,3.10163742038,2.9452,3.2089,3.0409416261,0.544246698217,0.641348599023
61,2665,0.247279549719,2.9754,3.31305,3.10564984825,2.9452,3.1216,3.04337941176,0.559326640881,0.627735251981
62,2714,0.245762711864,2.9754,3.19065,3.10848935532,2.956,3.1216,3.04986094284,0.557631946705,0.629273197357
63,2718,0.261589403974,2.9754,3.19515,3.11659599156,2.956,3.12505,3.05168542601,0.574712827373,0.613679224595
64,2768,0.25289017341,3.0081,3.2331,3.12260571429,2.9818,3.1519,3.05639148936,0.565488106546,0.622126532794
65,2701,0.276194002221,2.99565,3.27285,3.12890630027,2.97175,3.18085,3.06183324808,0.5893226717,0.600178249283
66,2820,0.287943262411,2.9865,3.27285,3.13859815271,2.9647,3.18085,3.07301979582,0.600299825747,0.589936119913
67,2775,0.273873873874,2.9865,3.24375,3.13848848684,2.9647,3.18085,3.07059307692,0.58707392702,0.602266049834
68,2789,0.282179992829,2.99625,3.2676,3.13764968234,2.9698,3.17725,3.06733528971,0.595000468956,0.594891111048
69,2830,0.303180212014,2.9847,3.2931,3.14871101399,2.9641,3.19495,3.07081800203,0.613534856821,0.577476057886
70,2943,0.299694189602,2.9847,3.2931,3.16084642857,2.9641,3.19495,3.07493951965,0.610604966849,0.580244835358
71,2807,0.292483078019,3.0063,3.2676,3.1407816687,2.9641,3.19495,3.06986986405,0.604360043677,0.586126545817
72,2758,0.291515591008,3.0063,3.2739,3.15048246269,2.9779,3.18055,3.07457530706,0.603503146343,0.586931497586
73,2881,0.286011801458,3.0,3.2739,3.14938088592,2.97565,3.18055,3.07831555664,0.598541982686,0.591581898231
74,2841,0.289334741288,3.0,3.2553,3.14344124088,2.97565,3.16915,3.07071901932,0.60155494535,0.588759702456
75,2845,0.299472759227,3.0,3.29625,3.14482588028,2.99155,3.19765,3.07477727045,0.61041690999,0.580422348584
76,2756,0.296081277213,3.02175,3.29625,3.14622702206,2.99155,3.19765,3.07774981959,0.607507322031,0.583165691006
77,2912,0.305975274725,2.9973,3.2553,3.14278686869,2.9704,3.19765,3.07853968333,0.615842448551,0.575291188036
78,2909,0.330354073565,2.9973,3.2673,3.1616751821,2.9704,3.17695,3.08556534908,0.634429101862,0.557559480712
79,2863,0.334264757248,3.0282,3.2673,3.16312476489,2.9704,3.17695,3.09029383526,0.637157831073,0.55493634138
80,2882,0.337265787647,3.0465,3.2853,3.16462546296,3.01105,3.19015,3.09094,0.639205211284,0.55296484774
81,2980,0.339261744966,3.0393,3.2955,3.17524272997,3.0073,3.19375,3.09630446927,0.640544582765,0.551673573262
82,2962,0.348075624578,3.0042,3.3393,3.17596920466,2.97385,3.2272,3.09138086484,0.646247229335,0.546162031695
83,2948,0.350746268657,3.0042,3.3468,3.18094323017,2.97385,3.23335,3.09197915361,0.647907385001,0.54455335264
84,3082,0.361778066191,2.9973,3.3468,3.18422878924,2.9704,3.23335,3.09876743772,0.654434374312,0.538210605972
85,3104,0.370489690722,2.9973,3.3543,3.19618447826,2.9704,3.23875,3.10256305015,0.659215788047,0.533545840419
86,3118,0.384862091084,3.0384,3.3543,3.192089875,3.00025,3.23875,3.10857838895,0.666394266785,0.526513476139
87,3162,0.386464263125,3.0384,3.3543,3.1979997545,3.00025,3.23725,3.11338541237,0.667140205074,0.525780727096
88,3143,0.397391027681,3.0384,3.3753,3.21253066453,3.0238,3.25255,3.11856079725,0.671939628709,0.521057202401
89,3153,0.422454804948,3.0474,3.3753,3.20502646396,3.007,3.25255,3.11382462932,0.681071983728,0.512026514551
90,3243,0.40733888375,3.0474,3.30555,3.20955397426,3.007,3.25255,3.12008556191,0.675875345484,0.51717216493
91,3226,0.426844389337,3.07245,3.32535,3.20768017429,3.02815,3.21835,3.11929661979,0.682405174809,0.510703486743
92,3344,0.454545454545,3.07245,3.34095,3.22621233553,3.02815,3.22915,3.13428083882,0.689009238477,0.504132231405
93,3471,0.45664073754,3.08895,3.35055,3.24398716088,3.02815,3.2365,3.14459406151,0.689382402383,0.503760051282
94,3365,0.452005943536,3.08895,3.35055,3.23210749507,3.04045,3.2365,3.13840219631,0.688533221063,0.504606858912
95,3298,0.452092177077,3.0879,3.37845,3.23044064386,3.03865,3.2521,3.1341613171,0.688549811969,0.504590318994
96,3315,0.473001508296,3.0879,3.37845,3.24363711735,3.03865,3.25375,3.13579367487,0.691688634194,0.501457837109
97,3375,0.493333333333,3.0909,3.41805,3.26031288288,3.0394,3.2791,3.14867675439,0.693058289037,0.500088888889
98,3539,0.51624752755,3.0909,3.41805,3.26762980296,3.0394,3.2791,3.15447786215,0.692619123302,0.500527964303
99,3490,0.517191977077,3.09465,3.3987,3.25963745152,3.0394,3.26995,3.15847115727,0.692555935876,0.500591128152
100,3598,0.513062812674,3.14325,3.3756,3.26537559588,3.06055,3.26995,3.16230265411,0.692805867577,0.50034127415
101,3470,0.508357348703,3.08475,3.44265,3.26546147959,3.034,3.2986,3.15332306565,0.6930074835,0.500139690555
102,3481,0.527147371445,3.08475,3.44265,3.26895294278,3.034,3.2986,3.15139477521,0.691672495966,0.501473959553
103,3454,0.554719166184,3.1314,3.44265,3.2873236691,3.034,3.2986,3.16579148244,0.687146795086,0.505988374296
104,3680,0.566304347826,3.13335,3.42285,3.29055539827,3.07435,3.28255,3.17231682331,0.684328694942,0.508792533081
105,3713,0.56746566119,3.13335,3.4392,3.29397657807,3.0907,3.2944,3.17224115816,0.684016123592,0.50910323088
106,3566,0.553000560852,3.14745,3.4392,3.28672294625,3.08425,3.2944,3.17380301129,0.687518492998,0.505618118901
107,3611,0.574356134035,3.1041,3.4392,3.28427328833,3.04735,3.28075,3.17209710475,0.682048388996,0.511057669337
108,3554,0.583849184018,3.1041,3.42165,3.29576920482,3.04735,3.28075,3.18586815416,0.679019149084,0.514061371321
109,3729,0.587825154197,3.1197,3.42525,3.30957960766,3.0616,3.2857,3.19023373455,0.677640343873,0.515426515419
110,3763,0.580653733723,3.1197,3.42525,3.29818448513,3.0616,3.2857,3.18538041825,0.680080115023,0.513010049527
111,3714,0.572428648358,3.10245,3.42525,3.2972383349,3.0442,3.28375,3.18345195214,0.682618358118,0.510491818206
112,3767,0.577913458986,3.10245,3.42525,3.28634407441,3.0442,3.28375,3.17726518868,0.680956548096,0.512141014182
113,3754,0.591901971231,3.1647,3.4236,3.28573656616,3.0442,3.2434,3.17962757833,0.676158814258,0.516891944632
114,3798,0.604791995787,3.14655,3.4359,3.30235134959,3.0781,3.2908,3.18988327781,0.671020775296,0.521962724762
115,3861,0.60890960891,3.14655,3.4359,3.30825287112,3.0781,3.2908,3.19548463576,0.669233334097,0.523722605826
116,3814,0.618772941793,3.14655,3.46035,3.31198391949,3.0781,3.30685,3.19468259972,0.66466163666,0.528214023405
117,3754,0.637453383058,3.1515,3.46035,3.32586431258,3.0838,3.30685,3.20333115356,0.654869367393,0.537786865028
118,4007,0.648614923883,3.1515,3.46035,3.33456469796,3.0838,3.2908,3.2103765625,0.648299841674,0.544172791202
119,3968,0.671875,3.1515,3.46485,3.33288291448,3.1129,3.3088,3.20710529954,0.63284283075,0.55908203125
120,4048,0.685523715415,3.10785,3.50055,3.34804427027,3.04615,3.3337,3.21797741555,0.622635511458,0.568838097963
121,4012,0.708624127617,3.10785,3.5067,3.35287465705,3.04615,3.3361,3.22010675791,0.603379024111,0.587048053248
122,4144,0.701978764479,3.10785,3.5067,3.36092645239,3.04615,3.3142,3.22744607287,0.609178364742,0.581590842601
123,4054,0.713862851505,3.20565,3.51105,3.35655767104,3.12145,3.34015,3.22261724138,0.59865661587,0.591474638507
124,4131,0.720890825466,3.18765,3.51105,3.36228022163,3.10975,3.34015,3.2285133131,0.592109997537,0.59758551355
125,4126,0.730974309258,3.18075,3.4704,3.36788907493,3.10135,3.31435,3.23314243243,0.582287360202,0.606698263075
126,4281,0.741649147395,3.18075,3.4746,3.37013858268,3.10135,3.31765,3.23719724231,0.571324883289,0.616788620874
127,4213,0.75100878234,3.18075,3.4842,3.37374666561,3.1456,3.3217,3.2383920877,0.561224167792,0.626010817624
128,4238,0.773714016045,3.17385,3.4932,3.38019094236,3.0943,3.32635,3.24441574557,0.534749562073,0.649838725159
129,4195,0.773301549464,3.17385,3.49605,3.3867448058,3.0943,3.331,3.25067066246,0.535256163954,0.649387473878
130,4373,0.774982849303,3.17385,3.50175,3.38986385364,3.1225,3.3343,3.25076082317,0.533185051236,0.651231134821
131,4416,0.795516304348,3.19425,3.50175,3.3862675064,3.1093,3.3343,3.24843853821,0.506555669899,0.674659772271
132,4452,0.79469901168,3.19425,3.50175,3.3945656303,3.1093,3.33445,3.25214726477,0.507663913414,0.673695014971
133,4399,0.807001591271,3.19425,3.50055,3.39748939437,3.1093,3.33445,3.25031625442,0.490541595696,0.688499954086
134,4447,0.816055767933,3.19425,3.5076,3.40621760816,3.1543,3.33505,3.25550433985,0.47732191043,0.699782496888
135,4523,0.826000442184,3.25905,3.5076,3.40667794433,3.1543,3.33505,3.25545717916,0.46217168527,0.712552576609
136,4443,0.830744992122,3.20775,3.5115,3.41192840694,3.1153,3.33775,3.26152327128,0.45470296418,0.718784499628
137,4423,0.839475469139,3.20775,3.5115,3.41252044169,3.1153,3.33655,3.26787704225,0.440538648548,0.730487188294
138,4563,0.852947622178,3.20775,3.5115,3.41803654933,3.1822,3.33655,3.27081982116,0.417561881113,0.749144048003
139,4603,0.861177492939,3.1776,3.5115,3.42413521695,3.0907,3.33805,3.27319201878,0.402820222524,0.760898362812
140,4561,0.868230651173,3.1776,3.50835,3.42381651515,3.0907,3.33805,3.27713976705,0.389736378536,0.771187624927
141,4539,0.875523243005,3.1776,3.51645,3.43286814293,3.1342,3.34195,3.27542141593,0.375750724302,0.782035412074
142,4651,0.879165770802,3.23745,3.54465,3.43587182685,3.19405,3.3607,3.27903807829,0.3685838461,0.787533363496
143,4624,0.882136678201,3.27435,3.54465,3.43653971562,3.1609,3.3604,3.27689568807,0.362646080904,0.792056881653
144,4646,0.880327163151,3.27435,3.54465,3.43337105134,3.1609,3.34705,3.27844415468,0.366272634345,0.789297502061
145,4705,0.881402763018,3.27435,3.54435,3.43101120087,3.1609,3.34345,3.27610376344,0.364120735409,0.790936135276
146,4508,0.886867790594,3.2376,3.5268,3.43668796898,3.13585,3.34225,3.27730852941,0.35301428081,0.799333374799
147,4747,0.886875921635,3.2376,3.52125,3.44167058195,3.13585,3.34225,3.2832896648,0.35299753754,0.799345957481
148,4628,0.884399308557,3.24195,3.51945,3.43741213047,3.13585,3.34495,3.27629598131,0.358067052689,0.795525656838
149,4718,0.885756676558,3.24195,3.5367,3.43882060302,3.13585,3.3532,3.28109202226,0.355296083942,0.797616427018
150,4704,0.890093537415,3.24195,3.5367,3.4370489133,3.18805,3.3475,3.27461218569,0.346319729705,0.804345935866
151,4656,0.889175257732,3.24195,3.5367,3.43964076087,3.18805,3.3475,3.27768081395,0.348236193101,0.802914762461
152,4680,0.900427350427,3.3186,3.5298,3.43971375178,3.19555,3.3472,3.27827017167,0.32414297264,0.820684125941
153,4751,0.908229846348,3.3213,3.5298,3.44510680185,3.21715,3.34525,3.28425883028,0.306614294624,0.833303214899
154,4718,0.909707503179,3.31245,3.53325,3.44605278425,3.1909,3.35245,3.2833721831,0.303214032157,0.835720476323
155,4735,0.913833157339,3.31245,3.53325,3.44894154148,3.1909,3.35245,3.28479558824,0.29357842207,0.842515764226
156,4745,0.925184404636,3.2616,3.53325,3.45300143508,3.1525,3.3508,3.28676056338,0.265920937196,0.861563555892
157,4843,0.927524261821,3.2616,3.5376,3.45324430098,3.1525,3.35515,3.29081965812,0.259996340881,0.865553988891
158,4708,0.939677145285,3.32385,3.5376,3.45288600814,3.1972,3.35515,3.28961795775,0.227854946128,0.886631984171
159,4675,0.938823529412,3.32385,3.5376,3.45963971292,3.1972,3.3514,3.30098951049,0.230192426977,0.885132179931
160,4874,0.939474764054,3.282,3.53865,3.46153830531,3.16375,3.3556,3.29965101695,0.228410288724,0.886276136481
161,4951,0.940012118764,3.2793,3.53865,3.45972241083,3.16135,3.3556,3.29204494949,0.226934175992,0.887221329318
162,4784,0.940635451505,3.2793,3.53865,3.45702753333,3.16135,3.3535,3.28888169014,0.225215463576,0.888319202246
163,4791,0.944479231893,3.2793,3.53715,3.46002958011,3.1933,3.34825,3.29466672932,0.214460583378,0.895123575169
164,4819,0.947706993152,3.3201,3.5412,3.46033443179,3.19825,3.34825,3.29404761905,0.205212299569,0.900883103435
165,5029,0.948299860807,3.3258,3.5412,3.45935409939,3.22585,3.3538,3.29722980769,0.203491094667,0.9019455304
166,4824,0.940091210614,3.3288,3.5373,3.45345582139,3.2023,3.34885,3.29873806228,0.226716479488,0.887360547319
167,4845,0.940557275542,3.33255,3.549,3.45629348255,3.24295,3.34885,3.2947296875,0.225431397995,0.888181426066
168,4793,0.946171500104,3.33255,3.549,3.45939363837,3.20425,3.3502,3.29151569767,0.20963733284,0.898138015011
169,4810,0.950935550936,3.3345,3.549,3.46217672715,3.20425,3.35155,3.29749470339,0.195751302533,0.906685742195
170,4850,0.954432989691,3.36975,3.549,3.46273509397,3.2329,3.3562,3.29972058824,0.185249655299,0.913018684238
171,4805,0.950468262227,3.28845,3.549,3.46496521787,3.1684,3.35725,3.29673193277,0.197134158834,0.905843310547
172,4798,0.949770737807,3.28845,3.546,3.46236560237,3.1684,3.3562,3.29683609959,0.199189739406,0.904587433176
173,4846,0.948204704911,3.3069,3.5466,3.46385405876,3.1855,3.352,3.29871832669,0.203767830889,0.901774915009
174,4963,0.947410840218,3.29295,3.5466,3.46140641217,3.17095,3.352,3.30021149425,0.206069425428,0.900352919888
175,4875,0.954666666667,3.29295,3.5466,3.46160775677,3.18505,3.3529,3.28973371041,0.184538196689,0.913443555556
176,4934,0.958248885286,3.28875,3.5466,3.46414765228,3.1696,3.3532,3.29769635922,0.173469903873,0.919984081731
177,4842,0.965923172243,3.28875,3.5418,3.46337212957,3.1696,3.3556,3.29820090909,0.148639794896,0.934168804866
178,4915,0.966225839268,3.3255,3.5418,3.4690151295,3.19675,3.35065,3.30141385542,0.147626139575,0.934733066401
179,4915,0.96520854527,3.3255,3.5493,3.47024576307,3.19675,3.36295,3.29650526316,0.151022135178,0.932837981184
180,4775,0.967958115183,3.28095,3.5493,3.47062276071,3.16135,3.36295,3.29673235294,0.141769847426,0.937969595132
181,4951,0.962229852555,3.28095,3.5493,3.46881873426,3.214,3.3478,3.31323262032,0.160791627299,0.927312873186
182,4913,0.957866883778,3.34995,3.5493,3.46672076073,3.22225,3.35515,3.30518695652,0.174665041883,0.919284166521
183,4755,0.960883280757,3.30045,3.549,3.46420577807,3.1771,3.36295,3.30034596774,0.165126802821,0.924826796963
184,4984,0.961677367576,3.30045,3.549,3.47000792823,3.22075,3.35725,3.30403062827,0.162576247039,0.926291983464
185,4884,0.964373464373,3.2913,3.5403,3.46625898089,3.17065,3.35275,3.29773275862,0.153786781815,0.931285428828
186,4822,0.968477810037,3.24675,3.5454,3.47170448608,3.1372,3.35545,3.28842861842,0.13999427509,0.938942916995
187,4815,0.971339563863,3.24675,3.549,3.47358826171,3.20365,3.3592,3.29653369565,0.13005442491,0.944321968925
188,4896,0.96772875817,3.24675,3.549,3.47245650063,3.20365,3.35515,3.30439778481,0.142550683258,0.937540382438
189,4938,0.969015795869,3.3339,3.549,3.47199050157,3.208,3.3559,3.30625784314,0.138146888805,0.939951633549
190,4886,0.970323372902,3.3378,3.5412,3.46826497574,3.2143,3.3559,3.30709103448,0.133616289032,0.942408150196
191,4906,0.975947818997,3.34065,3.5478,3.47289244987,3.21565,3.35395,3.29314915254,0.113415796579,0.953052652816
192,4971,0.97948098974,3.33075,3.5478,3.47716226124,3.20005,3.35965,3.29865882353,0.100052193701,0.959804039045
193,4846,0.981634337598,3.3285,3.5478,3.4752198024,3.19735,3.3583,3.3012511236,0.0916085294337,0.963943270307
194,4958,0.981242436466,3.3285,3.5466,3.47862937307,3.21295,3.3583,3.31667580645,0.0931635704632,0.963188565312
195,4924,0.981316003249,3.3285,3.5466,3.47688743791,3.21775,3.3568,3.30264836957,0.0928723031235,0.963330189968
196,4905,0.977981651376,3.34995,3.5508,3.47571063164,3.2296,3.3451,3.30262083333,0.105793503144,0.956932918105
197,5040,0.974603174603,3.34335,3.5508,3.47530550692,3.20965,3.35485,3.29801875,0.118357429801,0.950496346687
198,4950,0.973939393939,3.3123,3.5508,3.4700183883,3.18475,3.35935,3.29378837209,0.120769681613,0.949237098255
199,4891,0.977100797383,3.3072,3.5472,3.47382068424,3.18205,3.3604,3.30141383929,0.109117337949,0.955250341727
200,4884,0.974201474201,3.3072,3.5472,3.47080504414,3.2047,3.3487,3.30990595238,0.119819351324,0.94973407627
201,4915,0.975381485249,3.3072,3.5514,3.47257853567,3.2107,3.3535,3.30660950413,0.11550625425,0.951975113036
202,5028,0.971957040573,3.3459,3.5526,3.47389551872,3.21115,3.35695,3.30136382979,0.127872060461,0.945486896292
203,4791,0.973909413484,3.3459,3.5526,3.46840341835,3.2251,3.35245,3.2960884,0.120878220872,0.949180264377
204,4905,0.974515800204,3.348,3.5526,3.47436702929,3.21505,3.3616,3.3077764,0.118675965683,0.950330489286
205,4856,0.977141680395,3.34965,3.54765,3.47229483667,3.21505,3.35725,3.29850810811,0.108963846691,0.955328366341
206,4894,0.980588475685,3.3456,3.54765,3.4749021567,3.2101,3.35215,3.31157578947,0.0957399512401,0.961930565922
207,4824,0.977611940299,3.3456,3.5616,3.47752105598,3.21295,3.3577,3.29278055556,0.107192887971,0.956226331031
208,4974,0.978890229192,3.27855,3.5616,3.47629451633,3.15985,3.3577,3.31227571429,0.102327277656,0.958671703231
209,4868,0.978225143796,3.27855,3.5616,3.47310737085,3.21445,3.3577,3.29941367925,0.104868405058,0.957398576318
210,4870,0.972484599589,3.3447,3.546,3.47369559755,3.21535,3.35245,3.31441716418,0.125996424003,0.946483393698
211,5020,0.966135458167,3.30915,3.5472,3.4700945567,3.1825,3.3589,3.307375,0.14792912576,0.934564530722
212,5083,0.970883336612,3.30915,3.5472,3.46734863222,3.21565,3.35515,3.29899831081,0.131658066575,0.943462233398
213,4881,0.965785699652,3.2718,3.54405,3.46414359355,3.1549,3.349,3.30711407186,0.149099280691,0.933912636
214,4837,0.967748604507,3.2157,3.54,3.47042694937,3.1138,3.352,3.30790961538,0.142483184017,0.937577514036
215,4820,0.966597510373,3.2157,3.5472,3.4690704443,3.2068,3.3559,3.30879906832,0.146377541543,0.935426473373
216,4875,0.963076923077,3.2157,3.5472,3.47144779553,3.22255,3.3586,3.30096083333,0.158039094833,0.928880473373
217,4884,0.96723996724,3.2718,3.5472,3.47009882515,3.21025,3.355,3.29774875,0.144209144796,0.936626373973
218,4904,0.971247960848,3.29685,3.5472,3.47224764854,3.1735,3.3586,3.30225212766,0.130377006295,0.944149281207
219,4866,0.973489519112,3.28875,3.5466,3.4714839772,3.16885,3.3523,3.30367674419,0.122394679506,0.948384649418
220,4898,0.975091874234,3.28875,3.552,3.47419930905,3.16885,3.35275,3.29794098361,0.116570088863,0.951424577927
221,4915,0.974364191251,3.28875,3.552,3.47301120276,3.2059,3.3532,3.30588571429,0.119227948956,0.950042771883
222,4881,0.976849006351,3.3393,3.552,3.47302345847,3.2059,3.3532,3.29889867257,0.110061020798,0.954769949716
223,4898,0.978562678644,3.33945,3.5466,3.47496928855,3.21055,3.35785,3.30115428571,0.103581402449,0.958044474783
224,4752,0.980429292929,3.29265,3.5484,3.47563200258,3.1705,3.35785,3.30277741935,0.096363647697,0.961624611009
225,4821,0.979257415474,3.29265,3.5484,3.47785751959,3.1744,3.35785,3.3120295,0.100915219123,0.959375340574
226,4903,0.983275545584,3.2973,3.552,3.47890407592,3.2047,3.3562,3.2924847561,0.08500160566,0.96711050592
227,5034,0.982717520858,3.2973,3.552,3.47911328078,3.18265,3.3538,3.31290517241,0.0872656421104,0.966032409887
228,4939,0.980765337113,3.2973,3.552,3.47543450661,3.17845,3.3526,3.29780421053,0.095045426032,0.962270618738
229,4910,0.981262729124,3.30105,3.5472,3.47635115193,3.17845,3.3565,3.3008125,0.0930832567102,0.963227628888
