Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
92,3643,0.556135053527,3.10335,3.3879,3.28380703356,3.0496,3.40825,3.17397346939,0.686769535627,0.506364075242
93,3656,0.586433260394,3.10335,3.4287,3.29431028451,3.0496,3.286,3.17921329365,0.678130444235,0.514941417005
94,3797,0.577561232552,3.10335,3.4287,3.29950677155,3.0496,3.286,3.19009875312,0.681066968207,0.51203148959
95,3697,0.585609954017,3.15195,3.4254,3.29549646651,3.0496,3.2842,3.18385146867,0.678416578573,0.514658128454
96,3675,0.584761904762,3.1455,3.42915,3.30271465798,3.07525,3.2857,3.18715629096,0.67870839174,0.514369160998
97,3743,0.595244456318,3.1455,3.43665,3.30238135099,3.07525,3.29155,3.18774623762,0.67489282043,0.518143012919
98,3698,0.598972417523,3.16605,3.46395,3.30725844244,3.09415,3.31015,3.19052140931,0.67342611663,0.519591078861
99,3810,0.605511811024,3.16365,3.46395,3.31143582575,3.0916,3.31015,3.19263972056,0.670713429694,0.522265484531
100,3829,0.615826586576,3.16365,3.46395,3.32205610687,3.0916,3.3031,3.18910795377,0.666070301639,0.526831596316
101,3802,0.628879537086,3.1083,3.4548,3.32003237139,3.0988,3.3031,3.19637749823,0.66185843377,0.532889193401
102,3977,0.648730198642,2.97045,3.48225,3.33982994186,3.0712,3.3205,3.19984706514,0.650455795007,0.543915229441
103,3902,0.662224500256,3.08805,3.48225,3.33391735681,3.0712,3.3205,3.20182974203,0.643905424753,0.551789341165
104,3952,0.682186234818,3.08805,3.4971,3.3456298776,3.10435,3.33145,3.20485991242,0.629556319875,0.565509673778
105,3878,0.669932955132,3.06525,3.4971,3.34877881062,3.10915,3.33145,3.21209453125,0.636693671089,0.557234034121
106,3972,0.67472306143,3.1527,3.4971,3.34828701493,3.07975,3.3226,3.21344144737,0.63078326455,0.561056296391
107,4050,0.682716049383,3.1527,3.48555,3.34522920434,3.07975,3.3226,3.2148914786,0.624805199938,0.566770309404
108,3922,0.702702702703,3.1527,3.48555,3.3518011611,3.11845,3.30715,3.21705711835,0.608556885905,0.582176771366
109,4052,0.71298124383,3.1968,3.4722,3.36271199377,3.11845,3.31645,3.22697003439,0.599460697544,0.590722020447
110,4173,0.722262161514,3.1968,3.47835,3.36605997014,3.14785,3.31885,3.22847597066,0.590804079849,0.598800936882
111,4194,0.734859322842,3.2373,3.47835,3.3711171804,3.1432,3.31885,3.2296017536,0.578365517868,0.610317803052
112,4154,0.737120847376,3.2079,3.4791,3.36966823971,3.1213,3.3184,3.23017252747,0.576046929072,0.612452592521
113,4053,0.723168023686,3.2079,3.4791,3.36210107472,3.1213,3.3184,3.23098449198,0.589936291122,0.599607933592
114,4015,0.723287671233,3.2079,3.49515,3.36855382231,3.1492,3.4213,3.23148843384,0.589581901361,0.599937345788
115,4218,0.724039829303,3.19965,3.49515,3.37219887033,3.11785,3.32905,3.22873453608,0.589097256985,0.600387690228
116,4137,0.739424703892,3.11265,3.48405,3.37067961752,3.0484,3.32905,3.23382128942,0.573657799084,0.614648377667
117,4209,0.752910430031,3.11265,3.4935,3.37882502367,3.0484,3.3283,3.23533951923,0.559115063311,0.627927371237
118,4264,0.754221388368,3.11265,3.49965,3.3862167444,3.1486,3.331,3.23565596374,0.557649775077,0.629257028607
119,4288,0.760494402985,3.2379,3.49965,3.38652548298,3.148,3.3298,3.23672434275,0.550509369531,0.635714667973
120,4302,0.77219897722,2.847,3.4986,3.38483145695,3.14305,3.3304,3.24178642857,0.538722804848,0.647825679125
121,4293,0.779175401817,2.847,3.50265,3.39592399103,3.13915,3.33475,3.24668718354,0.53248946611,0.654892343394
122,4364,0.789642529789,3.23505,3.50265,3.39519554556,3.13915,3.33475,3.24566421569,0.514429907018,0.667785590125
123,4371,0.796614047129,3.27405,3.5067,3.39649092476,3.15655,3.3361,3.24708588301,0.505060674055,0.675959785908
124,4282,0.798225128445,3.2274,3.51285,3.39810408133,3.1327,3.34045,3.24715659722,0.502853095425,0.677876454472
125,4421,0.805021488351,3.2274,3.51285,3.40180717898,3.1327,3.34045,3.25402911833,0.493361863167,0.686076216712
126,4376,0.811928702011,3.2274,3.51525,3.4048989727,3.127,3.34075,3.25444568651,0.483414210231,0.694599030276
127,4336,0.819188191882,3.2268,3.51525,3.40832360642,3.127,3.34075,3.25808718112,0.47262224013,0.703762203674
128,4514,0.826096588392,3.2268,3.5214,3.41479440869,3.12745,3.34465,3.26009509554,0.462021901297,0.712677969921
129,4478,0.827601607861,3.2268,3.5214,3.41130339989,3.12745,3.3451,3.25984967617,0.461727273954,0.714276096667
130,4506,0.839103417665,3.2238,3.53085,3.41778483206,3.1282,3.35035,3.258994,0.443203700502,0.729609915979
131,4488,0.847370766488,3.2262,3.53085,3.41573515646,3.1282,3.35035,3.26323240876,0.427242779007,0.741332898821
132,4478,0.859982134882,3.18975,3.53085,3.42365129836,3.10015,3.3478,3.26562535885,0.404995914109,0.759174274868
133,4556,0.859306409131,3.18975,3.5358,3.42868245211,3.10015,3.3544,3.2659849454,0.406220558573,0.758202191285
134,4540,0.866079295154,3.18975,3.5358,3.42866955748,3.10015,3.3502,3.26857606908,0.393772419543,0.768028100681
135,4645,0.865662002153,3.30015,3.5358,3.42396759513,3.18265,3.3331,3.27198100962,0.394550642314,0.767417399637
136,4590,0.863180827887,3.30015,3.5346,3.4236248738,3.2014,3.35365,3.27269992038,0.399147073656,0.763800627489
137,4567,0.871250273703,3.2865,3.5346,3.42962846193,3.1741,3.35365,3.26595229592,0.384003057973,0.775653531449
138,4601,0.879591393175,3.25575,3.546,3.43829507042,3.148,3.3397,3.27231805054,0.367738322081,0.788179251546
139,4683,0.875507153534,3.25575,3.546,3.4312037561,3.148,3.3403,3.27141835334,0.375782108889,0.782011244711
140,4621,0.87513525211,3.1944,3.5544,3.43512781899,3.1741,3.35425,3.26634610052,0.378520493551,0.781074243966
141,4658,0.878917990554,3.19695,3.5544,3.43605410357,3.1741,3.35335,3.27321409574,0.372778118503,0.786403295871
142,4653,0.879002793896,3.1974,3.5544,3.43326198044,3.12895,3.3496,3.27555834813,0.372613544227,0.786530961147
143,4486,0.890548372715,3.18765,3.54555,3.4373730413,3.12895,3.3598,3.27459297352,0.349201177271,0.804262391402
144,4728,0.889593908629,3.0708,3.54555,3.43949111983,3.1708,3.3598,3.28454798851,0.354095758751,0.802063023755
145,4677,0.899935856318,3.16785,3.5385,3.43389169636,3.1708,3.3349,3.27843012821,0.334912801765,0.817591661897
146,4644,0.89556416882,3.17595,3.5385,3.44040613128,3.1894,3.3433,3.28036278351,0.341565900669,0.811400760875
147,4659,0.892466194462,3.17595,3.5211,3.43784148629,3.145,3.3445,3.28350688623,0.34662977198,0.8069109121
148,4532,0.894086496028,3.1581,3.52695,3.43901879319,3.1408,3.3469,3.2786309375,0.346377037252,0.808637937226
149,4648,0.902538726334,3.1104,3.5436,3.44415089392,3.2104,3.35275,3.28277251656,0.325199718798,0.822910433225
150,4732,0.903846153846,3.18645,3.5436,3.4461943769,3.1999,3.35545,3.27979428571,0.327024491134,0.823893756936
151,4623,0.908717283149,3.13095,3.5436,3.444298786,3.17725,3.34675,3.27997120853,0.311258455271,0.832920903669
152,4663,0.910143684323,3.22995,3.5379,3.44867930019,3.17185,3.34645,3.28453579952,0.320156166836,0.832150186568
153,4720,0.909745762712,3.2031,3.537,3.44411321612,3.17725,3.35425,3.28542077465,0.319380064542,0.831935417265
154,4609,0.914298112389,3.1764,3.537,3.44761815377,3.19795,3.35395,3.28258949367,0.310623386439,0.838930416265
155,4683,0.921417894512,3.15405,3.53805,3.45238699884,3.1855,3.52165,3.28714619565,0.29667299853,0.850049855249
156,4769,0.927657789893,3.00735,3.5382,3.45257519213,3.10735,3.35545,3.28944478261,0.292371419284,0.856492274823
157,4952,0.934773828756,3.1317,3.5382,3.4557139663,3.19615,3.352,3.28825371517,0.276501480065,0.867547356072
158,4675,0.934545454545,3.1317,3.5487,3.45169768826,3.08155,3.36265,3.29589754902,0.277270616143,0.867322028082
159,4753,0.931411739954,3.1578,3.5487,3.46217165123,3.1561,3.3553,3.28416733129,0.290325934217,0.860925910835
160,4840,0.935950413223,3.15,3.5487,3.46034847682,3.1561,3.3553,3.28738048387,0.267994679393,0.87201446281
161,4765,0.934942287513,3.1617,3.5487,3.45726340067,3.151,3.3562,3.2883516129,0.264888842725,0.871702482578
162,4870,0.939219712526,3.1071,3.5502,3.45944344119,3.151,3.3577,3.28289662162,0.249361336084,0.880443312575
163,4684,0.940862510675,3.15765,3.5502,3.45796552076,3.19825,3.35125,3.28765541516,0.237717250407,0.885510825595
164,4792,0.937395659432,3.1848,3.5502,3.46500176981,3.18505,3.35665,3.294117,0.252130834238,0.877946706531
165,4825,0.939689119171,3.126,3.5454,3.45612227614,3.19375,3.35665,3.29087628866,0.240615112397,0.883541872265
166,4832,0.945571192053,3.12885,3.5454,3.45743644123,3.226,3.3544,3.28954980989,0.222785421516,0.894331406106
167,4778,0.947467559648,3.1419,3.5454,3.46025675944,3.2137,3.34915,3.29655258964,0.213209067778,0.898869101633
168,4851,0.951968666254,3.3372,3.5454,3.46302021438,3.21505,3.3517,3.29658755365,0.194622809471,0.908158952067
169,4968,0.954106280193,3.1908,3.5448,3.46794139241,3.0967,3.3586,3.29814342105,0.188147188407,0.912041007699
170,4899,0.958562972035,3.1908,3.5454,3.46460720826,3.0967,3.6109,3.29410369458,0.173772683227,0.920543165451
171,4746,0.963758954909,3.1908,3.5454,3.46754458898,3.12025,3.35965,3.2952625,0.155116325284,0.930535688314
172,4840,0.963842975207,3.22335,3.5454,3.46966569132,3.2071,3.35725,3.30635028571,0.155532464815,0.930300611297
173,4884,0.96723996724,3.22335,3.5478,3.46846168501,3.2071,3.35035,3.29741125,0.144209144796,0.936626373973
174,4798,0.97248853689,3.27105,3.549,3.47297886841,3.15595,3.3577,3.28963977273,0.125982386808,0.946490834986
175,4969,0.975649023948,3.27105,3.549,3.47510931312,3.15595,3.35305,3.30211322314,0.114520395417,0.952483987966
176,4981,0.974302348926,3.27105,3.549,3.47182408819,3.15595,3.35815,3.30061210938,0.119452842163,0.949925436393
177,4881,0.975824626101,3.33885,3.5484,3.46866106446,3.2059,3.3514,3.30883559322,0.113871679743,0.952818149609
178,4905,0.982874617737,3.13605,3.5526,3.47315146235,3.2311,3.35245,3.28986071429,0.0874545850969,0.965942094495
179,4959,0.984674329502,3.1614,3.5526,3.47913895146,3.2359,3.3508,3.29144144737,0.0800798416949,0.96942754747
180,4816,0.987956810631,3.21375,3.5472,3.47654678436,3.20995,3.35185,3.28975775862,0.0661056159922,0.975798504569
181,4875,0.985025641026,3.2262,3.5472,3.47867392753,3.26335,3.3592,3.32715547945,0.0786325039747,0.970101859303
182,4745,0.985036880927,3.29355,3.546,3.47898058408,3.2608,3.34765,3.30546619718,0.0777281317307,0.970521551719
183,4968,0.98691626409,3.2073,3.5508,3.48209614522,3.20455,3.35905,3.31204461538,0.0716456240757,0.97377766822
184,4913,0.987787502544,3.3357,3.5508,3.47951865856,3.20455,3.35905,3.2939275,0.0659372791874,0.975873295277
185,5038,0.991067884081,3.3357,3.5508,3.4814693571,3.22915,3.35095,3.28467,0.0510347389552,0.982295333552
186,5023,0.992832968346,3.34185,3.5484,3.47771474835,3.2533,3.3577,3.30860833333,0.0425339791984,0.985768669377
187,4951,0.993738638659,3.2301,3.5484,3.48231268293,3.2155,3.3577,3.31063870968,0.0380078434422,0.987555686609
188,5051,0.992674717878,3.2301,3.5454,3.47939518349,3.25675,3.3577,3.31817297297,0.0433125764651,0.985456755272
189,4924,0.98822095857,3.2301,3.5454,3.47655659679,3.25675,3.352,3.31270517241,0.0640252234536,0.976719408775
190,4933,0.990877762011,3.15075,3.5448,3.48012152209,3.2089,3.54235,3.30413,0.0529001410565,0.981918338207
191,4862,0.992389962978,3.1995,3.5472,3.47916596891,3.2569,3.35365,3.32051216216,0.0466550691411,0.984487612951
192,4912,0.99348534202,3.36435,3.5472,3.482015625,3.22375,3.3451,3.303446875,0.0392862289345,0.987055565576
193,5032,0.992050874404,3.25245,3.5478,3.48363521635,3.2332,3.35245,3.33150625,0.0463490318599,0.984228126003
194,4998,0.991996798719,3.25245,3.5478,3.47788941105,3.21355,3.35575,3.3167425,0.04660985465,0.9841216999
195,4978,0.99558055444,3.25245,3.5502,3.48235432809,3.17545,3.35575,3.29811590909,0.0283707547158,0.991200171877
196,5036,0.997220015886,3.25245,3.5502,3.48223228793,3.2545,3.35575,3.30235,0.0210278687336,0.994059530712
197,4892,0.998773507768,3.1662,3.5538,3.48092210397,3.2461,3.3166,3.268425,0.0130456778286,0.996733699754
198,5079,0.999212443394,3.1671,3.5538,3.48279381281,3.26005,3.32275,3.297775,0.00989608206696,0.997639501042
199,5040,0.99880952381,3.1671,3.5514,3.47911850417,3.30415,3.32275,3.31415,0.0161101771283,0.996037493701
200,5004,0.997202238209,3.1569,3.5514,3.48012462926,3.2191,3.35065,3.33453571429,0.0290419352267,0.992031235124
201,4952,0.996163166397,3.123,3.75195,3.47968944861,3.2572,3.34375,3.33064473684,0.030651545492,0.991149363453
202,5010,0.998003992016,3.3048,3.5556,3.48496128,3.29185,3.33415,3.302305,0.0144024100448,0.996015952128
203,5053,0.997229368692,3.1557,3.5556,3.48205073427,3.2485,3.35605,3.322075,0.0202400597661,0.994080557294
204,5075,0.99724137931,3.2577,3.552,3.47999593954,3.25975,3.35755,3.334225,0.0201651792477,0.994106141862
205,4895,0.996527068437,3.24585,3.5496,3.47971094711,3.1633,3.35515,3.33023235294,0.0250724595516,0.992671181638
206,5097,0.994898960173,3.16035,3.5472,3.48415811477,3.1666,3.35515,3.3283,0.0338828430111,0.98945965245
207,4959,0.995563621698,3.16035,3.5472,3.47919734657,3.2098,3.3478,3.31080454545,0.0320160570272,0.990363895823
208,5011,0.995210536819,3.2037,3.5514,3.48162969721,3.17335,3.355,3.30165,0.0368481537246,0.988879384532
209,4961,0.994557548881,3.2184,3.5514,3.47903834617,3.2626,3.35005,3.31872222222,0.0431285655587,0.986771561173
210,4941,0.993928354584,3.19635,3.5514,3.48075959071,3.22405,3.346,3.299595,0.0450271074976,0.98592089346
211,4964,0.995366639807,3.1674,3.5484,3.47957947784,3.2164,3.34795,3.30467826087,0.0346049017991,0.989573843843
212,5111,0.996673840736,3.1764,3.5454,3.48078186101,3.19735,3.35725,3.29546764706,0.0286771965935,0.991810988005
213,4962,0.997178557033,3.2037,3.5442,3.47818654002,3.166,3.35575,3.28608571429,0.0338973703106,0.990361897539
214,4902,0.996532027744,3.15885,3.5442,3.47984671443,3.25555,3.3535,3.2929,0.0402601184694,0.988221112591
215,5116,0.997654417514,3.19935,3.54825,3.48202779193,3.17035,3.35185,3.3009875,0.0282073899608,0.992204621354
216,5015,0.997607178465,3.0786,3.54825,3.4802236658,3.2983,3.3529,3.3170625,0.0312165692381,0.9912552671
217,4950,0.997777777778,3.10815,3.549,3.47981571168,3.2098,3.3496,3.31975,0.0376120108428,0.989135720845
218,4958,0.996571198064,3.15915,3.549,3.48121930783,3.2098,3.3496,3.30444117647,0.0348639870872,0.989955074013
219,4996,0.995196156926,3.1617,3.549,3.48212265688,3.2098,3.31165,3.28356875,0.0339669448703,0.989641993819
220,4906,0.995515695067,3.35205,3.549,3.480370086,3.22195,3.307,3.28355227273,0.0287216424213,0.991071608116
221,4961,0.996976416045,3.35205,3.549,3.48348624141,3.22195,3.3103,3.28279,0.0205597634345,0.99397111621
222,5017,0.99760813235,3.35475,3.5556,3.4837704995,3.21655,3.3577,3.299675,0.018722722627,0.994830095117
223,4998,0.998799519808,3.35475,3.5556,3.48043861178,3.3511,3.35665,3.352025,0.00927302900568,0.997601921921
224,5100,0.999411764706,3.3474,3.5472,3.48147424956,3.30775,3.30775,3.30775,0.00496358197336,0.998824221453
225,4922,0.999187322227,3.3474,3.546,3.47996739528,3.25645,3.3001,3.2673625,0.00659469274346,0.998375965344
226,4898,0.999387505104,3.3474,3.5496,3.48324018386,3.3469,3.3469,3.3469,0.00514352611608,0.998775760508
227,5119,0.999413948037,3.3516,3.5502,3.48463006255,3.25705,3.3469,3.287,0.00681098993307,0.998438186973
228,5003,0.99900059964,3.3564,3.5502,3.47993538415,3.3049,3.3049,3.3049,0.00790311336431,0.998003196883
229,4893,0.99918250562,3.36,3.552,3.48249511147,3.30625,3.30625,3.30625,0.00662894557249,0.998366347835
230,4922,0.998984152783,3.36,3.5526,3.48522184259,3.26215,3.30625,3.28123,0.00801658291632,0.997970369458
