Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
16,2155,0.116937354988,2.94795,3.4653,3.38072380952,2.9218,3.295,2.94200231214,0.360778142437,0.793473980007
17,2174,0.110855565777,2.95905,3.4653,3.37059273859,2.9218,3.2983,2.94701497672,0.34830037344,0.802866781373
18,2273,0.107347118346,2.94825,3.47115,3.36336577869,2.9218,3.30475,2.94376254312,0.340932648103,0.808352570943
19,2138,0.112722170253,2.94825,3.47625,3.36463817427,2.9176,3.30925,2.94446787032,0.352169114533,0.799968234828
20,2190,0.111415525114,2.93085,3.47925,3.38533586066,2.9176,3.3112,2.94796043165,0.34946463821,0.801995788245
21,2161,0.122165664044,2.96535,3.47925,3.37203693182,2.9206,3.3016,2.94612016342,0.371217833047,0.785517570854
22,2223,0.113810166442,2.9376,3.47925,3.35774644269,2.9224,3.30025,2.94561992386,0.354408001926,0.798285175088
23,2181,0.119211370931,2.9373,3.4767,3.36851653846,2.9224,3.30865,2.94659427382,0.365350752565,0.789999960057
24,2290,0.124890829694,2.94,3.4803,3.3594236014,2.9224,3.106,2.94813016467,0.376557671154,0.781413779295
25,2203,0.137085792102,2.958,3.4803,3.35463178808,2.9248,3.30475,2.94790694371,0.399637877298,0.763413444589
26,2270,0.12422907489,2.9583,3.4803,3.33691648936,2.9236,3.2995,2.95297238431,0.375267288541,0.782407576316
27,2173,0.119190059825,2.9541,3.483,3.3460511583,2.9218,3.313,2.94998087774,0.365308129905,0.790032421072
28,2230,0.123766816143,2.9502,3.48825,3.35904076087,2.92,3.3169,2.95136466223,0.374363524614,0.78310281727
29,2246,0.116651825467,2.9526,3.48825,3.33818301527,2.917,3.313,2.95209780746,0.360200475873,0.793911645835
30,2274,0.124450307828,2.9358,3.48825,3.32578674912,2.917,3.29995,2.94976079859,0.37569912663,0.782075142582
31,2259,0.129703408588,2.9358,3.46125,3.30217423208,2.917,3.2989,2.95126225839,0.385822509105,0.774239131223
32,2241,0.155287817938,2.94075,3.48045,3.32648318966,2.923,3.3124,2.95767472266,0.431772733417,0.737652976923
33,2276,0.141476274165,2.95935,3.48045,3.2968681677,2.923,3.29815,2.96241499488,0.40763432663,0.757078523973
34,2250,0.145777777778,2.94495,3.48045,3.30084375,2.9188,3.30235,2.96543306452,0.415314758031,0.750946765432
35,2337,0.151476251605,2.94495,3.46365,3.2919809322,2.9188,3.30235,2.9659026475,0.425261272021,0.742937606391
36,2318,0.151855047455,2.94825,3.46365,3.27461463068,2.9236,3.29965,2.96603588505,0.425913405694,0.742409815966
37,2306,0.147441457069,2.94825,3.4296,3.27156441176,2.9236,3.27715,2.96539590539,0.418245244117,0.748595052388
38,2313,0.155642023346,2.9538,3.4725,3.2973825,2.9248,3.30715,2.96626628264,0.432372178736,0.73716483217
39,2275,0.155164835165,2.9469,3.4725,3.30222152975,2.923,3.2986,2.96663868366,0.431564377902,0.737822581814
40,2255,0.141463414634,2.95875,3.4725,3.27685956113,2.923,3.2986,2.96521306818,0.407611139156,0.757096966092
41,2280,0.139473684211,2.96115,3.4617,3.27149433962,2.9236,3.2917,2.96483761468,0.404006917716,0.759958448753
42,2303,0.148067737733,2.96505,3.4617,3.27692815249,2.92,3.29395,2.96613960245,0.419342689799,0.747712634448
43,2335,0.154175588865,2.95485,3.4602,3.26964583333,2.9188,3.3001,2.96907772152,0.42988420905,0.739189046674
44,2304,0.150607638889,2.9487,3.4602,3.28331930836,2.9188,3.3001,2.96862276444,0.423761652529,0.744150044006
45,2303,0.158923143726,2.93505,3.4602,3.26802909836,2.9188,3.3001,2.96975973154,0.43787988417,0.732666843772
46,2336,0.16352739726,2.94465,3.43965,3.27621243455,2.9206,3.28525,2.97342333675,0.445473091639,0.726427624789
47,2245,0.161247216036,2.94885,3.4575,3.27843232044,2.9224,3.29725,2.968462188,0.441732273164,0.729506897287
48,2305,0.161822125813,2.9595,3.47535,3.30351474531,2.9254,3.30865,2.96904114907,0.442679065597,0.728728549179
49,2336,0.159674657534,2.9484,3.47535,3.2876963807,2.9266,3.30865,2.96702381559,0.439129993395,0.731642677449
50,2323,0.183383555747,2.9529,3.47535,3.29177253521,2.92,3.30775,2.96844106484,0.47648553885,0.700491945543
51,2370,0.174683544304,2.95335,3.474,3.29254528986,2.92,3.30775,2.97471326687,0.463235397451,0.711661592693
52,2378,0.190916736754,2.9448,3.474,3.2734034141,2.923,3.30775,2.97250951143,0.487549515271,0.691064927238
53,2301,0.181660147762,2.9448,3.474,3.28331052632,2.923,3.3013,2.9776830855,0.473901533644,0.702680523046
54,2324,0.192340791738,2.95005,3.4749,3.2866261745,2.923,3.30865,2.97556720831,0.489599390577,0.689308376856
55,2412,0.198590381426,2.95005,3.4749,3.2942480167,2.923,3.30865,2.9766993016,0.498442056823,0.681695516338
56,2424,0.194306930693,2.9463,3.4749,3.28826942675,2.9224,3.3046,2.98347296467,0.492408137089,0.686896505245
57,2450,0.188979591837,2.9463,3.46965,3.25759211663,2.9224,3.29515,2.98119041268,0.48473997497,0.693467388588
58,2458,0.202196908055,2.93505,3.4563,3.27006820926,2.9224,3.29335,2.98078335033,0.503432943445,0.677373363144
59,2372,0.192664418212,2.9346,3.45135,3.25659157549,2.9224,3.2941,2.98155608355,0.490063416007,0.688910319665
60,2378,0.21362489487,2.94075,3.4608,3.26160383858,2.9224,3.3016,2.98694772727,0.518719949922,0.664021401677
61,2499,0.204881952781,2.9421,3.4608,3.26793837891,2.9224,3.28765,2.99232544036,0.507096216161,0.674189323589
62,2479,0.21016538927,2.9625,3.4608,3.260743762,2.9248,3.2905,2.98677995403,0.51417571664,0.668008203154
63,2434,0.226787181594,2.9466,3.4572,3.26731005435,2.9224,3.29875,2.99084152497,0.535365018799,0.649290488283
64,2432,0.213404605263,2.9538,3.4572,3.27498179191,2.9224,3.29875,2.99470125457,0.518432721333,0.664273840569
65,2428,0.211285008237,2.94225,3.43995,3.26972134503,2.9224,3.2869,2.98830530026,0.515654241485,0.666712692937
66,2418,0.203887510339,2.9865,3.44505,3.28151896552,2.9218,3.2908,2.99312963636,0.505744657005,0.675365213066
67,2452,0.201060358891,2.9508,3.44505,3.28054137931,2.9218,3.2908,2.98700666156,0.501868884105,0.678729818053
68,2423,0.214197276104,2.94645,3.44505,3.27270462428,2.9218,3.2908,2.98680869223,0.519464909677,0.663366393973
69,2461,0.19301097115,2.94645,3.4383,3.26662705263,2.923,3.27265,2.98799297583,0.490559567538,0.688484527669
70,2456,0.212540716612,2.9454,3.4176,3.27684942529,2.923,3.26365,2.98098531541,0.517303532637,0.665265679211
71,2427,0.204779563247,2.9451,3.4158,3.26735583501,2.9266,3.27085,2.98429606218,0.506957337974,0.674310212553
72,2522,0.218873909596,2.9418,3.42615,3.27440081522,2.9266,3.27925,2.98745484772,0.525479007264,0.658063757412
73,2437,0.228970045137,2.94765,3.4368,3.27579354839,2.9266,3.28465,2.98689544971,0.538028837414,0.646914472866
74,2492,0.239165329053,2.94765,3.4485,3.26535427852,2.926,3.29215,2.99165490506,0.550115908724,0.636069451136
75,2539,0.230405671524,2.9574,3.4485,3.27948692308,2.9254,3.29215,2.99543457011,0.539766054514,0.645362203893
76,2524,0.234548335975,2.94915,3.4485,3.26643597973,2.9224,3.27715,2.99448082298,0.544714007975,0.640929171868
77,2508,0.234051036683,2.934,3.4362,3.26776839864,2.9224,3.2848,2.9980612962,0.544125111116,0.641457702179
78,2491,0.245283018868,2.9457,3.43485,3.27384893617,2.9254,3.2779,2.99004720745,0.557093426542,0.629761480954
79,2532,0.26579778831,2.93925,3.4584,3.29918090639,2.9152,3.2983,3.00088429263,0.579034281674,0.609701351921
80,2528,0.261471518987,2.9487,3.4584,3.28540484115,2.9152,3.2983,2.99989416176,0.574590459328,0.613791672508
81,2619,0.265368461245,2.9448,3.4437,3.27361618705,2.9152,3.2983,3.00094527027,0.578597592066,0.610103917957
82,2694,0.276911655531,2.93055,3.4437,3.28265951743,2.9242,3.2863,3.00358873203,0.590012785709,0.599536818876
83,2597,0.273392375818,2.946,3.43965,3.29589612676,2.9242,3.28465,3.00115612083,0.586603856316,0.602702030675
84,2646,0.274754346183,2.94945,3.4614,3.30526712517,2.9242,3.30085,3.00264343408,0.587930489042,0.601471209127
85,2641,0.28474062855,2.93775,3.4635,3.30955771277,2.9206,3.30205,3.00177779248,0.597375111343,0.592673193994
86,2536,0.283517350158,2.94885,3.4635,3.29193463143,2.9182,3.2893,2.99643205834,0.596244713634,0.593729475365
87,2635,0.300948766603,2.94825,3.4635,3.30157093317,2.9182,3.29305,3.00600822476,0.611666048023,0.579242787033
88,2703,0.298557158713,2.9481,3.4635,3.29388736059,2.9254,3.29305,3.00824240506,0.609636824519,0.581158436612
89,2578,0.295965865012,2.94465,3.4635,3.28513545216,2.923,3.29035,3.01169471074,0.607407339772,0.583259856481
90,2634,0.298785117692,2.949,3.4542,3.27164790343,2.923,3.2911,3.01487609637,0.609831418016,0.580974857725
91,2671,0.302508423811,2.949,3.4659,3.2857730198,2.929,3.3034,3.01735780998,0.612974726507,0.578005845331
92,2655,0.297551789077,2.95245,3.4659,3.27825246835,2.929,3.3034,3.02021077748,0.608775645074,0.581970556212
93,2581,0.287098024022,2.94015,3.4659,3.27109453441,2.9266,3.27805,3.01988214674,0.599532808609,0.590654502751
94,2607,0.291522823168,2.94015,3.4659,3.27463026316,2.9266,3.28045,3.01674878181,0.603509568624,0.586925466519
95,2763,0.291711907347,2.95515,3.4284,3.28228064516,2.9266,3.27505,3.02320114972,0.603677388747,0.586767859082
96,2719,0.287605737403,2.94075,3.4284,3.26827787724,2.9314,3.26845,3.01309834796,0.5999939547,0.590222645568
97,2710,0.29815498155,2.95185,3.43635,3.27390909653,2.9278,3.28345,3.01253138801,0.609292907353,0.581482822946
98,2737,0.303251735477,2.94105,3.43635,3.27580680723,2.9266,3.28345,3.01418772942,0.613594366499,0.577419759186
99,2695,0.299072356215,2.95095,3.4428,3.28946333747,2.9266,3.28735,3.01347334569,0.610076261387,0.580743836074
100,2733,0.301500182949,2.94435,3.4428,3.28557032767,2.9266,3.28735,3.01117894185,0.612130050495,0.578804354738
101,2694,0.314773570898,2.95995,3.45015,3.29967470519,2.9266,3.2929,3.01177806067,0.622866974135,0.568617660076
102,2796,0.317596566524,2.94795,3.4554,3.29702736486,2.9212,3.29665,3.0140509434,0.625044526312,0.566542025088
103,2798,0.31772694782,2.93865,3.4554,3.29998650169,2.9212,3.29665,3.01397323206,0.625144207811,0.566446931102
104,2715,0.304972375691,2.9424,3.44475,3.29373423913,2.9212,3.29665,3.01639626391,0.615018701266,0.576071548488
105,2668,0.297976011994,2.95845,3.45645,3.28265849057,2.9248,3.29695,3.01503096636,0.609139615121,0.58162738346
106,2728,0.310850439883,2.96235,3.4638,3.28218785377,2.9284,3.30265,3.01710696809,0.619779428017,0.571555112185
107,2770,0.328519855596,2.9622,3.4704,3.27441214286,2.9266,3.3049,3.02169975806,0.633125461409,0.55881087985
108,2773,0.336458708979,2.96595,3.4704,3.28822073955,2.9206,3.3037,3.02687638587,0.638658569777,0.553491507737
109,2720,0.346691176471,2.9589,3.48885,3.28582555673,2.9206,3.31735,3.02612158132,0.645374250042,0.547007190744
110,2721,0.356486585814,2.94435,3.48885,3.28045407216,2.9302,3.3046,3.03203312393,0.65136987543,0.541192200103
111,2955,0.375634517766,2.9856,3.49395,3.30700324324,2.9308,3.3208,3.03946333333,0.661886507378,0.530933546342
112,2855,0.380735551664,2.9493,3.49395,3.28735956762,2.9242,3.29755,3.03624457014,0.664423066653,0.528448017274
113,2865,0.396858638743,2.9445,3.49395,3.30139907652,2.9242,3.29875,3.03809835069,0.671717377876,0.521276280804
114,2921,0.40191715166,2.9403,3.462,3.31025085179,2.9242,3.29845,3.05132942187,0.673781351939,0.519240490277
115,3017,0.393105734173,2.9541,3.47235,3.29988060708,2.9224,3.30595,3.04511220644,0.670117066586,0.522852768133
116,2933,0.404023184453,2.96025,3.47445,3.30420518987,2.9218,3.30715,3.04692454233,0.674609244312,0.518423098245
117,3020,0.41357615894,2.9418,3.47655,3.30246485188,2.9218,3.3091,3.05199517222,0.67813373366,0.514938160607
118,2985,0.425125628141,2.9394,3.47655,3.30203723404,2.9218,3.3091,3.05590550699,0.681892551424,0.511212343123
119,3051,0.420190101606,2.9394,3.4647,3.30372063183,2.93125,3.30175,3.05714120972,0.680353285759,0.512739239763
120,3108,0.44305019305,2.92725,3.4818,3.31675947712,2.92165,3.313,3.05503136915,0.686646521089,0.506486561023
121,3069,0.431410883024,2.94585,3.4818,3.30352046828,2.92165,3.29725,3.06104332378,0.683708512892,0.509408933935
122,2978,0.436534586971,2.937,3.4818,3.30148003846,2.9272,3.29725,3.0625806317,0.68506969111,0.508055717302
123,3124,0.438220230474,2.95485,3.4668,3.2990596786,2.9272,3.3019,3.06790683761,0.685494157783,0.507633479845
124,3119,0.460724591215,2.96175,3.4668,3.29426649269,2.9266,3.30295,3.06787378121,0.690058884587,0.50308511547
125,3153,0.469711385982,2.96175,3.4668,3.30512157326,2.9266,3.3019,3.07977897727,0.691311256467,0.501834800278
126,3227,0.468546637744,2.95305,3.46545,3.30187103175,2.9266,3.3001,3.08291985423,0.691167245506,0.501978627994
127,3145,0.468680445151,2.97165,3.46185,3.30282710312,2.9272,3.2893,3.08216014363,0.691184066586,0.501961829032
128,3179,0.472161056936,2.94195,3.44595,3.3050350433,2.9272,3.2893,3.08736370679,0.691596365216,0.501550013502
129,3163,0.462851723048,2.94195,3.46275,3.30062079918,2.93335,3.3016,3.09158172454,0.690384646796,0.502759988961
130,3150,0.464444444444,2.9577,3.46275,3.2968443609,2.9362,3.3016,3.08466354475,0.690616650249,0.502528395062
131,3174,0.463453056081,2.9493,3.46275,3.30514792658,2.9302,3.2887,3.08523024075,0.690473438524,0.50267135822
132,3206,0.482532751092,2.95335,3.44475,3.30591535229,2.9302,3.2875,3.09087902351,0.692536846812,0.500610209569
133,3154,0.481927710843,2.9451,3.44475,3.30648947368,2.932,3.2743,3.09185786414,0.692493822985,0.500653215271
134,3272,0.486552567237,2.9388,3.43965,3.30661130653,2.9308,3.2743,3.08941285714,0.692785470051,0.500361666896
135,3323,0.478182365333,2.9523,3.4302,3.31301337319,2.929,3.28105,3.08445285467,0.692194859852,0.500952018365
136,3254,0.49446834665,2.9673,3.43605,3.31895136731,2.926,3.28585,3.08061407295,0.693085980934,0.500061198378
137,3235,0.493663060278,2.9646,3.43605,3.31910776456,2.9242,3.28585,3.09041382784,0.6930668648,0.50008031361
138,3239,0.504167953072,2.96535,3.43605,3.31233720147,2.9242,3.28585,3.08698502491,0.693112436492,0.500034743666
139,3370,0.522255192878,2.95605,3.4371,3.32360556818,2.926,3.28585,3.08851829193,0.692156265993,0.50099058722
140,3256,0.530712530713,2.9592,3.44715,3.3276828125,2.9272,3.29185,3.09084283377,0.691259473362,0.501886519086
141,3297,0.533515316955,2.9592,3.4488,3.33339329164,2.9272,3.29275,3.09621254876,0.690898942255,0.502246552941
142,3378,0.545293072824,2.95125,3.4569,3.33488526059,2.9272,3.3013,3.09856386719,0.689038625838,0.504102924892
143,3461,0.547529615718,2.9556,3.4569,3.33562725594,2.9272,3.3013,3.10612605364,0.688622222609,0.504518128741
144,3468,0.554786620531,2.9583,3.4569,3.33310899168,2.932,3.2794,3.10008908679,0.687131962323,0.506003147578
145,3506,0.563605248146,2.94105,3.43065,3.34340951417,2.932,3.2809,3.10273323529,0.685033960077,0.508091255183
146,3487,0.579868081445,2.9796,3.4506,3.34827091988,2.93245,3.29605,3.10099348123,0.680334544273,0.512757820868
147,3490,0.582808022923,2.9634,3.4506,3.34929918879,2.93245,3.29605,3.10386960852,0.679369450758,0.513714337321
148,3521,0.590457256461,2.9508,3.4506,3.34624083694,2.94025,3.28675,3.10201106103,0.676691688996,0.516365030493
149,3557,0.601911723362,2.9589,3.45645,3.35651546007,2.94025,3.2995,3.10506324153,0.672228911894,0.520771998717
150,3514,0.611269208879,2.95095,3.45645,3.35898777933,2.94025,3.2995,3.10931185944,0.668176967236,0.524761673689
151,3488,0.613245412844,2.94975,3.46035,3.3589056101,2.93965,3.2977,3.11383435878,0.667274214859,0.52564904706
152,3572,0.620660694289,2.9547,3.46035,3.35971299053,2.93965,3.2998,3.12470361624,0.663739758245,0.529118006293
153,3804,0.617770767613,2.95665,3.4704,3.36497565957,2.94325,3.3079,3.1321139271,0.665144904832,0.527739907408
154,3655,0.635020519836,2.97735,3.4704,3.35227154244,2.94325,3.3079,3.12543062219,0.656229507319,0.536461081553
155,3741,0.63191659984,2.9688,3.4704,3.36471916244,2.9488,3.3031,3.12783050109,0.657927749027,0.534803978626
156,3664,0.637281659389,2.9946,3.468,3.36248222698,2.93575,3.3031,3.12788340858,0.654966212088,0.537692508009
157,3642,0.628775398133,2.9946,3.4716,3.36524469432,2.9272,3.30625,3.1291835429,0.659604219095,0.533166206329
158,3687,0.64740981828,2.99745,3.4716,3.37102151236,2.9272,3.30595,3.13199869231,0.649035334617,0.543459309051
159,3779,0.643291876158,3.0039,3.4716,3.37007634718,2.9272,3.3046,3.12885663947,0.651500619077,0.541065123546
160,3755,0.648735019973,2.9844,3.4827,3.36642149015,2.9284,3.31345,3.12048142532,0.648226196352,0.544244212333
161,3871,0.647377938517,2.95035,3.4827,3.37298086592,2.9344,3.31345,3.13164659341,0.649054704865,0.543440513523
162,3745,0.64699599466,2.95965,3.4827,3.36573689641,2.9344,3.30655,3.13037908472,0.649286429056,0.543215644892
163,3780,0.647883597884,2.97675,3.4725,3.36865786035,2.9398,3.30085,3.133912284,0.648746939735,0.543739117046
164,3711,0.641067097817,2.97675,3.4725,3.36716633039,2.95435,3.30625,3.12577342342,0.652801752767,0.539799852173
165,3894,0.665382639959,2.97795,3.4731,3.37390449633,2.9605,3.3082,3.12841550269,0.637400480532,0.5547028352
166,3809,0.682856392754,2.9838,3.4731,3.37196424452,2.9605,3.30625,3.12837868377,0.624697611883,0.566872920742
167,3783,0.686756542427,3.02385,3.4731,3.37521166282,2.9788,3.30655,3.13949177215,0.621671273355,0.569756012278
168,3766,0.694370685077,3.03645,3.4692,3.38340298279,2.98135,3.30385,3.14682801911,0.615558824463,0.575559926435
169,3825,0.701699346405,3.02595,3.47505,3.38461687779,2.98135,3.3094,3.15087576687,0.609417566373,0.581365252681
170,3922,0.699388067313,3.02595,3.47505,3.38011919431,2.9974,3.30385,3.16250572519,0.611381900082,0.579511202773
171,3901,0.69469366829,3.04395,3.4788,3.37573378229,3.0106,3.3118,3.16089987406,0.615293527963,0.575811248945
172,3933,0.704805491991,3.05805,3.4788,3.3818327381,3.01525,3.3118,3.16297648579,0.606737466678,0.583890579099
173,3892,0.721223021583,3.03615,3.4788,3.3822083363,3.0058,3.307,3.16106894009,0.59179450743,0.597879250556
174,4044,0.715628090999,3.03405,3.4905,3.38684326192,3.004,3.31945,3.16406917391,0.597035162244,0.592990947256
175,3992,0.717685370741,2.9769,3.4905,3.39006628272,2.9602,3.3112,3.16144290151,0.595126130709,0.59477384127
176,4136,0.721470019342,2.9859,3.49725,3.38902882038,2.9602,3.3235,3.15926132812,0.591559575348,0.598097938935
177,4037,0.723061679465,2.97315,3.49725,3.38933453237,2.95765,3.3235,3.15638389982,0.590038377881,0.599513025691
178,4043,0.724709374227,2.9622,3.49725,3.38986177474,2.9491,3.3106,3.15631199461,0.588450298366,0.600988605731
179,4096,0.725830078125,2.97,3.48015,3.39052800202,2.9491,3.3073,3.16211495993,0.587362370102,0.601998448372
180,3983,0.734622144112,2.97975,3.47985,3.39191836979,2.9491,3.31075,3.16658921476,0.578607157932,0.610095101016
181,4033,0.726010414084,3.00135,3.47985,3.39037469262,2.9491,3.31075,3.16974552036,0.587186719085,0.602161414549
182,4100,0.723658536585,2.99385,3.4869,3.39238634985,2.9728,3.3163,3.17295467785,0.589464684364,0.600046281975
183,4063,0.730740831898,2.99385,3.4869,3.38271108117,2.9728,3.31165,3.1745179159,0.582520598927,0.60648266301
184,3996,0.733483483483,2.99385,3.4869,3.38289672467,3.01615,3.30835,3.17773056338,0.579763221739,0.609029074119
185,4200,0.744523809524,3.1098,3.48135,3.3894090662,3.01615,3.3082,3.1819610904,0.568271769364,0.619583786848
186,4186,0.745819397993,3.11595,3.4818,3.38989641256,3.064,3.31285,3.18932965226,0.566881570389,0.62085435286
187,4162,0.762614127823,3.11595,3.48225,3.38644730624,3.064,3.3127,3.19363552632,0.548047897049,0.637932360265
188,4240,0.760849056604,3.1647,3.48225,3.39202588345,3.0994,3.3094,3.19920325444,0.550099260196,0.636084460662
189,4224,0.766808712121,3.1647,3.4869,3.39530557271,3.11575,3.30715,3.19523263959,0.543103749924,0.642373777728
190,4163,0.764112418929,3.18825,3.4869,3.39698346432,3.11575,3.31255,3.19622866599,0.546293084462,0.639510739665
191,4172,0.784276126558,3.18825,3.48285,3.39983462714,3.11575,3.313,3.20125233333,0.521442282578,0.661625832262
192,4258,0.783466416158,3.204,3.4863,3.40603709532,3.12865,3.3157,3.20735233189,0.522485490103,0.660706418179
193,4319,0.781430886779,3.2007,3.4863,3.40087457778,3.12595,3.31075,3.20360010593,0.525090961106,0.658406688067
194,4257,0.788583509514,3.2007,3.4863,3.40180871314,3.12595,3.31075,3.2029375,0.515827377655,0.666560883927
195,4258,0.788163457022,3.22515,3.48435,3.40299600715,3.14455,3.31375,3.20518009978,0.516379809305,0.666076355926
196,4291,0.796084828711,3.1902,3.4914,3.4063639637,3.1195,3.30625,3.20309131429,0.505782333621,0.675332451586
197,4284,0.796918767507,3.1707,3.4914,3.40982210018,3.1036,3.3127,3.20751362069,0.504644363364,0.676321508996
198,4309,0.799721513112,3.1707,3.4914,3.4062793964,3.1036,3.3127,3.20773667439,0.500788246066,0.679665970844
199,4388,0.809708295351,3.19275,3.4962,3.40990360259,3.1036,3.30835,3.20918670659,0.486645663028,0.691838456418
200,4244,0.806079170594,3.19605,3.4962,3.41086047939,3.121,3.30835,3.20790959903,0.491858522833,0.687368917343
201,4453,0.825960026948,3.1665,3.49665,3.41809714519,3.10105,3.3172,3.20437929032,0.462234628038,0.712499878336
202,4358,0.839605323543,3.1665,3.49665,3.41880996174,3.10105,3.32095,3.20983905579,0.440323763869,0.730663551557
203,4346,0.833870225495,3.2157,3.49665,3.42336995033,3.13645,3.3043,3.21794674515,0.449696075662,0.722938654944
204,4389,0.845295055821,3.21525,3.49665,3.42406843666,3.13645,3.3133,3.2164826215,0.430784214661,0.738457351149
205,4395,0.848691695108,3.21525,3.5022,3.42455774799,3.13645,3.30625,3.22312834586,0.424971778453,0.743171796475
206,4486,0.855104770397,3.24735,3.5022,3.42835213764,3.13645,3.3097,3.23091561538,0.4137511849,0.752198795917
207,4490,0.852783964365,3.2622,3.5022,3.42689600418,3.1585,3.31525,3.23251785174,0.417849469968,0.748913051027
208,4458,0.857559443697,3.2622,3.4908,3.42977652367,3.16885,3.31495,3.23272755906,0.409369186171,0.755697511553
209,4496,0.848976868327,3.26685,3.4908,3.42872090647,3.16885,3.31495,3.2336904271,0.424479715653,0.743569709255
210,4566,0.862461673237,3.26685,3.495,3.42709612748,3.17305,3.30985,3.22999936306,0.400469544289,0.762756929131
211,4406,0.856786200635,3.26685,3.495,3.43070364238,3.17305,3.31405,3.23494603803,0.410754841907,0.754592785928
212,4458,0.862943023777,3.24045,3.4974,3.43061506369,3.15325,3.31405,3.23060924714,0.399584860975,0.763455277017
213,4506,0.866844207723,3.24045,3.5106,3.43298805684,3.15325,3.3088,3.2313675,0.392342009052,0.76914934548
214,4601,0.871114975005,3.25845,3.5106,3.43687009731,3.16645,3.31495,3.23099021922,0.384261675475,0.775452649347
215,4609,0.875894988067,3.25845,3.5106,3.43149121873,3.16645,3.3145,3.23440681818,0.375024925645,0.782594084108
216,4546,0.875494940607,3.2622,3.4896,3.43635904523,3.16645,3.316,3.23728047703,0.375805930191,0.781992900843
217,4503,0.875194314901,3.2823,3.4878,3.43544071302,3.1825,3.3148,3.23729003559,0.376391869232,0.781541547868
218,4631,0.878643921399,3.27975,3.4962,3.43749864832,3.1822,3.3148,3.23876841637,0.369618204201,0.786742438425
219,4637,0.877507008842,3.2535,3.4962,3.43408013025,3.16225,3.31525,3.24051698944,0.371862849099,0.78502308345
220,4539,0.879488874201,3.2535,3.4908,3.43377572645,3.16225,3.30955,3.2391226691,0.367942138268,0.788023611285
221,4566,0.892247043364,3.28665,3.4986,3.43978807069,3.1822,3.31255,3.24355853659,0.341791407943,0.807715486056
222,4609,0.895638967238,3.297,3.4986,3.4435018532,3.1822,3.31825,3.24787723493,0.334560818695,0.813060384794
223,4642,0.893149504524,3.297,3.4986,3.44137999276,3.1933,3.3169,3.24769344758,0.339879447581,0.809133065815
224,4716,0.901187446989,3.2691,3.4944,3.44399742353,3.1717,3.3202,3.24084420601,0.322466024453,0.821902735243
225,4669,0.903619618762,3.2691,3.49305,3.44416311922,3.1717,3.3202,3.243368,0.317056275931,0.825817593299
226,4701,0.908104658583,3.2691,3.49305,3.44529848911,3.1717,3.31435,3.24401944444,0.30690115734,0.833098824715
227,4616,0.908795493934,3.27375,3.4938,3.44619904648,3.1717,3.3022,3.24251532067,0.305315788415,0.834227511722
228,4605,0.913789359392,3.2748,3.4938,3.4495387001,3.1759,3.31525,3.2491034005,0.293681832724,0.842443267892
229,4752,0.919612794613,3.2811,3.4944,3.45087140732,3.1888,3.31705,3.25183298429,0.279714044662,0.852149794806
230,4782,0.923253868674,3.2919,3.4944,3.45101911665,3.1888,3.31705,3.25511920981,0.270749459123,0.858287674695
