Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
24,2396,0.136477462437,2.93445,3.2112,3.07274678899,2.8804,3.13675,3.00197641373,0.398517162015,0.764297270632
25,2418,0.160463192721,2.90955,3.23865,3.08876984536,2.9062,3.1549,2.99933263547,0.440437161031,0.730570486994
26,2445,0.164417177914,2.90955,3.23865,3.09092686567,2.9062,3.1549,3.01020051395,0.446922513632,0.725231660958
27,2474,0.162894098626,2.96115,3.23865,3.08806674938,2.9308,3.1549,3.01083647996,0.444437945671,0.727280777483
28,2505,0.174850299401,2.9523,3.24405,3.09725787671,2.93365,3.1576,3.01103599419,0.46349423683,0.711444655599
29,2475,0.182222222222,2.9397,3.24405,3.08753314856,2.93035,3.1576,3.0145701087,0.474746472716,0.701965432099
30,2507,0.196649381731,2.9544,3.22095,3.09349807302,2.93035,3.1432,3.01693195134,0.495722248782,0.684043195208
31,2588,0.197449768161,2.9223,3.26715,3.11598199609,2.91625,3.1786,3.02730965335,0.496846662273,0.683073285572
32,2564,0.207488299532,2.9223,3.26715,3.10293016917,2.91625,3.1786,3.02701850394,0.510609785433,0.671126189821
33,2599,0.225471335129,2.93985,3.21195,3.11192150171,2.91625,3.1786,3.03163502235,0.533746133716,0.650731975672
34,2648,0.233383685801,2.97615,3.21195,3.11384368932,2.91625,3.1786,3.03885600985,0.543332672744,0.642168517995
35,2655,0.227118644068,2.9811,3.22035,3.11656741294,2.9596,3.14335,3.04158991228,0.535771258371,0.648928468831
36,2717,0.238866396761,2.88255,3.22035,3.11790392912,2.8846,3.14335,3.04229743714,0.549769720424,0.636381517481
37,2720,0.247426470588,2.9379,3.22035,3.12928016345,2.8846,3.14335,3.04794956033,0.559490131459,0.627586775519
38,2723,0.247153874403,2.96595,3.24375,3.12547956909,2.92855,3.15865,3.04841287805,0.5591866999,0.627862326459
39,2714,0.259395725866,2.9637,3.33195,3.13835518466,2.92855,3.22345,3.04869246269,0.572423915984,0.615780833463
40,2709,0.263565891473,2.9805,3.33195,3.12951701681,2.94865,3.22345,3.05117458647,0.576753780028,0.61180217535
41,2812,0.263157894737,2.9829,3.33195,3.13263283784,2.94865,3.22345,3.05545622587,0.576334127757,0.612188365651
42,2687,0.269817640491,2.98275,3.25875,3.12658468966,2.96185,3.17095,3.049575,0.583077376872,0.605967837258
43,2731,0.273160014647,2.98275,3.25875,3.1362538874,2.96185,3.17095,3.05276881612,0.586376592328,0.60291275791
44,2771,0.282569469506,2.98125,3.2769,3.15759367816,2.96365,3.1834,3.06251524145,0.595363738747,0.594552071182
45,2825,0.290619469027,2.9763,3.28095,3.15047429963,2.95855,3.18565,3.06519917665,0.602705413804,0.587680413501
46,2846,0.304638088545,3.00285,3.28095,3.14824152249,2.95855,3.18565,3.06909711976,0.61474307513,0.576332552894
47,2898,0.328502415459,2.9967,3.32565,3.17663366597,2.95855,3.21805,3.08076801131,0.633112992989,0.558822843007
48,2999,0.320106702234,2.9916,3.32565,3.17074046875,2.9701,3.21805,3.08196880824,0.626949860548,0.564723197162
49,2976,0.320900537634,3.02145,3.3114,3.18215497382,2.9701,3.20665,3.07787949035,0.627546394934,0.564153234839
50,2985,0.320938023451,2.95305,3.3114,3.16818851775,2.93905,3.20665,3.07547377898,0.627574492442,0.564126382892
51,2936,0.331403269755,2.95305,3.32745,3.18582980473,2.93905,3.22045,3.08312251656,0.635167960466,0.556849714899
52,2908,0.337689133425,2.92095,3.3297,3.18988991853,2.9122,3.22045,3.08560077882,0.639490781678,0.552689634817
53,2982,0.348423876593,2.92095,3.3297,3.17890423484,2.9122,3.22045,3.09146598044,0.646465493349,0.545950642374
54,3084,0.339494163424,3.0075,3.3297,3.17982535817,2.9122,3.21835,3.09589602356,0.640699389146,0.55152424715
55,2991,0.338014042126,2.982,3.30885,3.1666305638,2.9641,3.2053,3.08847106061,0.639709407231,0.552478901096
56,3025,0.346115702479,2.9787,3.30885,3.16711246418,2.9626,3.2053,3.08420624368,0.645008889513,0.547360754047
57,2989,0.34593509535,2.99475,3.2895,3.17340522244,2.9506,3.19345,3.08974759591,0.644893922899,0.54747198969
58,3003,0.358641358641,2.9907,3.3186,3.18531824513,2.9506,3.21205,3.09761425234,0.652632473185,0.539964530974
59,3016,0.35775862069,2.9766,3.3186,3.19003331789,2.9587,3.21205,3.10391541043,0.652117673248,0.540465219976
60,3045,0.35763546798,2.9766,3.29145,3.17967176309,2.9587,3.19405,3.09937898773,0.65204558289,0.540535319954
61,3113,0.380340507549,3.0333,3.33255,3.18792643581,2.9965,3.22285,3.10222604977,0.664230575395,0.528636788267
62,3171,0.379690949227,3.02265,3.33465,3.1992464701,2.9899,3.2233,3.11080854093,0.663912628585,0.528948535396
63,3051,0.369387086201,3.02265,3.33465,3.18614214729,2.9899,3.2233,3.10444004678,0.658628671671,0.534119466502
64,3111,0.362262937962,3.06045,3.33465,3.18339636202,2.9899,3.2233,3.1067358619,0.654709105253,0.537942996518
65,3090,0.356634304207,3.06045,3.30255,3.18082990018,2.9899,3.20275,3.10362738934,0.65145707719,0.54110744546
66,3034,0.369479235333,3.0699,3.30255,3.17990258698,3.02575,3.20275,3.10374247256,0.658677939143,0.534071340019
67,3106,0.368641339343,3.01305,3.30255,3.17941611354,2.98015,3.20275,3.11150219276,0.658228617045,0.534510195459
68,3101,0.382779748468,3.01305,3.2793,3.18169182814,2.98015,3.1858,3.10738291536,0.665408564301,0.527481174738
69,3116,0.399550706033,3.01305,3.3243,3.20079481928,2.98015,3.21595,3.11784222341,0.672829073378,0.520180121317
70,3199,0.407314785871,3.05175,3.33165,3.20539938603,3.01285,3.223,3.11886028481,0.675866308124,0.517181097836
71,3187,0.410731095074,3.06645,3.36855,3.21043831169,3.01285,3.24685,3.12193929712,0.677123535434,0.515937874773
72,3224,0.42959057072,3.06195,3.36855,3.22011833935,3.0199,3.24685,3.12612251223,0.683199173466,0.509914975463
73,3320,0.443975903614,3.06195,3.36855,3.23110023745,3.0199,3.23935,3.13475295233,0.686856580152,0.506277398752
74,3376,0.445497630332,3.06195,3.3546,3.22814461436,3.0199,3.23935,3.13744070513,0.687194342458,0.505941016599
75,3317,0.43111245101,3.0795,3.3546,3.21876136364,3.03355,3.23935,3.13252106518,0.683625935129,0.509490988812
76,3343,0.433742147771,3.0717,3.36045,3.22779558621,3.0256,3.24295,3.13366196513,0.684341095038,0.508780205964
77,3365,0.433878157504,3.1086,3.36045,3.216495,3.0256,3.24295,3.1305419685,0.684377317482,0.50874419611
78,3285,0.430136986301,3.1086,3.36045,3.21144012739,3.0556,3.23065,3.13030504808,0.683353485041,0.509761681366
79,3327,0.458671475804,3.07785,3.3444,3.21816674312,3.03205,3.2299,3.13237842865,0.689727186167,0.503416093824
80,3368,0.476247030879,3.07785,3.3903,3.24104934539,3.03205,3.2623,3.14597738095,0.692018348658,0.501128407084
81,3426,0.477232924694,3.09465,3.3903,3.24043266055,3.0412,3.2623,3.14707068677,0.692110142592,0.501036679436
82,3447,0.496373658254,3.13065,3.41445,3.2535345412,3.06865,3.27895,3.14942422235,0.69312087962,0.500026300709
83,3523,0.508373545274,3.1107,3.41445,3.264239866,3.0532,3.27895,3.15993954965,0.693006941483,0.500140232521
84,3528,0.511904761905,3.1107,3.3921,3.26038563123,3.0532,3.26095,3.15825696864,0.692863707061,0.500283446712
85,3581,0.527506283161,3.13365,3.414,3.26407257808,3.07165,3.27775,3.15762278369,0.691633225159,0.501513191227
86,3686,0.536896364623,3.11925,3.42375,3.28005757959,3.06085,3.286,3.16286608084,0.690422020716,0.502722683445
87,3584,0.541573660714,3.11925,3.42375,3.2887820711,3.06085,3.286,3.16471929397,0.68968644796,0.50345673853
88,3553,0.535040810583,3.11925,3.42375,3.2754161757,3.06085,3.2686,3.16580060533,0.690689449606,0.502455716813
89,3533,0.534673082366,3.07875,3.42375,3.27164976178,3.0286,3.2692,3.16581432482,0.690740804443,0.502404445282
90,3706,0.534268753373,3.07875,3.40965,3.27915121212,3.0286,3.27445,3.1688301854,0.690796643391,0.502348694915
91,3689,0.548387096774,3.1158,3.40965,3.27695561048,3.05815,3.27445,3.16772436975,0.688457221789,0.504682622268
92,3680,0.558423913043,3.1158,3.40965,3.28567547445,3.0703,3.27295,3.17339966154,0.686304853219,0.506826707231
93,3771,0.56748872978,3.11835,3.43755,3.29109981308,3.0583,3.29185,3.17445361741,0.684009858958,0.509109457295
94,3636,0.577557755776,3.11835,3.4476,3.2936335,3.0583,3.29755,3.17696806641,0.681068055614,0.512030410962
95,3797,0.583355280485,3.1566,3.45105,3.30974404063,3.08875,3.29995,3.18280654235,0.679185880394,0.513896205569
96,3773,0.584945666578,3.1566,3.45105,3.30270944721,3.0892,3.29995,3.17584204981,0.67864541085,0.514431532541
97,3745,0.609612817089,3.1422,3.45255,3.31550926413,3.08005,3.3007,3.17962609439,0.668920963465,0.524029939341
98,3819,0.613511390416,3.1422,3.4608,3.32440928297,3.08005,3.3064,3.18616138211,0.667151456736,0.525769671509
99,3875,0.650580645161,3.1122,3.48225,3.3326407973,3.0565,3.32365,3.18989819055,0.647086455738,0.545349061394
100,3831,0.649960845732,3.1122,3.4911,3.33649536145,3.0565,3.3283,3.1953549217,0.647470873692,0.544976510505
101,3903,0.660261337433,3.15255,3.4911,3.33883189756,3.0844,3.3283,3.2019520362,0.640861982077,0.551367392551
102,3826,0.675901725039,3.18285,3.4911,3.34172070766,3.10525,3.32515,3.20294899194,0.629920114691,0.561882833744
103,3917,0.691345417411,3.18285,3.4893,3.34990413589,3.10525,3.32515,3.20944317618,0.618019935312,0.573226137529
104,3939,0.705001269358,3.18285,3.48555,3.35338514584,3.10525,3.32365,3.21585692771,0.606566991982,0.584051040877
105,4060,0.713300492611,3.1767,3.48555,3.35924854972,3.1012,3.32365,3.21927152062,0.59916996159,0.590994200296
106,4093,0.726117762033,3.1767,3.49005,3.36877510094,3.1012,3.32695,3.22187265834,0.587082082304,0.602258484613
107,4006,0.729405891163,3.2229,3.49005,3.36579327515,3.133,3.32695,3.22022583026,0.583848859206,0.605254125801
108,4140,0.746859903382,3.1938,3.49005,3.37622925291,3.1129,3.32395,3.22806121183,0.565758672324,0.621879623795
109,4132,0.754840271055,3.1938,3.48765,3.37722383777,3.1129,3.319,3.22935463968,0.556954816226,0.629887127503
110,4276,0.767539756782,3.1938,3.4899,3.38485562157,3.1129,3.3256,3.23672122736,0.54223203478,0.643155042918
111,4377,0.778615490062,3.243,3.5004,3.38806430458,3.1483,3.33235,3.23582786378,0.528654712207,0.655253182605
112,4323,0.797825584085,3.20445,3.5004,3.39761272833,3.11995,3.33235,3.24058672769,0.50340206872,0.677400157071
113,4415,0.805662514156,3.20445,3.50655,3.40045525724,3.11995,3.33625,3.24856066434,0.492451591593,0.686859145121
114,4487,0.815912636505,3.20445,3.50655,3.40240284075,3.11995,3.33625,3.25396828087,0.477535086573,0.699601587808
115,4614,0.825530992631,3.24585,3.50655,3.4087025466,3.14815,3.3343,3.25022770186,0.462902106779,0.711940854327
116,4488,0.83422459893,3.24195,3.51465,3.41372155449,3.13825,3.34015,3.24861048387,0.449123908459,0.72341216506
117,4427,0.822453128529,3.24195,3.5367,3.41560509475,3.13825,3.3538,3.25845496183,0.467653233081,0.707952040197
118,4417,0.85352048902,3.2832,3.5367,3.41814533156,3.17185,3.3469,3.25728392581,0.416553523526,0.749953472313
119,4538,0.873732921992,3.29385,3.5304,3.43343769231,3.18235,3.34945,3.26573848168,0.379228462991,0.779352593961
120,4628,0.893690579084,3.2757,3.5418,3.43904499516,3.1669,3.3436,3.27230396341,0.338729035187,0.809984544119
121,4678,0.89696451475,3.2757,3.5418,3.43999389895,3.1669,3.35005,3.27995643154,0.331701879794,0.815161651941
122,4834,0.905875051717,3.26085,3.5418,3.44670544645,3.14995,3.3535,3.27594769231,0.311978967439,0.829469115213
123,4711,0.908087454893,3.26085,3.53655,3.43951949509,3.17125,3.35335,3.28225900693,0.30694056422,0.833070741682
124,4782,0.914889167712,3.26085,3.53655,3.44728978286,3.1894,3.3505,3.28701609337,0.291077691266,0.84426604297
125,4683,0.915225282938,3.288,3.53655,3.44383589594,3.1894,3.3514,3.28557418136,0.290278742194,0.844824071182
126,4763,0.914969557002,3.288,3.53355,3.44505932767,3.2233,3.34465,3.28854814815,0.290886737365,0.844399466477
127,4710,0.917197452229,3.2883,3.5352,3.45125788194,3.1702,3.3544,3.28595884615,0.285561367221,0.848107428293
128,4714,0.918540517607,3.26925,3.5352,3.45569050808,3.15595,3.3544,3.28629179688,0.282319543168,0.850352329758
129,4850,0.920412371134,3.26925,3.5352,3.45077106855,3.1636,3.3472,3.2902007772,0.277761061304,0.853493123605
130,4769,0.926189976934,3.26925,3.53385,3.44858588408,3.1636,3.3472,3.290753125,0.263384621793,0.863275792879
131,4742,0.928932939688,3.28125,3.53235,3.45250205448,3.223,3.34435,3.29257062315,0.256390396096,0.867966933499
132,4819,0.927785847686,3.3558,3.53145,3.45395237083,3.2251,3.3496,3.29405646552,0.259328979121,0.866001462961
133,4879,0.924369747899,3.3159,3.5352,3.45484526608,3.1915,3.3532,3.28756910569,0.267964993673,0.860179365864
134,4780,0.93179916318,3.3159,3.5352,3.44935790301,3.1915,3.3532,3.28333082822,0.248960009481,0.872901034646
135,4797,0.93808630394,3.32445,3.54345,3.4595382,3.2032,3.3598,3.29012575758,0.232200976249,0.8838392194
136,4835,0.946639089969,3.32205,3.54345,3.46053981866,3.19585,3.3598,3.28853953488,0.208294777695,0.898972953377
137,4815,0.954101765317,3.32205,3.54345,3.46254638659,3.19585,3.3598,3.2896638009,0.186255959397,0.912416826528
138,4810,0.954677754678,3.3258,3.5445,3.46396143293,3.2182,3.3604,3.30617018349,0.184504406555,0.913463721198
139,4807,0.956313709174,3.32595,3.5445,3.46586599956,3.2182,3.3604,3.291815,0.179487422632,0.91644440236
140,4788,0.954260651629,3.33795,3.5445,3.46273883782,3.2062,3.3604,3.30820547945,0.185773555163,0.912705479237
141,4820,0.959336099585,3.3054,3.546,3.46569050606,3.1813,3.35215,3.29695918367,0.170048350058,0.921979304764
142,4872,0.961412151067,3.28455,3.546,3.46786117635,3.16525,3.3538,3.30341755319,0.16342999174,0.925802346305
143,4902,0.961444308446,3.2664,3.54,3.46802765754,3.15205,3.3553,3.30397777778,0.163326576851,0.925861699594
144,4821,0.962248496163,3.24015,3.54,3.46636286915,3.13165,3.35215,3.30509368132,0.160731259469,0.927347344409
145,4903,0.966347134408,3.24015,3.53985,3.47032303715,3.13165,3.3556,3.29804363636,0.147219126193,0.93495929954
146,4846,0.966157655799,3.24015,3.53955,3.46840710167,3.21625,3.34705,3.30527408537,0.147854735397,0.934605920119
147,4891,0.965855653241,3.3294,3.53985,3.47006954911,3.2032,3.3565,3.30398652695,0.148865540744,0.934042979313
148,4921,0.969111969112,3.3075,3.54645,3.46936157475,3.18145,3.361,3.30236973684,0.137815629053,0.940132079128
149,4801,0.970214538638,3.2115,3.54645,3.47073162301,3.10945,3.35515,3.30585664336,0.13399561803,0.942203424693
150,4870,0.969815195072,3.2115,3.561,3.47286513868,3.10945,3.3574,3.31183469388,0.135383982694,0.941452635041
151,5036,0.967434471803,3.2808,3.561,3.47098318966,3.16195,3.35905,3.3090597561,0.143550102569,0.93698997086
152,4837,0.969609261939,3.2808,3.561,3.46823597015,3.16195,3.3544,3.29865,0.136097799903,0.941065717798
153,4896,0.97283496732,3.2808,3.54375,3.47283161873,3.19165,3.3523,3.30399210526,0.124745021727,0.947145812642
154,5016,0.974082934609,3.2808,3.54135,3.47269009415,3.19165,3.35665,3.30149730769,0.120249525108,0.949509257775
155,5017,0.975284034283,3.32385,3.5484,3.47051278357,3.1945,3.35095,3.30570201613,0.115864611008,0.951789826489
156,4987,0.976940044115,3.3435,3.5484,3.47026246921,3.2443,3.35185,3.30115913043,0.109720147213,0.95494361136
157,4933,0.973444151632,3.3342,3.5448,3.46799465848,3.20155,3.3568,3.31737748092,0.122558114422,0.948298729429
158,4926,0.974827446204,3.33045,3.5454,3.47282486464,3.19975,3.3541,3.30538870968,0.117538401206,0.950922207337
159,4833,0.970825574178,3.33045,3.54615,3.47073340793,3.25195,3.36055,3.31368723404,0.131860574431,0.943353442599
160,4890,0.970347648262,3.31095,3.54615,3.47572839831,3.18475,3.35365,3.2964637931,0.133531624073,0.942453820451
161,4892,0.97485690924,3.31095,3.5478,3.47469086811,3.2101,3.35275,3.28940731707,0.117430651739,0.950978168505
162,4967,0.972619287296,3.31095,3.5478,3.4733413165,3.20365,3.35575,3.30817794118,0.125515908217,0.946737981449
163,5008,0.977036741214,3.31305,3.5478,3.47318749234,3.18835,3.35455,3.28868304348,0.109357680384,0.955128104936
164,4886,0.975849365534,3.31305,3.5436,3.46919323616,3.18835,3.3496,3.29697669492,0.11378018162,0.952865237359
165,4968,0.976851851852,3.2511,3.5502,3.47521137441,3.13885,3.3619,3.30392043478,0.110050371917,0.954775377229
166,4867,0.978426135196,3.2511,3.5502,3.47543174087,3.20815,3.3541,3.29915142857,0.104102684877,0.957783133678
167,5009,0.981633060491,3.2511,3.5514,3.47477486272,3.21505,3.35245,3.30382065217,0.0916136106599,0.963940809916
168,4888,0.984247135843,3.3393,3.5514,3.47361076699,3.20725,3.35305,3.29967532468,0.0810140654384,0.968990577144
169,4923,0.98639041235,3.3408,3.5514,3.47863656301,3.2455,3.34915,3.30508134328,0.0719966904871,0.973151266452
170,4991,0.984772590663,3.2256,3.5502,3.4791987589,3.1198,3.35485,3.31632171053,0.0788323831345,0.970008929317
171,5004,0.98481215028,3.2256,3.546,3.47884090909,3.1198,3.35695,3.30013947368,0.0786673944579,0.970085642118
172,5123,0.986726527425,3.2256,3.546,3.47749810089,3.2002,3.35905,3.29027941176,0.0705527739148,0.973805424999
173,5057,0.988926240854,3.2763,3.546,3.47562432513,3.24475,3.3523,3.30235267857,0.0608793150908,0.978097737992
174,5042,0.990083300278,3.2763,3.5442,3.47731472356,3.1762,3.35275,3.297868,0.0556184081768,0.980363282422
175,5132,0.992010911925,3.2838,3.5442,3.47649787861,3.16375,3.3538,3.31098780488,0.0465418181651,0.984149474907
176,5068,0.993291239148,3.28425,3.5442,3.4777897497,3.2089,3.35605,3.30333823529,0.0402591337285,0.98667249324
177,5011,0.993414488126,3.28425,3.546,3.47897907794,3.2479,3.3589,3.31039545455,0.0396420366756,0.986915714186
178,4979,0.994978911428,3.35205,3.546,3.47845639887,3.2479,3.3589,3.303844,0.0315906495532,0.990008245517
179,5017,0.9952162647,3.3588,3.546,3.47906370919,3.24805,3.3523,3.2901,0.0303295414948,0.990478297647
180,5071,0.996253204496,3.3588,3.546,3.47997402019,3.24805,3.35335,3.30367631579,0.0246725681917,0.992534485945
181,4923,0.995531180175,3.2868,3.5496,3.47997328096,3.2536,3.35335,3.29879772727,0.028637954494,0.991102301051
182,4976,0.996985530547,3.2541,3.5496,3.48272424914,3.14095,3.35455,3.30393,0.020506901171,0.993989235145
183,5132,0.997272018706,3.2541,3.5496,3.48047224502,3.14095,3.35515,3.30697857143,0.0188307861045,0.994558921176
184,5036,0.997617156473,3.2541,3.5514,3.47929078424,3.26635,3.35515,3.3192,0.0167710922387,0.995245668833
185,4929,0.996753905457,3.2898,3.5514,3.48136196825,3.2665,3.3559,3.3045625,0.0218419245385,0.993528885175
186,4963,0.996776143462,3.2898,3.5514,3.48392410552,3.2578,3.31195,3.28024375,0.0217144897524,0.993573073425
187,5005,0.996403596404,3.2898,3.5514,3.48224193904,3.29845,3.35425,3.32850833333,0.0238298442167,0.992833061045
188,4952,0.997374798061,3.2988,3.549,3.48261031585,3.20575,3.35575,3.30592692308,0.0182222714409,0.994763379493
189,5017,0.997010165438,3.309,3.5484,3.48200280888,3.22435,3.3538,3.29836,0.0203638852323,0.994038209096
190,5017,0.998804066175,3.29685,3.5484,3.48179856316,3.26935,3.3514,3.3065,0.00924245136515,0.997610992865
191,4980,0.998795180723,3.29685,3.5478,3.48204047045,3.2716,3.3064,3.29715,0.00930219644467,0.997593264625
192,4983,0.998595223761,3.29685,3.5478,3.48215215032,3.23425,3.34765,3.28002142857,0.0106301869805,0.997194394314
193,4989,0.99939867709,3.3591,3.5472,3.4836333935,3.2347,3.304,3.2667,0.00506078037129,0.998798077358
194,4986,0.999799438428,3.234,3.5478,3.48524374122,3.3001,3.3001,3.3001,0.00190820075744,0.999598957305
195,4971,1.0,3.234,3.5526,3.48351780326,nan,nan,nan,-0.0,1.0
196,5137,1.0,3.234,3.5526,3.48374383882,nan,nan,nan,-0.0,1.0
197,4945,1.0,3.2994,3.5526,3.47963247725,nan,nan,nan,-0.0,1.0
198,5097,1.0,3.2988,3.5538,3.48553772808,nan,nan,nan,-0.0,1.0
199,4907,1.0,3.2988,3.5538,3.4809278174,nan,nan,nan,-0.0,1.0
200,5026,1.0,3.2988,3.5538,3.48533135694,nan,nan,nan,-0.0,1.0
201,5036,1.0,3.3078,3.5478,3.48205651311,nan,nan,nan,-0.0,1.0
202,5009,1.0,3.2934,3.549,3.48395791575,nan,nan,nan,-0.0,1.0
203,5039,1.0,3.2934,3.549,3.48295558643,nan,nan,nan,-0.0,1.0
204,5018,1.0,3.2934,3.5568,3.48296520526,nan,nan,nan,-0.0,1.0
205,4972,1.0,3.237,3.5568,3.48383326629,nan,nan,nan,-0.0,1.0
206,5058,1.0,3.237,3.5568,3.48269774614,nan,nan,nan,-0.0,1.0
207,5012,1.0,3.237,3.5508,3.48119916201,nan,nan,nan,-0.0,1.0
208,4957,1.0,3.2808,3.5508,3.48237288683,nan,nan,nan,-0.0,1.0
209,4996,1.0,3.2808,3.5508,3.48517602082,nan,nan,nan,-0.0,1.0
210,5108,1.0,3.2808,3.5466,3.48427823023,nan,nan,nan,-0.0,1.0
211,5040,1.0,3.2808,3.5484,3.48134857143,nan,nan,nan,-0.0,1.0
212,5075,1.0,3.3396,3.5544,3.48228673892,nan,nan,nan,-0.0,1.0
213,5195,1.0,3.3396,3.5544,3.48035849856,nan,nan,nan,-0.0,1.0
214,5033,1.0,3.3228,3.5544,3.47819105901,nan,nan,nan,-0.0,1.0
215,5063,1.0,3.3228,3.5514,3.48193237211,nan,nan,nan,-0.0,1.0
216,4995,1.0,3.3228,3.558,3.48335423423,nan,nan,nan,-0.0,1.0
217,5012,1.0,3.354,3.558,3.4823858739,nan,nan,nan,-0.0,1.0
218,4988,1.0,3.3576,3.558,3.48211539695,nan,nan,nan,-0.0,1.0
219,5127,1.0,3.3474,3.5532,3.48213083675,nan,nan,nan,-0.0,1.0
220,5055,1.0,3.3474,3.5532,3.47946397626,nan,nan,nan,-0.0,1.0
221,5002,1.0,3.216,3.546,3.48494598161,nan,nan,nan,-0.0,1.0
222,5133,1.0,3.216,3.546,3.48277931034,nan,nan,nan,-0.0,1.0
223,4978,1.0,3.3498,3.549,3.47920630775,nan,nan,nan,-0.0,1.0
224,4962,1.0,3.3438,3.549,3.48190652963,nan,nan,nan,-0.0,1.0
225,5045,1.0,3.3372,3.549,3.4841979782,nan,nan,nan,-0.0,1.0
226,4967,1.0,3.3372,3.549,3.48444401047,nan,nan,nan,-0.0,1.0
227,5059,1.0,3.3372,3.5532,3.48486475588,nan,nan,nan,-0.0,1.0
228,4924,1.0,3.351,3.5532,3.48164890333,nan,nan,nan,-0.0,1.0
229,4912,1.0,3.3606,3.5508,3.48470179153,nan,nan,nan,-0.0,1.0
230,5044,1.0,3.3042,3.5508,3.4846741475,nan,nan,nan,-0.0,1.0
231,5015,1.0,3.3042,3.552,3.48309188435,nan,nan,nan,-0.0,1.0
232,4856,1.0,3.3042,3.552,3.48276363262,nan,nan,nan,-0.0,1.0
233,5032,1.0,3.3342,3.5502,3.48518263116,nan,nan,nan,-0.0,1.0
234,5019,1.0,3.3342,3.5502,3.48244985057,nan,nan,nan,-0.0,1.0
235,4932,1.0,3.3426,3.5514,3.48274416058,nan,nan,nan,-0.0,1.0
236,5003,1.0,3.2688,3.5514,3.48536809914,nan,nan,nan,-0.0,1.0
237,5019,1.0,3.2688,3.5544,3.48310436342,nan,nan,nan,-0.0,1.0
238,5088,1.0,3.3402,3.5544,3.48175943396,nan,nan,nan,-0.0,1.0
239,5002,1.0,3.3402,3.5544,3.48090995602,nan,nan,nan,-0.0,1.0
240,4987,1.0,3.3402,3.5496,3.48398812914,nan,nan,nan,-0.0,1.0
241,5034,1.0,3.3456,3.5496,3.48307604291,nan,nan,nan,-0.0,1.0
242,4967,1.0,3.3456,3.5496,3.48251958929,nan,nan,nan,-0.0,1.0
243,5128,1.0,3.2898,3.5496,3.4839049142,nan,nan,nan,-0.0,1.0
