Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
19,2420,0.157851239669,2.9319,3.17775,3.07596400524,2.92495,3.11005,2.99836153091,0.436089505028,0.734131548392
20,2383,0.156105749056,2.9511,3.17775,3.08558306452,2.9233,3.11005,3.00229547489,0.436767002107,0.735818601793
21,2327,0.159862483885,2.9538,3.19515,3.1037516129,2.9233,3.12295,3.00732685422,0.443128019901,0.730665351291
22,2376,0.162037037037,2.95785,3.20085,3.1058661039,2.9308,3.1288,3.00653583626,0.443032366891,0.728437928669
23,2495,0.15871743487,2.94525,3.2253,3.11266818182,2.9296,3.1429,3.00539652215,0.437536960907,0.732947578524
24,2468,0.171393841167,2.94885,3.2772,3.12175248227,2.9242,3.18205,3.00132772616,0.458089456025,0.715964015246
25,2459,0.174054493697,2.94645,3.309,3.13129205607,2.9242,3.2014,3.0030422452,0.462257239744,0.712480946159
26,2512,0.183121019108,2.94645,3.33705,3.13488097826,2.91925,3.2215,3.00762434211,0.476093186636,0.700824577062
27,2467,0.185650587758,2.946,3.33705,3.12916735808,2.91925,3.2215,3.01307160279,0.479854449226,0.697631105953
28,2450,0.194693877551,2.9532,3.33705,3.12350251572,2.93605,3.2215,3.01411386214,0.492957999646,0.68642365681
29,2552,0.206896551724,2.95695,3.2967,3.13241789773,2.9344,3.18025,3.01682774209,0.509815699582,0.671819262782
30,2624,0.22675304878,2.94465,3.3546,3.16330361345,2.9314,3.2341,3.02150497782,0.535323150138,0.649327792702
31,2597,0.231420870235,2.95815,3.3546,3.15713186356,2.9314,3.2341,3.0219384519,0.540987503318,0.644269497891
32,2573,0.230858919549,2.94525,3.3546,3.16983434343,2.9314,3.2341,3.02878456291,0.540312102585,0.644873842372
33,2694,0.232368225687,2.94525,3.321,3.15998769968,2.9314,3.2113,3.02983205996,0.542122098771,0.643253533244
34,2683,0.240775251584,2.94525,3.37425,3.15720464396,2.9314,3.2494,3.02839204713,0.551971898395,0.634394940383
35,2631,0.248574686431,2.94015,3.37425,3.16220321101,2.938,3.2494,3.02866274659,0.563607769134,0.626240707201
36,2669,0.250655676283,2.96475,3.37425,3.17278609865,2.9314,3.2494,3.03832645,0.563054332878,0.62434518354
37,2568,0.248442367601,2.96475,3.3381,3.15548275862,2.9314,3.2209,3.03536049223,0.560617431617,0.626562484836
38,2566,0.242010911925,2.985,3.3381,3.16329879227,2.9314,3.2173,3.03862161954,0.553386801254,0.633116739131
39,2646,0.250566893424,2.9529,3.3303,3.15356176471,2.938,3.2173,3.03815847201,0.56295708415,0.624433749312
40,2717,0.248067721752,2.96205,3.3303,3.15139940653,2.938,3.20545,3.04001696035,0.56020234628,0.626939745647
41,2674,0.25205684368,2.9514,3.2754,3.15633939169,2.93485,3.20545,3.041774275,0.564583557273,0.622951617532
42,2733,0.275521405049,2.9514,3.28005,3.15980657371,2.9275,3.18235,3.0476130303,0.588673546178,0.600781279182
43,2731,0.277187843281,2.96235,3.33945,3.16827701453,2.9275,3.22405,3.0502306231,0.590277689354,0.599290514364
44,2785,0.270736086176,2.96235,3.33945,3.15934595491,2.9275,3.22405,3.05377518464,0.587083324099,0.604600433845
45,2702,0.270910436714,2.96235,3.33945,3.14818504098,2.929,3.20065,3.0497286802,0.587339753879,0.604424663366
46,2731,0.268399853534,2.95905,3.30825,3.15516855389,2.929,3.20065,3.05560397898,0.592224846019,0.605138447978
47,2718,0.282192788815,2.9571,3.2787,3.14987249022,2.929,3.17815,3.05251219887,0.605591926001,0.592771542942
48,2864,0.304469273743,2.9787,3.33225,3.16247803899,2.67505,3.21745,3.06068862952,0.631857660829,0.573075073734
49,2900,0.315517241379,2.9673,3.33225,3.17654918033,2.64745,3.21745,3.06911322418,0.638445562652,0.565242806183
50,2806,0.312188168211,2.95665,3.33225,3.17057226027,2.68315,3.2107,3.07077634715,0.644308486002,0.565667247
51,2875,0.322434782609,3.00045,3.31395,3.18072200647,2.70415,3.20785,3.07438249487,0.649739705882,0.558834328922
52,2886,0.317047817048,2.99745,3.31395,3.17959704918,2.94445,3.20785,3.07158378995,0.642655512575,0.563172079804
53,2897,0.33966171902,2.99745,3.3186,3.18129039634,2.97595,3.20815,3.06651730267,0.652798558041,0.549143299777
54,2957,0.360162326682,2.98335,3.36915,3.19762591549,2.96515,3.24085,3.07580536469,0.661065796552,0.537812924263
55,2994,0.362391449566,3.015,3.40815,3.21184976959,2.96515,3.26785,3.08494664746,0.664356889686,0.536172099264
56,2943,0.37037037037,3.02415,3.40815,3.21987536697,2.9884,3.26785,3.08290356179,0.670898635211,0.531474040291
57,3048,0.379921259843,3.00405,3.3978,3.21783367876,2.98015,3.26785,3.08913325397,0.679175164306,0.526000225612
58,3060,0.381045751634,2.99175,3.3978,3.21631325043,2.97145,3.2608,3.09224886484,0.68324093472,0.524676620103
59,3067,0.377241604173,2.99175,3.3978,3.21430617978,2.97145,3.22945,3.09324709424,0.681346917088,0.526501545901
60,3043,0.391390075583,2.9829,3.33645,3.20965214106,2.96545,3.22945,3.08797950864,0.695967095363,0.518426056408
61,3091,0.402458751213,2.96655,3.33225,3.22087451768,2.9521,3.2095,3.09666881429,0.704940965976,0.512892911565
62,3087,0.403952057013,2.9766,3.3564,3.22503632719,2.9521,3.23425,3.09964480978,0.706287923603,0.512319602282
63,3068,0.418187744459,2.98005,3.3783,3.22954606391,2.9602,3.2503,3.09983226891,0.710381431809,0.507737481068
64,3149,0.41092410289,2.98455,3.3783,3.22739872488,2.96035,3.2503,3.10212579515,0.706244817755,0.510661593084
65,3191,0.42024443748,3.03525,3.3783,3.23323534676,2.9338,3.2503,3.10355127027,0.700000404776,0.509463950878
66,3168,0.422348484848,3.039,3.3489,3.23242600897,2.9338,3.2503,3.1092142623,0.706492280438,0.507802137537
67,3218,0.424487259167,3.02055,3.3489,3.22593700586,2.9404,3.229,3.1116937635,0.710620388967,0.506077529249
68,3145,0.424165341812,3.01305,3.3489,3.22173856822,2.9404,3.22405,3.11394411927,0.698889914891,0.508583791872
69,3206,0.422645040549,3.01305,3.34005,3.22486472325,2.9404,3.2212,3.12164376013,0.691912263485,0.510171586416
70,3233,0.433343643675,3.04695,3.32625,3.22710835118,2.98825,3.21595,3.12230128275,0.691113960469,0.507836226113
71,3309,0.471743729223,3.04635,3.34575,3.22668209481,3.01195,3.22795,3.12368712815,0.702664274464,0.500004246777
72,3275,0.469618320611,3.04635,3.34575,3.24454408322,2.9329,3.22795,3.14015069085,0.705366204241,0.499907371365
73,3408,0.469483568075,3.04635,3.357,3.24387853125,2.9359,3.2356,3.13959477323,0.698765160279,0.500929530627
74,3408,0.470950704225,3.1026,3.36585,3.24558420561,2.9359,3.24235,3.14071272879,0.696444804985,0.50106728989
75,3300,0.472424242424,3.1026,3.36585,3.24235083387,3.055,3.24235,3.14367050546,0.694189784332,0.501201285583
76,3471,0.482857966004,3.11355,3.357,3.24174594272,3.055,3.20875,3.14409448468,0.695006062683,0.500289885964
77,3450,0.479710144928,3.11355,3.32235,3.24313903323,2.97835,3.3892,3.14300036212,0.694808394419,0.500498718757
78,3332,0.483493397359,3.087,3.32415,3.24874068901,3.043,3.32155,3.14243910517,0.692621788385,0.500525300156
79,3339,0.490865528601,3.087,3.3444,3.2575828554,3.043,3.22555,3.14608008824,0.692980294141,0.500166877135
80,3439,0.498109915673,3.11235,3.3444,3.2596706655,3.043,3.22555,3.14943986095,0.693140035705,0.500007144838
81,3500,0.496857142857,3.11235,3.3456,3.25904749856,3.06235,3.2272,3.14897708688,0.693127425328,0.500019755102
82,3509,0.512966657167,3.1068,3.35685,3.2653745,3.05755,3.23635,3.14906439438,0.692810874461,0.500336268396
83,3463,0.518914236211,3.10035,3.3603,3.27160325543,3.05215,3.23635,3.15638451381,0.692431513154,0.500715496663
84,3434,0.525626092021,3.10035,3.37995,3.27095692521,3.05215,3.25285,3.15555064457,0.69183321177,0.501313393185
85,3513,0.52803871335,3.10755,3.37995,3.27368919137,3.05875,3.25285,3.15765156815,0.691574016546,0.501572338893
86,3525,0.528794326241,3.10755,3.37995,3.27430075107,3.05875,3.25285,3.1613858519,0.691488036323,0.501658226447
87,3552,0.555461711712,3.10755,3.35145,3.27530473898,3.05875,3.2311,3.16297663078,0.686982499413,0.506152002932
88,3665,0.559072305593,3.11895,3.3546,3.28767818448,3.05875,3.2332,3.16949919554,0.686151778824,0.506979074576
89,3682,0.571971754481,3.11895,3.3546,3.28896153846,3.0694,3.2332,3.16998118655,0.682829822082,0.510281826736
90,3630,0.58650137741,3.123,3.39075,3.29942043213,3.0694,3.25645,3.17479453698,0.678202775762,0.514869810046
91,3794,0.595150237217,3.1194,3.41295,3.30686286537,3.0676,3.27295,3.18173574219,0.675030551629,0.518006957688
92,3726,0.609232420827,3.1194,3.41295,3.30728927313,3.0676,3.27295,3.17959601648,0.669090196398,0.523863443519
93,3821,0.623135304894,3.1194,3.41295,3.31936096178,3.0751,3.26515,3.18426052083,0.662508359306,0.530324606623
94,3885,0.626512226512,3.1092,3.40485,3.32261105177,3.05995,3.26515,3.18799562371,0.660785872905,0.532010686914
95,3832,0.643006263048,3.1092,3.41295,3.31975087256,3.05995,3.27205,3.18700701754,0.651668861883,0.540901582542
96,3994,0.650225338007,3.10755,3.41295,3.33411977281,3.0577,3.27205,3.19663328561,0.647307034364,0.545135304359
97,3921,0.655445039531,3.10755,3.41295,3.33188235409,3.0577,3.27205,3.19766931902,0.644010626684,0.548326320629
98,3924,0.657747196738,3.10755,3.4143,3.33430850446,3.10165,3.27265,3.20029750558,0.6425184531,0.549768356157
99,4027,0.669481003228,3.2022,3.4143,3.33861587537,3.10165,3.27265,3.20459417731,0.634545572502,0.55744762091
100,3914,0.668880940215,3.1761,3.41535,3.3402973453,3.1084,3.27175,3.20683171296,0.634968306787,0.557041543936
101,4014,0.673143996014,3.1761,3.43725,3.34450125833,3.1084,3.28735,3.20721547256,0.631929714949,0.559957686711
102,3943,0.676895764646,3.1761,3.46065,3.34318201574,3.1078,3.30235,3.20822335165,0.629187238115,0.5625842231
103,3960,0.675,3.1761,3.46065,3.3473996633,3.1078,3.30235,3.21119242424,0.630581028386,0.56125
104,4078,0.684404119667,3.1761,3.46065,3.34424086349,3.13045,3.29035,3.20916235431,0.625695852333,0.567674222211
105,3940,0.7,3.2067,3.4485,3.34867951414,3.13045,3.4891,3.21054365482,0.612913677706,0.579847844572
106,4107,0.705137570002,3.2265,3.45225,3.36301786948,3.14335,3.50935,3.21911461602,0.60756788865,0.584820917496
107,4107,0.708059410762,3.18225,3.45225,3.35934274415,2.7082,3.46045,3.21526830692,0.605200571186,0.587044727392
108,4104,0.72149122807,3.18225,3.45225,3.35789093212,3.11185,3.502,3.21526653543,0.591307303443,0.598332725359
109,4221,0.729684908789,3.1758,3.4704,3.36850948052,3.1081,3.50425,3.22397690622,0.58333658474,0.605728086141
110,4116,0.72619047619,3.11625,3.4704,3.36638250251,3.1081,3.30745,3.22395070985,0.587247995991,0.602104565275
111,4099,0.732129787753,3.1758,3.4704,3.36608402199,3.10855,3.2746,3.22429590164,0.58332623073,0.60741137215
112,4090,0.741564792176,3.20595,3.45015,3.37339421365,3.10855,3.2956,3.22631121097,0.57141382217,0.616707097638
113,4066,0.753320216429,3.20595,3.45015,3.37699446621,3.13675,3.2956,3.22955483549,0.558658029713,0.628342264103
114,4189,0.762950584865,3.21615,3.4551,3.3794491239,3.13765,3.2965,3.23336465257,0.547654916983,0.638286020162
115,4146,0.760009647853,3.1401,3.4551,3.38579447794,3.15715,3.2965,3.2352559799,0.553252916077,0.634843527224
116,4318,0.758452987494,3.1212,3.4596,3.38494465649,3.15655,3.30025,3.23176083413,0.554962636079,0.633244702476
117,4196,0.757864632984,3.1008,3.4611,3.38370466981,3.1237,3.3019,3.2285457185,0.555689114434,0.632627219532
118,4200,0.758571428571,3.1992,3.4662,3.38623545198,3.1237,3.3052,3.22615399408,0.552721026327,0.633718367347
119,4237,0.767052159547,3.1992,3.4662,3.38747746154,3.1237,3.3052,3.23098860182,0.542813789635,0.642633711837
120,4270,0.778454332553,3.1992,3.4662,3.38569147112,3.13795,3.30235,3.23383551797,0.528857311191,0.655073630635
121,4318,0.786706808708,3.21735,3.46335,3.39141027377,3.16195,3.30115,3.23748175896,0.518287342146,0.664401588319
122,4364,0.796287809349,3.252,3.48405,3.39819051799,3.1615,3.31645,3.24142755906,0.50550574672,0.675572931938
123,4442,0.800315173345,2.8944,3.48405,3.40109949367,3.1615,3.31645,3.24295270575,0.502030919294,0.680018168029
124,4404,0.812897366031,3.2709,3.48585,3.40277543296,3.17425,3.31915,3.24363956311,0.481994374119,0.695809523338
125,4422,0.825418362732,3.2694,3.48585,3.40482809589,3.17425,3.3079,3.24310408031,0.465158158076,0.711421000339
126,4419,0.833899072188,3.2421,3.48885,3.41189894166,3.15685,3.319,3.24333317439,0.453504979711,0.722222759924
127,4520,0.836946902655,3.198,3.48885,3.41764421094,3.13735,3.3148,3.24016777476,0.452566402282,0.725586185293
128,4444,0.837083708371,3.1638,3.52665,3.42004471774,3.0994,3.3181,3.23828383978,0.448312282596,0.726497807296
129,4363,0.842768737107,3.1638,3.4887,3.41986501224,3.0061,3.3181,3.24152521866,0.436775939121,0.734908844502
130,4471,0.846119436368,3.189,3.486,3.42253298969,3.01495,3.31255,3.23914527616,0.431066549183,0.739528593549
131,4479,0.856887698147,3.15555,3.486,3.42358147473,3.09415,3.31585,3.23644664587,0.410573236117,0.754737658177
132,4537,0.872382631695,3.15555,3.4917,3.42473523244,3.09415,3.32035,3.24411658031,0.381832193072,0.777337648776
133,4580,0.874017467249,3.23565,3.4926,3.43288148888,3.09415,3.3211,3.25211065858,0.378677678457,0.779778131615
134,4552,0.878734622144,2.8803,3.49635,3.4321404375,3.1993,3.32365,3.25544320652,0.37148033316,0.786493837275
135,4684,0.883859948762,2.8803,3.51105,3.43528768116,2.9962,3.31615,3.26069522059,0.364704189621,0.793892904311
136,4608,0.886284722222,3.22395,3.51105,3.43552261263,2.99545,3.31045,3.25741326336,0.361106012082,0.797564377019
137,4657,0.881254026197,3.2109,3.51105,3.43527364766,2.9953,3.4063,3.26024746835,0.37040149188,0.790506292314
138,4730,0.879915433404,3.2124,3.501,3.43327788323,2.968,3.32365,3.25544172535,0.37302499839,0.788147982604
139,4699,0.880825707597,3.1866,3.4986,3.42907643151,2.9833,3.31645,3.25387642857,0.377592512298,0.78863147792
140,4657,0.879106721065,3.21615,3.49755,3.43407325354,2.97565,3.32575,3.25561101243,0.377087181968,0.785883292375
141,4610,0.881995661605,3.1707,3.49755,3.43309736842,2.986,3.32575,3.252625,0.368251317459,0.791025357494
142,4607,0.881050575212,3.1854,3.5022,3.43519815225,2.98105,3.32815,3.25127445255,0.374574811578,0.788767755526
143,4588,0.885571054926,3.18255,3.5022,3.43445574698,2.9773,3.57685,3.25177771429,0.365717707704,0.796311157038
144,4587,0.893394375409,3.1755,3.5022,3.44005065886,2.98345,3.58705,3.25530460123,0.351360242372,0.808120113102
145,4623,0.898334414882,3.1446,3.504,3.44271028172,2.9974,3.50215,3.25606702128,0.344095119648,0.815483707777
146,4623,0.894008219771,3.13905,3.504,3.4416709896,2.9953,3.3268,3.25892530612,0.355660662327,0.807895226535
147,4731,0.900232508983,3.12345,3.507,3.44049417704,2.9953,3.33085,3.25222298729,0.349147097786,0.815944171395
148,4602,0.912429378531,3.12345,3.507,3.44540522744,2.97655,3.3232,3.25353114144,0.323820847843,0.834865082374
149,4665,0.902679528403,3.1227,3.5022,3.44795727856,3.00835,3.3202,3.2620839207,0.347691430358,0.818003719748
150,4715,0.911346765642,3.11805,3.5058,3.44794482197,2.99845,3.33025,3.2495826555,0.32630728959,0.832553986566
151,4701,0.911508189747,3.14385,3.5058,3.44577073512,3.02185,3.33025,3.2644421875,0.322809228438,0.833225162981
152,4682,0.915634344297,3.15375,3.5058,3.44687211337,3.03055,3.32155,3.26736126582,0.311166812296,0.840395866562
153,4764,0.916666666667,3.1779,3.5001,3.44909543165,3.01495,3.32305,3.26770566751,0.305383750168,0.843311701038
154,4721,0.921838593518,3.16755,3.5001,3.44776816406,3.0343,3.52825,3.26913455285,0.292039080326,0.852289416458
155,4602,0.922207735767,3.17115,3.5064,3.44830270971,3.0196,3.517,3.27134734637,0.286943875349,0.853651200534
156,4726,0.921498095641,3.19455,3.5097,3.45404414466,3.02305,3.33385,3.27233059299,0.294060124488,0.850621417183
157,4653,0.921341070277,3.20115,3.5097,3.45009454164,3.23995,3.33385,3.27314057377,0.286639331025,0.852288979853
158,4745,0.91928345627,3.1881,3.5097,3.45158394085,3.2398,3.53545,3.27873772846,0.294917998548,0.848084023891
159,4677,0.921103271328,3.1581,3.49725,3.44818293872,3.2398,3.32155,3.27850162602,0.285785255578,0.852295903568
160,4748,0.924810446504,3.1581,3.49725,3.45275578456,3.2413,3.32395,3.27868151261,0.273600574399,0.859371018809
161,4740,0.924894514768,3.2043,3.49905,3.45240523495,3.2287,3.3259,3.27584339888,0.274851618345,0.859121668536
162,4769,0.927238414762,3.186,3.5073,3.45285210312,3.2233,3.33085,3.27522766571,0.270288589325,0.862735327465
163,4699,0.929133858268,3.19275,3.5073,3.45098829592,3.2233,3.3214,3.28241576577,0.268303940991,0.865153851564
164,4804,0.93089092423,3.16875,3.5073,3.45477970707,3.2386,3.53995,3.28335195783,0.262985599267,0.868597307545
165,4760,0.935084033613,3.1791,3.4989,3.45281899573,3.2527,3.5488,3.28362912621,0.250686594951,0.876215397924
166,4791,0.937800041745,3.1842,3.5058,3.4543243935,3.2527,3.32815,3.28709228188,0.243883204599,0.880601634222
167,4761,0.942028985507,3.19875,3.5076,3.45720879599,3.2473,3.3262,3.2814673913,0.228087362452,0.889197750345
168,4829,0.945330296128,3.2181,3.5076,3.45893763417,3.2473,3.32095,3.28528863636,0.213993802843,0.896246708887
169,4791,0.946983928199,3.2139,3.5076,3.45948137536,3.2473,3.3232,3.28479114173,0.212512342383,0.898404094751
170,4865,0.951490236382,3.2307,3.5076,3.46230447181,3.25855,3.3214,3.28495635593,0.199247305287,0.906514155582
171,4892,0.955641864268,3.1848,3.5088,3.46083539037,3.25855,3.3211,3.28722281106,0.188608213571,0.913657320277
172,4839,0.960322380657,3.132,3.5109,3.46214254358,3.2329,3.32455,3.2876921875,0.179715014982,0.920622981261
173,4846,0.964300453983,3.20205,3.5109,3.46519439332,3.2329,3.32575,3.28914479769,0.164065964159,0.928764595859
174,4958,0.963695038322,3.1896,3.5019,3.46615921934,3.2515,3.32575,3.29562083333,0.167486942405,0.92730814599
175,4950,0.967070707071,3.1785,3.5082,3.46522075413,3.2515,3.3241,3.29163742331,0.156391675186,0.933577961433
176,4922,0.961600975213,3.16395,3.5082,3.46590427847,3.2515,3.32035,3.29080714286,0.174482248938,0.923418824107
177,4909,0.964147484213,3.16395,3.5082,3.46379017536,3.2632,3.3229,3.28959488636,0.162529320563,0.928903808533
178,4872,0.959770114943,3.19755,3.5082,3.46553693328,3.2632,3.32245,3.29208341837,0.172268808745,0.921989465624
179,4798,0.963526469362,3.20355,3.5064,3.4653380597,3.2632,3.3298,3.289252,0.158537351971,0.929312025766
180,4808,0.967554076539,3.21945,3.504,3.46847024936,3.2611,3.3298,3.29566923077,0.1451086714,0.936811238756
181,4878,0.971914719147,3.4053,3.5148,3.47090005273,3.26515,3.3298,3.29960839416,0.128022081368,0.945407004296
182,4837,0.971469919372,3.4053,3.5148,3.4697995531,3.26725,3.3205,3.30353804348,0.129594856152,0.944567769744
183,4879,0.973355195737,3.41025,3.5148,3.47061857233,3.25825,3.32725,3.29722576923,0.122878344235,0.948130282662
184,4731,0.977171845276,3.41025,3.5064,3.47024737184,3.26815,3.33265,3.29977361111,0.10885054764,0.955385939848
185,4906,0.980839788015,3.41025,3.5151,3.47616340399,3.26245,3.33715,3.30698404255,0.0947525663365,0.962413803476
186,5061,0.983204900217,3.41475,3.5151,3.47379661375,3.26245,3.33715,3.30523176471,0.0852892645809,0.966973951188
187,4962,0.985086658605,3.3786,3.5151,3.47299099836,3.2368,3.33445,3.29197567568,0.0775196239335,0.970618132714
188,5062,0.986961675227,3.18045,3.513,3.47463563851,3.2368,3.3223,3.29994772727,0.0714174340068,0.973873475034
189,5044,0.985130848533,3.4071,3.513,3.47324299658,3.27775,3.3274,3.300088,0.0773343806916,0.970703880397
190,4948,0.987065481002,3.2283,3.7521,3.47192582924,3.27775,3.32125,3.300934375,0.0729252406896,0.973667859563
191,5032,0.988076311606,3.20595,3.75315,3.47544835076,3.25705,3.3283,3.3006875,0.0700600329855,0.975259373397
192,4867,0.988904869529,3.40725,3.7623,3.47381110534,3.2626,3.32185,3.3027,0.0645856180743,0.977243537772
193,4894,0.989783408255,3.4317,3.7623,3.47818303055,3.28195,3.32695,3.303775,0.0636138083027,0.978158955972
194,5017,0.991030496313,3.4227,3.71175,3.47756581858,3.28195,3.32695,3.31019333333,0.0547260634555,0.981432076525
195,4976,0.991760450161,3.4227,3.75765,3.47572462006,3.27505,3.32755,3.30270487805,0.0528129804297,0.982461555014
196,4895,0.990806945863,3.41445,3.7602,3.47690656701,3.2767,3.3235,3.30673333333,0.0574003625135,0.980569195183
197,4986,0.990573606097,3.41445,3.74715,3.47907804211,3.27535,3.32365,3.30182340426,0.0584065673577,0.980133624047
198,4962,0.992140266022,3.4239,3.513,3.47633391225,3.26935,3.3328,3.29756538462,0.0459170556768,0.98440408288
199,4952,0.993336025848,3.20745,3.5142,3.47732128481,3.25105,3.3298,3.30435,0.0419537264926,0.986359764564
200,4866,0.993012741471,3.2163,3.5154,3.47813043253,3.26935,3.32215,3.30306029412,0.0452578997304,0.985307177697
201,4978,0.993370831659,3.2085,3.5154,3.47969038423,3.27085,3.3268,3.30804545455,0.0436800605883,0.986031588406
202,4969,0.994968806601,3.1959,3.519,3.47768907767,3.2914,3.32185,3.304108,0.0354700968861,0.989187541141
203,5010,0.995608782435,3.20745,3.519,3.47913169607,3.27985,3.3217,3.30449090909,0.0320159835611,0.990461472265
204,4844,0.9960776218,3.2238,3.519,3.47800725389,3.2782,3.322,3.30122894737,0.0327975934509,0.990542072019
205,4922,0.996749288907,3.21105,3.5112,3.48115065226,3.27535,3.3328,3.29873125,0.0269878014228,0.992305401071
206,4996,0.996597277822,3.19935,3.51,3.48048097007,3.28495,3.3259,3.30562352941,0.0262658864198,0.992420117038
207,4965,0.999194360524,3.2064,3.51,3.47931933078,3.29905,3.32245,3.3117625,0.00845984833213,0.997987605078
208,4905,0.999796126402,3.4008,3.516,3.48040332382,3.3136,3.3136,3.3136,0.00193637276825,0.999592335932
209,5020,1.0,3.4008,3.516,3.48161139442,nan,nan,nan,-0.0,1.0
210,5081,1.0,3.4008,3.516,3.47999261956,nan,nan,nan,-0.0,1.0
211,4974,1.0,3.4008,3.5112,3.47855078408,nan,nan,nan,-0.0,1.0
212,4914,1.0,3.4068,3.5178,3.48064957265,nan,nan,nan,-0.0,1.0
213,5055,1.0,3.4068,3.5178,3.48207952522,nan,nan,nan,-0.0,1.0
214,5000,1.0,3.3816,3.5178,3.4797027,nan,nan,nan,-0.0,1.0
215,5001,1.0,3.3816,3.5136,3.480540012,nan,nan,nan,-0.0,1.0
216,5091,1.0,3.1959,3.5136,3.48001025339,nan,nan,nan,0.00374583897196,0.999214531241
217,5045,1.0,3.21375,3.5136,3.47872141724,nan,nan,nan,0.00377639432727,0.999207371516
218,4889,1.0,3.2046,3.519,3.47900375332,nan,nan,nan,0.00582599888848,0.998773257208
219,4977,0.999799075748,3.17295,3.519,3.48248123995,3.57925,3.57925,3.57925,0.0019112883484,0.999598232238
220,4923,0.999796871826,3.19845,3.519,3.48044329541,3.58,3.58,3.58,0.00193003693049,0.999593826174
221,4948,1.0,3.43095,3.519,3.48154589733,nan,nan,nan,0.00192130915032,0.999595877972
222,4992,1.0,3.447,3.519,3.48149840745,nan,nan,nan,0.00190614818572,0.999599439231
223,4831,1.0,3.4392,3.5154,3.48066132271,nan,nan,nan,-0.0,1.0
224,4965,1.0,3.4392,3.51,3.48382676737,nan,nan,nan,-0.0,1.0
225,4926,1.0,3.4314,3.5094,3.48157308161,nan,nan,nan,-0.0,1.0
226,5038,1.0,3.411,3.5088,3.48222897975,nan,nan,nan,-0.0,1.0
227,4847,1.0,3.4026,3.51525,3.48000767485,nan,nan,nan,-0.0,1.0
228,5015,1.0,3.4026,3.5196,3.48325157527,nan,nan,nan,-0.0,1.0
229,4938,1.0,3.4026,3.5196,3.48054924058,nan,nan,nan,-0.0,1.0
230,5016,1.0,3.429,3.5196,3.48176166268,nan,nan,nan,-0.0,1.0
231,4992,1.0,3.4086,3.5148,3.47984350962,nan,nan,nan,-0.0,1.0
232,5060,1.0,3.4086,3.51465,3.48031016798,nan,nan,nan,-0.0,1.0
233,4903,1.0,3.4086,3.513,3.47897631042,nan,nan,nan,-0.0,1.0
234,4965,1.0,3.4428,3.5154,3.48221202417,nan,nan,nan,-0.0,1.0
235,4912,1.0,3.4338,3.5154,3.48118683836,nan,nan,nan,-0.0,1.0
236,4856,1.0,3.4338,3.5154,3.48192782125,nan,nan,nan,-0.0,1.0
237,4900,1.0,3.4338,3.5136,3.4837365,nan,nan,nan,0.00193814049721,0.999591920033
