"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
13,23849,0.213677722336,0.9,1.2,0.900064403454,1,1.3,1.0002880979,0.00664498266859,0.998407847889,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
14,26470,0.208273517189,0.9,1.2,0.90010910575,1,1.3,1.00040143627,0.00909739295076,0.997735692116,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
15,29617,0.202248708512,0.9,1.2,0.900100217028,1,1.3,1.0003937127,0.00899143838032,0.997773889473,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
16,32360,0.204758961681,0.9,1.2,0.900181104739,1,1.3,1.00046632665,0.0108333793079,0.997283977686,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
17,35123,0.185320160579,0.9,1.2,0.900414810263,1,1.3,1.00063954707,0.0154567073975,0.996020935465,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
18,37875,0.171617161716,0.9,1.2,0.900973084615,1,1.3,1.00058395538,0.017357947735,0.995677236349,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
19,41575,0.158869512928,0.9,1.2,0.901275624527,1,1.3,1.00055801115,0.0179159117847,0.99553377117,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
20,43060,0.149581978634,0.9,1.2,0.901770260829,1,1.3,1.000754682,0.0232619810812,0.993975831475,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
21,44965,0.144356721895,0.9,1.20015,0.902083638885,1,1.3,1.00080416125,0.0253624720275,0.993433364515,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
22,45929,0.141696967058,0.9,1.2,0.902723532575,1,1.3,1.00094438244,0.0298540618981,0.992054926669,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
23,47363,0.134894326795,0.9,1.2,0.903663531069,1,1.30015,1.00097555645,0.0336254006515,0.991118457361,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
24,48698,0.132366832313,0.9,1.2,0.903864629227,1,1.30015,1.00099695754,0.0344318001168,0.990871385292,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
25,49237,0.126916749599,0.9,1.2,0.905136845895,1,1.3,1.00112776705,0.0404657625973,0.989154891152,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
26,49816,0.127308495263,0.9,1.2,0.906244087039,1,1.3,1.00115348944,0.0448490840728,0.988043907473,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
27,50729,0.123006564293,0.9,1.2,0.906586875,1,1.3,1.00127555463,0.047748502843,0.987202650331,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
28,51618,0.121798597389,0.9,1.2,0.908780093844,1,1.3,1.00137050914,0.0556713836668,0.984924723844,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
29,52426,0.116125586541,0.9,1.20015,0.910897815375,1,1.3,1.00150930014,0.0625807375661,0.982777343954,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
30,53043,0.110966574289,0.9,1.2,0.913762308869,1,1.3,1.00165431961,0.0718198957762,0.980142387225,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
31,53012,0.10810759828,0.9,1.2,0.91816444774,1,1.3,1.00193549523,0.0851084611774,0.975594214907,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
32,53122,0.111836903731,0.9,1.2,0.923177916176,1,1.3,1.00217480448,0.102038193722,0.970128784323,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
33,53452,0.107217690638,0.9,1.20015,0.929009596929,1,1.3,1.00261616584,0.121197580483,0.964113682087,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
34,53453,0.103548912128,0.9,1.20015,0.931722547425,1,1.6,1.00307596415,0.13208970931,0.960279908954,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
35,53526,0.103818704928,0.9,1.20015,0.93838569372,1,1.60015,1.00341006483,0.151058457473,0.953821106786,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
36,53806,0.100026019403,0.9,1.2,0.946098272018,1,1.6012,1.00405391541,0.173198023087,0.946060278819,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
37,53598,0.100843315049,0.9,1.2,0.957391609621,1,1.6084,1.00494505426,0.207587279795,0.93356946827,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
38,53881,0.100425010672,0.9,1.20015,0.967972731473,1,1.6108,1.00563075614,0.235084037234,0.923267591803,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
39,54309,0.102027288295,0.9,1.20015,0.975859231186,1,1.6162,1.006418344,0.262774038847,0.913452237855,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
40,53408,0.0989364889155,0.9,1.20015,0.987662310749,1,1.6345,1.00710808744,0.287568465875,0.904218880023,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
41,53613,0.0984649245519,0.9,1.20015,0.997461697291,1,1.6492,1.00781864216,0.313634532776,0.894584351701,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
42,53735,0.0989485437797,0.9,1.2,1.00669550498,1,1.6528,1.00916391941,0.346662661512,0.881910209552,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
43,53876,0.100694186651,0.9,1.2,1.01706912442,1,1.66675,1.01077059194,0.388414273496,0.866355243602,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
44,53829,0.100652064872,0.9,1.20015,1.02929150055,1,1.67875,1.01166394001,0.41711568928,0.855027655652,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
45,53850,0.101467038069,0.9,1.20015,1.04434485725,1,1.68145,1.0135530701,0.465511956142,0.836389022432,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
46,53561,0.101193032244,0.9,1.5,1.05420686347,1,1.6852,1.01527333458,0.505008616436,0.821482910753,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
47,53905,0.102587886096,0.9,1.5,1.06551881555,1,1.6852,1.0172632124,0.549865998156,0.80448407171,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
48,53772,0.106096109499,0.9,1.5,1.07649018405,1,1.6774,1.01890123578,0.595243434803,0.787097530561,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
49,53886,0.105686078017,0.9,1.5,1.08880472344,1,1.6822,1.0207084632,0.63178864316,0.771976354689,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
50,53832,0.108987219498,0.9,1.5,1.10087794443,1,1.6852,1.024142629,0.695280324923,0.746939433285,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
51,54261,0.11142441164,0.9,1.5,1.11056668045,1,1.6957,1.02703695634,0.749963547785,0.726449844409,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
52,53899,0.114807324811,0.9,1.5,1.12285743374,1,1.6957,1.03039763472,0.813806249526,0.701959640627,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
53,53922,0.114535810986,0.9,1.5,1.13291335006,1,1.69705,1.03460643195,0.873621225196,0.679001696586,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
54,54453,0.120856518465,0.9,1.5,1.1426772527,1,1.7008,1.03854618357,0.945423721437,0.650467868026,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
55,54449,0.123014196771,0.9,1.5,1.15059255748,1,1.9255,1.04442418169,1.0201209575,0.622720180047,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
56,54577,0.125785587335,0.9,1.5,1.15716454479,1,1.7038,1.05039537852,1.09121755393,0.594788300746,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
57,54770,0.12784371006,0.9,1.5,1.16070507712,1,1.7032,1.05508552169,1.14746465418,0.57581878294,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
58,55022,0.133164915852,0.9,1.5,1.16745018425,1,1.7059,1.06199057344,1.23060263243,0.543569091475,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
59,55201,0.13927283926,0.9,1.5,1.17507309443,1,1.7065,1.06998791383,1.32295815461,0.510792702746,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
60,55164,0.141287796389,0.9,1.5,1.17885202079,1,1.7077,1.07569527549,1.38536930046,0.488299278584,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
61,55616,0.145210011507,0.9,1.50165,1.18649050892,1,1.70935,1.08285478124,1.46335362961,0.460995356428,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
62,55613,0.150738136767,0.9,1.5036,1.18914526423,1,1.711,1.09212408639,1.55150589768,0.429856993389,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
63,55624,0.154555587516,0.9,1.5261,1.19363675119,1,1.9,1.09990858975,1.63181674735,0.403632557495,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
64,55891,0.163961997459,0.9,1.55235,1.20167923396,1,1.71025,1.10892392193,1.73314109673,0.369352200379,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
65,56050,0.167404103479,0.9,1.5597,1.20663050197,1,1.7104,1.11650271819,1.79600032188,0.347572740982,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
66,56435,0.170603348986,0.9,1.5696,1.21095534379,1,1.711,1.12576880702,1.87756587322,0.32224172072,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
67,56474,0.172858306477,0.9,1.5807,1.21404190227,1,1.711,1.13545025368,1.9470458682,0.300651075454,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
68,56844,0.176782070227,0.9,1.58775,1.220014693,1,1.71055,1.14527631264,2.01578580933,0.278129656896,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
69,56945,0.181561155501,0.9,1.5288,1.22637326144,1,1.71025,1.15471477492,2.09069889975,0.255487727979,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
70,56717,0.189837262197,0.9,1.5288,1.23046603511,1,1.71055,1.16515794886,2.16935103665,0.231687383738,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
71,57311,0.19463977247,0.9,1.5351,1.23701919319,1,1.71055,1.17320216548,2.22232824954,0.216671005398,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
72,57066,0.194967230926,0.9,1.6023,1.24211555366,1,1.7917,1.18124098716,2.27468845189,0.202751348621,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
73,57682,0.196612461426,0.9,1.60665,1.246529918,1,1.7917,1.18964896744,2.33007847547,0.188836969735,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
74,57572,0.20037518238,0.9,1.60875,1.25536044123,1,1.7107,1.20019116127,2.38618159197,0.173724818726,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
75,57668,0.201949087882,0.9,1.61205,1.26164576249,1,1.7107,1.20978007149,2.4382469218,0.160351363599,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
76,57901,0.206542201344,0.9,1.61145,1.26580918555,1,1.7107,1.21699652932,2.47799524218,0.150310742679,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
77,58006,0.211409164569,0.9,1.6143,1.27143261029,1,1.7107,1.22631622106,2.52426795811,0.139133268203,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
78,58340,0.215221117587,0.9,1.6134,1.2765189949,1,2.00695,1.2334335128,2.55874605121,0.131010838783,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
79,58206,0.218121843109,0.9,1.6134,1.28181721408,1,2.0092,1.2430181938,2.60675201769,0.120602026784,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
80,58562,0.221013626584,0.9,1.61295,1.28760849494,1,2.0092,1.25198598281,2.63995894452,0.112980654842,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
81,58642,0.226168957403,0.9,1.74075,1.29525986202,1,2.00695,1.25972909716,2.67838349976,0.105338085473,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
82,58629,0.227191321701,0.9,1.6119,1.29909304054,1,2.00995,1.26700597232,2.70443094386,0.100125515205,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
83,58675,0.230796761824,0.9,1.6164,1.30416709127,1,2.00995,1.27543333813,2.73901982664,0.0937921526161,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
84,58910,0.23104736038,0.9,1.7598,1.30837239365,1,2.0086,1.2845604042,2.76316111342,0.0896103038159,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
85,59222,0.234980243828,0.9,1.7934,1.31683251653,1,2.00875,1.29077425838,2.78338469068,0.0858221474766,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
86,59212,0.238836722286,0.9,1.8294,1.32220875053,1,2.00875,1.29977103949,2.79669514457,0.0826507709445,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
87,59504,0.241630814735,0.9,1.8441,1.32842107386,1,2.0086,1.30440025595,2.80991387902,0.0805799609206,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
88,59722,0.242925555072,0.9,1.8312,1.33549514061,1,2.00725,1.31313278962,2.82759802594,0.0779591646491,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
89,59592,0.246543160156,1.2,1.8312,1.34335345426,1,2.00905,1.32201829287,2.84199810807,0.0754869689266,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
90,59916,0.24938246879,1.2,1.8381,1.34702481596,1,2.0101,1.32820935541,2.85217091276,0.0742380621786,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
91,60034,0.251440850185,1.2,1.83195,1.35190362372,1,2.0119,1.33692764414,2.86012942673,0.0734587093188,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
92,59980,0.248782927643,1.2,1.8825,1.35758054885,1,2.00965,1.34540469173,2.86869220834,0.0726632090657,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
93,60258,0.250124464801,1.2,1.8516,1.36368367834,1,2.00935,1.35236754415,2.8727629734,0.0723075690503,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
94,59473,0.255746305046,1.2,1.8579,1.36727286982,1,2.0086,1.35655390055,2.87525293868,0.0721295661927,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
95,59982,0.254626387916,1.2,1.8423,1.37430082499,1,2.0125,1.36434552775,2.87584676678,0.0726208832163,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
96,60050,0.254604496253,1.2,1.8366,1.37986401007,1,2.00965,1.37149376131,2.86909766859,0.0738802260952,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
97,60491,0.25856739019,1.2,1.8345,1.38439147753,1,2.01145,1.37730937458,2.87582447511,0.0736878626087,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
98,60310,0.257569225667,1.2,1.8345,1.38928745655,1,2.01145,1.3833632906,2.86969630344,0.074787789754,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
99,60440,0.257346128392,1.2,1.86075,1.39392740453,1,2.01235,1.39039550528,2.86258608087,0.0763878146406,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
100,60223,0.257227305182,1.2,1.8351,1.39830106513,1,2.0131,1.39672654364,2.85828173404,0.0777243368313,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
101,60080,0.259087882823,1.2,1.8363,1.40524028973,1,2.0176,1.40244166667,2.85664089929,0.0785800956027,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
102,60715,0.259062834555,1.2,1.8462,1.40795052451,1,2.011,1.40951586494,2.84689042948,0.080600988594,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
103,60766,0.256623769871,0.9057,1.8798,1.41503850519,1,2.01595,1.41504901709,2.84318856427,0.0816721717597,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
104,60675,0.256744952616,1.2,1.8738,1.41935528951,1,2.0194,1.42207354702,2.83908706337,0.0833826307495,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
105,60137,0.257911102982,1.2,1.87875,1.42468019342,1,2.01955,1.42773054093,2.83505707006,0.0845488231806,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
106,60265,0.256384302663,1.2,1.8984,1.42852032555,1,2.01955,1.43176164145,2.82961291147,0.0857115672408,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
107,60567,0.254808724223,1.2,1.8978,1.43425357999,1,2.0173,1.43924483316,2.8120367744,0.0888017252326,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
108,60388,0.25614360469,1.2,1.9173,1.43841571955,1,2.01505,1.4437312923,2.80909534372,0.0898268085848,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
109,60858,0.258125472411,1.2,1.92345,1.44265049971,1,2.01505,1.4482260637,2.80227723221,0.0913213592647,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
110,60858,0.251207729469,1.2,1.92915,1.4494865679,1,2.01895,1.45424884134,2.79472122851,0.0933557810062,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
111,60237,0.25129073493,1.2,1.9506,1.45501499306,1,2.0122,1.45968656098,2.77979730125,0.0956123332757,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
112,60345,0.25006214268,1.2,1.93965,1.45839914513,1,2.01655,1.46270234007,2.77028658413,0.0965395612618,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
113,60400,0.25082781457,1.2,1.93155,1.46273384158,1,2.01655,1.46917083536,2.75071028682,0.0998926642472,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
114,60069,0.246949341591,1.2,1.9401,1.46779621141,1,2.01205,1.47402979109,2.74142431105,0.101668957219,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
115,60403,0.244689833286,1.2,1.959,1.47173047023,1,2.01055,1.47677915744,2.74050652139,0.102195509634,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
116,60238,0.244480228427,1.2,1.9827,1.4780853738,1,2.01085,1.48085958559,2.73252731764,0.103885948554,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
117,59804,0.242157715203,1.2,2.0031,1.48307400911,1,2.0116,1.48521232624,2.73212574299,0.104569915348,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
118,60304,0.246152825683,1.2,2.0031,1.48476602668,1,2.0116,1.48967147602,2.72411284541,0.105847330939,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
119,60222,0.243266580319,1.2,1.9755,1.49175297952,1,2.0116,1.4935591317,2.72019749931,0.10658125903,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
120,59727,0.241582533862,1.2,1.94925,1.4970655139,1,2.0113,1.50051691907,2.70533259548,0.109918335995,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
121,60076,0.243042146614,1.2,1.95315,1.50124146291,1,2.00995,1.50207020011,2.70299226751,0.110583893378,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
122,60336,0.239260143198,1.2,1.95315,1.50635656692,1,2.01055,1.50503669608,2.7054410772,0.110740517273,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
123,60018,0.23541270952,1.2,1.9356,1.51392390473,1,2.01145,1.50887779642,2.70564525345,0.111097946233,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
124,59978,0.235686418353,1.2,1.9356,1.51995367148,1,2.0116,1.51305571092,2.70664327861,0.111177828238,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
125,59706,0.231467524202,1.2,1.9449,1.52697164978,1.01125,2.0116,1.5166665824,2.69835228704,0.11304452324,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
126,59776,0.228770744111,1.2,1.9632,1.53243263254,1.0051,2.0122,1.52240648793,2.6932363961,0.115301770615,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
127,59448,0.226500471,1.2,1.9632,1.5367530078,1.00405,2.0116,1.52520582063,2.69926255398,0.114995100554,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
128,59557,0.227496348036,1.2,1.9551,1.54326862868,1.00405,2.0116,1.529270491,2.69736274494,0.116556473624,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
129,59270,0.222861481357,1.2,1.97235,1.54967260958,1.00465,2.0107,1.53040085647,2.69662736393,0.116407134335,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
130,59098,0.225659074757,1.2,1.9671,1.55750326935,1.0051,2.0116,1.53457414449,2.6996253157,0.11674249142,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
131,59018,0.222017011759,1.2,1.9743,1.5647108105,1.0081,2.0116,1.54038036263,2.69420576398,0.118410450399,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
132,59401,0.219895287958,1.2,2.0505,1.57080097611,1.01275,2.0116,1.54279453376,2.7066458728,0.117318863552,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
133,59219,0.216180617707,1.2,2.03235,1.57886514217,1.0147,2.01325,1.54675397161,2.71100578211,0.117327235122,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
134,59386,0.216886134779,1.2,2.0508,1.58566043478,1.01455,2.01325,1.55019822926,2.70560309245,0.117978072534,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
135,59271,0.216530849825,1.2,2.0385,1.59303577606,1.3,2.0164,1.55444711545,2.71268694603,0.117183914871,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
136,58738,0.217167761926,1.2012,2.05785,1.59857803387,1.3,2.0122,1.56005210191,2.70839343662,0.118340880572,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
137,58873,0.21757002361,1.2,2.3088,1.60417714888,1.3,2.0116,1.56263459752,2.70599075998,0.11922979767,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
138,59541,0.217866680103,1.2,2.30775,1.61011640842,1.3,2.0134,1.56647821942,2.71599787987,0.117984475224,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
139,59135,0.212344635157,1.2,2.32275,1.61832774548,1.3,2.308,1.5703921712,2.71046806489,0.119707365413,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
140,58877,0.215296295667,1.2027,2.34615,1.62446672452,1.3,2.30605,1.57399650116,2.71297479048,0.119038470678,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
141,59105,0.214770324,1.20255,2.3529,1.63169903104,1.3,2.3092,1.57897785439,2.71395726746,0.119233007038,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
142,58693,0.213739287479,1.20495,2.3421,1.63743107613,1.3,2.30695,1.58224781789,2.71423039159,0.119651854645,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
143,59079,0.214763283062,1.20315,2.349,1.64228537989,1.3,2.0143,1.58405314824,2.72094257505,0.11706391399,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
144,59210,0.215385914541,1.2009,2.35695,1.6507526582,1,2.01445,1.5891657748,2.72457313267,0.117248258405,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
145,58874,0.213676665421,1.20135,2.3583,1.65646461844,1.3,2.01445,1.59195815116,2.7173141363,0.117645826603,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
146,59068,0.215734407801,1.2,2.3541,1.66374022601,1.3,2.0143,1.5964304857,2.72073856338,0.116765952333,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
147,58974,0.21470478516,1.22715,2.35875,1.66747631496,1.3,2.0143,1.59996532756,2.70903208759,0.118573386094,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","0"
