"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
37,80584,0.574642608955,0.9,1.2,0.911894529985,1,1.3,1.00753566531,0.226514581992,0.934332491915,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
38,80376,0.573815566836,0.9,1.2,0.914238633161,1,1.3,1.00868778281,0.262619532693,0.922608039641,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
39,80220,0.572637746198,0.9,1.5,0.917201819884,1,1.3,1.00973952105,0.30226753698,0.909059193737,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
40,80518,0.566879455525,0.9,1.5,0.920072736833,1,1.3,1.01093364684,0.340493846216,0.895830538151,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
41,80151,0.561602475328,0.9,1.5,0.923886432808,1,1.3,1.01214070237,0.387001466461,0.879480519782,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
42,79682,0.555420295675,0.9,1.5,0.928063357209,1,1.3,1.01406633733,0.440760813678,0.860371759514,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
43,78834,0.551678209909,0.9,1.5,0.93262744016,1,1.6,1.01601731602,0.497237094988,0.840021500124,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
44,78798,0.542348790578,0.9,1.5,0.937787813553,1,1.3,1.01860961677,0.561569894981,0.817042975643,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
45,78716,0.542418313939,0.9,1.5,0.943780593484,1,1.3,1.02053915989,0.62809012582,0.792709452294,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
46,77807,0.538473402136,0.9,1.5,0.950337733012,1,1.3,1.0235839599,0.703637500841,0.764620772495,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
47,77950,0.535894804362,0.9,1.5,0.957144567065,1,1.3,1.02612156895,0.77570088704,0.737542876163,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
48,78028,0.536422822577,0.9,1.5,0.963969323394,1,1.3,1.02980758598,0.854902410583,0.707611392944,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
49,77057,0.533475219643,0.9,1.5,0.972927410723,1,1.3,1.03333889677,0.946244402254,0.673363874035,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
50,77669,0.52978665877,0.9,1.5,0.981430446194,1,1.6,1.03740039977,1.03462226058,0.640314166973,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
51,77242,0.528197094845,0.9,1.5,0.988156572465,1,1.6,1.04178580249,1.10947253617,0.611906652249,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
52,76778,0.525046237203,0.9,1.5,0.998806806906,1,1.6,1.04658037624,1.21287088653,0.573562302675,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
53,76809,0.521709695478,0.9,1.5,1.00622629267,1,1.6,1.05063015488,1.2822086384,0.546644050765,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
54,76660,0.521510566136,0.9,1.5,1.01605592936,1,1.6,1.05558190889,1.37797729184,0.511853232079,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
55,76561,0.517273807813,0.9,1.5,1.02751306719,1,1.6,1.06150495157,1.47979287293,0.473711978201,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
56,76363,0.517868601286,0.9,1.5,1.03634501593,1,1.6,1.06704511503,1.56310265724,0.442744596114,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
57,76506,0.514312602933,0.9,1.5,1.04694266545,1,1.6,1.07296140804,1.65395736664,0.409849435595,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
58,76103,0.515511872068,0.9,1.5,1.0573562398,1,1.6,1.07897263432,1.74936589022,0.377152642662,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
59,75911,0.514167907154,0.9,1.5,1.06935769004,1,1.6,1.08496475054,1.84404218746,0.344167017359,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
60,76273,0.51281580638,0.9,1.5,1.07926062279,1,1.6,1.09406334939,1.93993754906,0.31176710896,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
61,76253,0.514169934298,0.9,1.5,1.08996862805,1,1.6,1.10118501323,2.02963162624,0.282052668915,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
62,75878,0.514207016527,0.9,1.5,1.09882102673,1,1.6,1.10862700415,2.1071308949,0.257178503171,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
63,75772,0.516417674075,0.9,1.5,1.11013033478,1,1.6,1.11535942361,2.1921218897,0.23106339115,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
64,76629,0.514139555521,0.9,1.5,1.12104421544,1,1.6,1.12276866052,2.27160038965,0.207549593207,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
65,76119,0.511646238127,0.9,1.5,1.12963333847,1,1.6,1.13239447986,2.34388701991,0.186210236033,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
66,76100,0.5123521682,0.9,1.5,1.13835342395,1,1.6,1.14043654002,2.41235514363,0.167998513955,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
67,76306,0.514074908919,0.9,1.5,1.14784969536,1,1.6,1.14853151379,2.48018464235,0.150048461568,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
68,75938,0.515130764571,0.9,1.5,1.15483664809,1,1.6,1.155801195,2.53493098642,0.137072907925,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
69,76118,0.514832234163,0.9,1.5,1.1611947535,1,1.6,1.16428919578,2.58816209289,0.124997062022,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
70,76297,0.518696672215,0.9,1.5,1.16755527479,1,1.6,1.1747780622,2.64305098957,0.112622976625,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
71,76184,0.518324057545,0.9,1.5,1.17432891005,1,1.6,1.18233322433,2.68956759041,0.103334592386,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
72,76176,0.519901281243,0.9,1.5,1.17942632057,1,1.6,1.1900798425,2.72726357393,0.0960220970359,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
73,75841,0.523424005485,0.9,1.5,1.18372924906,1,1.6,1.19846447543,2.76254929012,0.0897547508185,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
74,76377,0.51872946044,0.9,1.5,1.18796789419,1,1.6,1.20624897981,2.79128829286,0.0852519605054,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
75,76267,0.522244220961,0.9,1.5,1.19206126036,1,1.6,1.21247907347,2.81490839952,0.0818521252068,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
76,76518,0.522857366894,0.9,1.5,1.19442861428,1,1.6,1.21943303205,2.8321741307,0.079257418837,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
77,76439,0.517144389644,0.9,1.5,1.19822413357,1,1.6,1.22645696172,2.85494001835,0.0762437575781,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
78,76452,0.52120284623,0.9,1.5,1.20121213642,1,1.6,1.23231252561,2.87041361182,0.0748911841269,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
79,76657,0.522131051306,0.9,1.5,1.2041299188,1,1.6,1.23938086919,2.88374061001,0.073763063823,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
80,75909,0.522006613182,0.9,1.5,1.2069955836,1,1.6,1.24524032631,2.90307317925,0.0717211048129,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
81,76390,0.521861500196,0.9,1.5,1.21010660981,1,1.6,1.25040657084,2.90971755863,0.0716519792939,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
82,76375,0.521819967267,0.9,1.5,1.21314297185,1,1.6,1.25575696175,2.91767860717,0.0714711744156,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
83,76226,0.521856059612,0.9,1.5,1.21616933558,1,1.6,1.26137953741,2.93195348527,0.070770573852,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
84,76312,0.51969546074,0.9,1.5,1.21922136211,1,1.6,1.26627015524,2.94046664806,0.0707115577801,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
85,76306,0.519762535056,0.9,1.8,1.22170141953,1,1.6,1.270249693,2.94991571068,0.0699939208454,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
86,76196,0.519882933487,0.9,1.8,1.22524928685,1,1.6,1.27479156985,2.95899184526,0.0700990795181,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
87,76500,0.521895424837,0.9,1.8,1.22871133375,1,1.6,1.27817361586,2.96371498925,0.0701915246273,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
88,76389,0.522221785859,0.9,1.5,1.2325854808,1,1.6,1.28408636326,2.97839021272,0.069190450155,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
89,76241,0.522264923073,0.9,1.5,1.23605906876,1,1.6,1.28618729923,2.9784675687,0.0694882908553,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
90,76351,0.520661157025,0.9,1.5,1.24029129877,1,1.6,1.2903519318,2.98905458858,0.0690526730315,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
91,76087,0.518761417851,0.9,1.5,1.24459983279,1,1.6,1.29309318331,2.99544856902,0.0693508207808,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
92,76246,0.520381397057,0.9,1.5,1.24850417118,1,1.6,1.29665290273,3.00676211729,0.0684328365812,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
93,75848,0.52254509018,0.9,1.8,1.25395367614,1,1.6,1.2992461479,3.01923945975,0.0679926014826,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
94,76439,0.520585041667,0.9,1.8,1.25909079486,1,1.6,1.30206298095,3.03143944486,0.0671446233371,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
95,76514,0.520323078129,0.9,1.8,1.26497789611,1,1.6,1.30473271211,3.04124751279,0.0666150713761,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
96,76155,0.520162825816,0.9,1.8,1.27193850504,1,1.6,1.30750369438,3.05624526606,0.0655234967477,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
97,76963,0.520509855385,0.9,1.8,1.27810783824,1,1.6,1.30955206894,3.06804324221,0.0646352015336,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
98,76083,0.521285964013,0.9,1.8,1.28485413883,1,1.6,1.31253637911,3.08272624028,0.0634553958763,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
99,76519,0.517309426417,0.9,1.8,1.29290117219,1,1.6,1.31494517395,3.09529995566,0.0624777034067,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
100,75919,0.522425216349,0.9,1.8,1.30064545409,1,1.9,1.31798825054,3.11192310507,0.0610108348523,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
101,76145,0.520756451507,0.9,1.8,1.30850629208,1,1.9,1.32148964157,3.12791262344,0.05998652058,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
102,76436,0.523300539013,0.9,1.8,1.3177079427,1,1.9,1.32366276038,3.14231334889,0.0586341604569,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
103,76393,0.525008835888,1.2,1.8,1.3255815693,1,1.9,1.32665490823,3.16189461933,0.057481002759,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
104,76831,0.52482721818,1.2,1.8,1.33469979912,1,1.9,1.32991125233,3.17245851483,0.0563697124576,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
105,76255,0.525290144909,1.2,1.8,1.34289245057,1,1.9,1.33261968563,3.18381001636,0.0555790183902,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
106,76669,0.530514288696,1.2,1.8,1.35053105178,1,1.9,1.33626336991,3.19424852619,0.0548916641428,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
107,77143,0.529808278133,1.2,1.8,1.36003033936,1,1.9,1.33945191884,3.2040907944,0.0541458239899,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
108,76752,0.529497602668,1.2,1.8,1.3692519685,1,1.9,1.34295801949,3.22335806496,0.0530530397572,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
109,77156,0.532220436518,1.2,1.8,1.37819257744,1,1.9,1.34572481436,3.22915794262,0.0525978319555,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
110,76856,0.532619444155,1.2,1.8,1.38647856358,1,1.9,1.34864007127,3.23939775283,0.0520202165002,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
111,76976,0.536504884639,1.2,1.8,1.39508935057,1,1.9,1.3511575761,3.25413499207,0.0513627865195,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
112,76883,0.539052846533,1.2,1.8,1.40389923753,1,1.9,1.35333107593,3.25745264242,0.0513209278032,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
113,77724,0.541981884617,0.9,1.8,1.41195489614,1,1.9,1.35786960308,3.26349679828,0.0511416590243,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
114,77182,0.546448653831,1.2,1.8,1.42136523141,1,1.9,1.36096669142,3.268625409,0.0510199703635,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
115,78047,0.547567491383,1.2,1.8,1.42900833021,1,1.9,1.36599643171,3.28302563791,0.050454484429,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
116,77976,0.551259361855,1.2,1.8,1.43645457718,1,1.9,1.36876911206,3.28429033365,0.0506546419794,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
117,78806,0.555376494176,1.2,1.8,1.44483514977,1,1.9,1.37240788835,3.29488825948,0.0504125418855,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
118,78365,0.557659669495,1.2,1.8,1.45215212467,1,1.9,1.37627221325,3.30161106306,0.050378633777,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
119,78689,0.559798701216,1.2,1.8,1.4589262202,1,1.9,1.38026790612,3.29717647399,0.0507901585218,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
120,79309,0.564198262492,1.2,1.8,1.46497564028,1,1.9,1.3851401788,3.3058663054,0.0505240769787,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
121,79415,0.566656173267,1.2,1.8,1.4713139708,1,1.9,1.390259778,3.31476533413,0.0500415472427,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
122,79645,0.570004394501,1.2,1.8,1.47717520596,1,1.9,1.39422139165,3.31081205248,0.0504416174951,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
123,79706,0.574850074022,1.2,1.8,1.48281935442,1,1.9,1.3986218904,3.312908726,0.0505265776401,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
124,79832,0.577387513779,1.2,1.8,1.48880548444,1,1.9,1.40294326872,3.3051568232,0.0510310130204,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
125,80361,0.585358569455,1.2,1.8,1.49516581633,1,1.9,1.4081570181,3.30735470903,0.0510299956517,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
126,81063,0.584693386625,1.2,1.8,1.50074688271,1,1.9,1.4125467831,3.30722160479,0.0510835137796,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
127,80630,0.588242589607,1.2,1.8,1.5053257432,1,1.9,1.41679216867,3.3033293819,0.0512566447572,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
128,80740,0.591354966559,1.2,1.8,1.51078833829,1,1.9,1.42004000727,3.30597130593,0.0511410261988,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
129,81234,0.598320900116,1.2,1.8,1.51574561764,1,1.9,1.42632546736,3.30211464715,0.0512425543988,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
130,81600,0.601617647059,1.2,1.8,1.51990344659,1,1.9,1.43036175711,3.30090095441,0.0512664762351,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
131,81322,0.601399375323,1.2,1.8,1.52466518085,1.3,1.9,1.43615918556,3.29892987712,0.0513942683467,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
132,81891,0.605365668999,1.2,2.1,1.52970105297,1.3,1.9,1.44127858403,3.30128283456,0.0512376726475,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
133,82469,0.608834834908,1.2,2.1,1.53440350528,1.3,1.9,1.44699153725,3.30654748051,0.050661438762,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
134,81714,0.609650733045,1.2,2.1,1.53932994761,1.3,1.9,1.45256293695,3.29814225158,0.0512152335085,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
135,82524,0.613203431729,1.2,1.8,1.54330092483,1,1.9,1.45714285714,3.30181892549,0.0509206521781,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
136,83033,0.620777281322,1.2,1.8,1.54784751188,1,1.9,1.46381478659,3.28982818002,0.051747970571,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
137,83151,0.622818727375,1.2,1.8,1.5519328802,1.3,1.9,1.47118260371,3.28597018564,0.0520014560629,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
138,83706,0.623611210666,1.2,1.8,1.55666666667,1.3,1.9,1.47475718911,3.28114403834,0.0521614283794,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
139,83984,0.627464755191,1.2,2.1,1.56126155189,1.3,1.9,1.48163774091,3.27586249199,0.052652730309,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
140,84212,0.628687122975,1.2,2.1,1.56575373515,1.3,1.9,1.48730691739,3.26238826564,0.0534341152224,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
141,83502,0.636008718354,1.2,2.1,1.57135083227,1.3,1.9,1.49321247615,3.24890491352,0.0545053552287,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
142,83907,0.635382030105,1.2,2.1,1.57493669461,1.3,1.9,1.49806824868,3.2435596488,0.0547661842673,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
143,84690,0.636096351399,1.2,2.1,1.5789497132,1.3,1.9,1.50480872189,3.22740404547,0.0558540993016,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
144,84233,0.635321073688,1.2,2.1,1.58356161824,1.3,1.9,1.51070707728,3.226603863,0.0559938613155,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
145,84293,0.638190597084,1.2,2.1,1.58914397249,1.3,1.9,1.51777493606,3.21406158384,0.0569643294384,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
146,84470,0.641257251095,1.2,2.1,1.59433603486,1.3,1.9,1.52197802198,3.20464119049,0.0579314635176,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
147,84763,0.643323148072,1.2,2.1,1.59689345315,1.3,1.9,1.52764198062,3.19489599231,0.0588998888824,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
148,84894,0.641823921596,1.2,1.8,1.60130306312,1.3,1.9,1.5323379485,3.17932871324,0.0601536016631,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
149,84918,0.642137120516,1.2,1.8,1.60595096187,1.3,1.9,1.53602948435,3.17374334169,0.0610275415335,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","0"
