"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
11,58471,0.732465666741,0.9,1.2,0.900042028579,1,1.3,1.00007671163,0.00176953143276,0.999657994554,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
12,64519,0.725290224585,0.9,1.2,0.900064615878,1,1.3,1.00008469025,0.00233825816134,0.999535101889,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
13,70820,0.728028805422,0.9,1.2,0.900069866561,1,1.3,1.00010903639,0.00265708992531,0.999463537273,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
14,76103,0.723598281277,0.9,1.2,0.90009261277,1,1.3,1.0001283575,0.00337863147607,0.999316882986,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
15,79643,0.717539520108,0.9,1.2,0.900099742769,1,1.3,1.00018669986,0.00400099250074,0.999171551974,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
16,83815,0.712855694088,0.9,1.2,0.900090864129,1,1.3,1.00018697802,0.00377953592257,0.999212786614,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
17,86151,0.713038734315,0.9,1.2,0.900117696853,1,1.3,1.00024269881,0.00477784643595,0.998978935151,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
18,87413,0.712010799309,0.9,1.2,0.900188042867,1,1.3,1.0002502582,0.00626193929089,0.998627899318,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
19,89024,0.708000089863,0.9,1.2,0.900190824065,1,1.3,1.00031200808,0.0067782483359,0.998495630039,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
20,89010,0.707302550275,0.9,1.2,0.900234009721,1,1.3,1.00036887115,0.00798599232707,0.998181216465,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
21,89399,0.707424020403,0.9,1.2,0.900327361131,1,1.3,1.00033263687,0.00953281029956,0.997809317687,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
22,89275,0.702705124615,0.9,1.2,0.900493404693,1,1.3,1.00056516333,0.0141877965584,0.996576619539,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
23,88888,0.699824498245,0.9,1.20015,0.900706940649,1,1.3,1.00073082977,0.0187153206432,0.995260703046,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
24,89168,0.698524134219,0.9,1.2,0.900867599461,1,1.3,1.00094874079,0.0226840944827,0.994069183503,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
25,88832,0.693376260807,0.9,1.2,0.90105709647,1,1.3,1.00121204384,0.0275514749772,0.992657517186,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
26,88804,0.690734651592,0.9,1.2,0.90130613955,1,1.3,1.00144215518,0.032891606136,0.991043046826,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
27,89233,0.68740264252,0.9,1.20015,0.901667944538,1,1.3,1.00162405356,0.0394953073273,0.989016040782,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
28,88591,0.6839295188,0.9,1.20015,0.902084524674,1,1.3,1.00190707475,0.0470236300458,0.986542323118,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
29,87987,0.680680100469,0.9,1.20015,0.902599873103,1,1.3,1.00222131442,0.0553333839835,0.98357412789,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
30,88002,0.674416490534,0.9,1.20015,0.903147265375,1,1.3,1.00250807099,0.0640153428109,0.980571691741,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
31,88171,0.672534053147,0.9,1.20015,0.90371140089,1,1.3,1.00312307346,0.0743845392583,0.97678965023,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
32,87616,0.668724890431,0.9,1.2,0.904413483299,1,1.3,1.00344206718,0.0841967709231,0.973060385004,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
33,87500,0.666754285714,0.9,1.2,0.90532991464,1,1.30015,1.00375013375,0.0964368442518,0.968441731396,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
34,87157,0.662620328832,0.9,1.2,0.906210218694,1,1.30015,1.00424622173,0.108653788709,0.96370949617,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
35,87463,0.653567794382,0.9,1.2,0.907759326837,1,1.30015,1.00513930198,0.128838700272,0.955256257505,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
36,86449,0.651389836782,0.9,1.2,0.909582291519,1,1.3,1.00532772008,0.14769814655,0.947364633508,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
37,86611,0.649132327303,0.9,1.2,0.911457465939,1,1.30015,1.00621060417,0.170998414599,0.937664523931,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
38,86506,0.645920514184,0.9,1.2,0.91318677876,1,1.30015,1.00697565132,0.19009376899,0.929135602766,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
39,86217,0.643109827528,0.9,1.2,0.91594047108,1,1.3,1.00770724082,0.218385145692,0.916596841651,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
40,86004,0.64003999814,0.9,1.20015,0.91904986375,1,1.3,1.00866834098,0.247926236252,0.902370026363,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
41,85622,0.634089369555,0.9,1.2168,0.92280987162,1,1.3,1.00964162943,0.281752121225,0.886058271366,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
42,84835,0.628184122119,0.9,1.22175,0.926335284846,1,1.3,1.01031369242,0.311834813066,0.871777451679,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
43,84438,0.62439896729,0.9,1.2219,0.930986563739,1,1.3,1.01153238688,0.351577543759,0.852151820609,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
44,84490,0.619552609776,0.9,1.2,0.935825479502,1,1.3,1.01309803229,0.390405791881,0.831673049023,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
45,84108,0.614983116945,0.9,1.2108,0.94057501015,1,1.3,1.01403604515,0.426269059929,0.81346721663,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
46,83802,0.609305267177,0.9,1.2159,0.946460899708,1,1.3,1.01542318042,0.469763419139,0.790976982552,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
47,83108,0.60477932329,0.9,1.21605,0.95283814313,1,1.3,1.01653579431,0.512332048337,0.768155944326,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
48,83205,0.599026500811,0.9,1.21605,0.959797556278,1,1.3,1.01789094056,0.557296970447,0.743907488237,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
49,82930,0.600578801399,0.9,1.2219,0.967520398145,1,1.3,1.01964586554,0.609436914039,0.715487287036,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
50,82189,0.597062867294,0.9,1.2219,0.975070329312,1,1.3,1.02090015853,0.656154583143,0.690864990092,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
51,81830,0.594207503361,0.9,1.2351,0.983158477295,1,1.30015,1.02366622448,0.706166252311,0.662272672879,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
52,81737,0.589855267504,0.9,1.24155,0.989711990542,1,1.30015,1.02515530068,0.747027769395,0.641837552806,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
53,81365,0.586566705586,0.9,1.25505,0.999832470771,1,1.3,1.02623130295,0.796312998172,0.613534327406,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
54,81346,0.583003466673,0.9,1.26135,1.00829711861,1,1.3,1.02839609092,0.844295291691,0.588267803991,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
55,80658,0.579669716581,0.9,1.25925,1.01759766763,1,1.30015,1.03057097602,0.892377561861,0.562215669249,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
56,80928,0.581146204033,0.9,1.27245,1.02570665306,1,1.30015,1.03304080007,0.936967965908,0.537930222143,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
57,81248,0.579448109492,0.9,1.284,1.03647064615,1,1.30015,1.03659151424,0.990143053665,0.50806419099,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
58,81226,0.5813655726,0.9,1.2906,1.0455702988,1,1.3,1.03954224356,1.03880791785,0.482554284347,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
59,80919,0.575983390798,0.9,1.30335,1.05528490281,1,1.3,1.04146643788,1.07520505442,0.46181334885,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
60,80780,0.57493191384,0.9,1.30335,1.06535620761,1,1.3,1.04436622302,1.11726034339,0.438493837106,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
61,81058,0.577043598411,0.9,1.3002,1.07520212618,1,1.30015,1.04751078929,1.16306783536,0.414931773697,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
62,80082,0.576484103794,0.9,1.29435,1.08404347572,1,1.30015,1.04938676583,1.19680904278,0.397507842229,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
63,80475,0.576775396086,0.9,1.33035,1.09392620217,1,1.3012,1.05361230071,1.24099817513,0.375491591833,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
64,80563,0.579633330437,0.9,1.35645,1.10303317023,1,1.3033,1.05596010748,1.27968918112,0.357524758822,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
65,80674,0.578191238813,0.9,1.3806,1.11153802015,1,1.30135,1.05940354404,1.31363635286,0.341760693305,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
66,81125,0.58355624037,0.9,1.41105,1.1197601899,1,1.30135,1.06184190889,1.34397133462,0.326911135273,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
67,80610,0.588227267088,0.9,1.3884,1.12870616762,1,1.3,1.0650701654,1.37813827503,0.31122523133,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
68,81418,0.591011815569,0.9,1.4001,1.13549327293,1,1.3,1.06854237364,1.40729232627,0.299240495369,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
69,81331,0.59223420344,0.9,1.4154,1.14294509415,1,1.3237,1.07315647992,1.43248386774,0.287689033705,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
70,81619,0.599333488526,0.9,1.46265,1.14951265,1,1.3303,1.07595990918,1.45395719538,0.278125111773,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
71,82195,0.60076646998,0.9,1.46625,1.15642715674,1,1.32415,1.08078049672,1.48088172092,0.268022433377,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
72,82277,0.604215029717,0.9,1.4583,1.1623525436,1,1.32865,1.08541654281,1.50505406359,0.259210330038,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
73,81788,0.610761969971,0.9,1.4574,1.16752974296,1,1.3087,1.09060580022,1.52400237101,0.252545275094,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
74,83319,0.616582052113,0.9,1.4481,1.17148104452,1,1.312,1.09652139861,1.53884707391,0.247273017403,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
75,83407,0.621482609373,0.9,1.4484,1.17643098522,1,1.31155,1.10124889297,1.56078534967,0.240535380344,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
76,83482,0.625320428356,0.9,1.4547,1.18026547325,1,1.31725,1.10624456984,1.57200258168,0.236474191947,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
77,83837,0.630533058196,0.9,1.46115,1.18348693863,1,1.31725,1.11138532688,1.58265154537,0.233686669777,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
78,83952,0.631908709739,0.9,1.46055,1.18677037323,1,1.3177,1.11579097146,1.59101476307,0.231760127791,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
79,84294,0.635881557406,0.9,1.46265,1.18997025522,1,1.32085,1.12240313264,1.59677419865,0.230734256218,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
80,84607,0.63696857234,0.9,1.46265,1.19211827822,1,1.3768,1.12749430571,1.60437485364,0.228957906493,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
81,84653,0.643403068999,0.9,1.47045,1.19420361235,1,1.42885,1.13245293173,1.60825103255,0.228396244498,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
82,85498,0.647605791948,0.9,1.4682,1.19646756488,1,1.3696,1.13837514189,1.61320894447,0.227489425187,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
83,85192,0.65103530848,0.9,1.4682,1.1983764095,1,1.38085,1.14431132228,1.61751991625,0.227614019053,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
84,86257,0.652016647924,0.9,1.46145,1.19987361444,1,1.4002,1.14934762293,1.62301668406,0.226423937828,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
85,86384,0.656846175218,0.9,1.4616,1.20128542764,1,1.4182,1.15768477887,1.62263228552,0.228073058396,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
86,86336,0.661566438102,0.9,1.4643,1.20273671411,1,1.4446,1.16224357096,1.6285423641,0.227646898864,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
87,87189,0.66420075927,0.9,1.4643,1.20401082351,1,1.4617,1.17142679145,1.62836722202,0.229021537566,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
88,87273,0.668522910866,0.9,1.46025,1.205642174,1,1.46215,1.17727060562,1.62572159498,0.230629341977,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
89,87872,0.668517844137,0.9,1.4643,1.20676391121,1,1.4566,1.18279078893,1.62560772915,0.231285119291,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
90,87894,0.66978405807,0.9,1.4664,1.2072839893,1,1.4746,1.18963572216,1.62126667796,0.233935369545,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
91,88070,0.674985806745,0.9,1.4616,1.20793353295,1,1.531,1.19416370179,1.61437777271,0.236664025252,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
92,88002,0.67654144224,0.9,1.45665,1.20881714648,1,1.52995,1.20158827507,1.6084347326,0.239793192386,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
93,87968,0.678360312841,0.9,1.45755,1.20980701478,1,1.52995,1.20964424436,1.6015033462,0.242595230878,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
94,88051,0.67703944305,0.9,1.45815,1.2103144815,1,1.5214,1.21562873721,1.599325765,0.243744598851,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
95,88828,0.680033322826,0.9,1.4628,1.21050568404,1,1.525,1.22008634157,1.59507790542,0.245413294168,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
96,88162,0.68137065856,0.9,1.4538,1.21128555792,1,1.5244,1.22654757752,1.5903370588,0.247430724125,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
97,88525,0.68220276758,0.9,1.4505,1.21147590409,1,1.5061,1.23089897807,1.58637508279,0.248372429604,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
98,88961,0.6837940221,0.9,1.4511,1.21190849978,1,1.516,1.2352802524,1.58452744928,0.249549132877,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
99,88931,0.68588006432,0.9,1.44705,1.21219196095,1,1.516,1.24198567568,1.57094070378,0.254494249682,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
100,89012,0.682346200512,0.9,1.44705,1.21244230206,1,1.525,1.24652135809,1.57478847453,0.252831231673,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
101,89062,0.685309110507,0.9,1.43865,1.21323172032,1,1.552,1.25061982553,1.56060695163,0.257474171104,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
102,88816,0.6835592686,0.9,1.446,1.21307458862,1,1.50385,1.25548882227,1.55515535837,0.258886536673,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
103,89059,0.681166417768,0.9,1.446,1.2132746835,1,1.50205,1.25923521395,1.54973450388,0.26013258138,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
104,88799,0.681550467911,0.9,1.4577,1.21329440029,1,1.50205,1.26404768194,1.54051553956,0.262931776974,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
105,88843,0.682259716579,0.9,1.4382,1.21333171957,1,1.5598,1.26882619646,1.53113101086,0.264881246466,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
106,88966,0.680664523526,0.9,1.4397,1.2134347125,1,1.56445,1.27249910771,1.52552674068,0.266378157136,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
107,88832,0.678764409222,0.9,1.4397,1.21341408883,1,1.5565,1.27512783326,1.52006023489,0.267626271752,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
108,89250,0.679036414566,0.9,1.4403,1.21377248449,1,1.55395,1.27826453082,1.50999917518,0.270327916955,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
109,88390,0.676977033601,0.9,1.42665,1.21384053194,1,1.55845,1.28113377522,1.50794444825,0.269700034895,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
110,88558,0.677002642336,0.9,1.4481,1.21395763585,1,1.55845,1.28381423228,1.50049425923,0.27141209262,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
111,88532,0.673925812136,0.9,1.4481,1.21429782281,1,1.55845,1.28617133331,1.49393087028,0.2728411818,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
112,88432,0.67145377239,0.9,1.43835,1.21428204975,1,1.54225,1.28819706409,1.48422564953,0.274604190912,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
113,88671,0.670557453959,0.9,1.43835,1.21448197918,1,1.54075,1.29109668458,1.47442929563,0.276117693741,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
114,88280,0.670627548709,0.9,1.44075,1.21429743256,1,1.5604,1.29281209203,1.47083728324,0.27666574862,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
115,87994,0.667363683888,0.9,1.4418,1.21434076272,1,1.5616,1.29430672361,1.47011910226,0.276229577543,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
116,88536,0.664441583085,0.9,1.4418,1.21477005457,1,1.5655,1.29601853984,1.46452513571,0.276726762862,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
117,88047,0.661612547844,0.9,1.4346,1.2150968448,1,1.5631,1.29736501645,1.46227161901,0.276471036656,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
118,87990,0.660756904194,0.9,1.4157,1.21492686017,1,1.56535,1.29830095477,1.45971017242,0.276237217185,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
119,88078,0.659472285928,0.9,1.4157,1.21486337437,1,1.56535,1.29939036275,1.4534878843,0.278076543053,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
120,87557,0.655881311603,0.9282,1.4067,1.2149767766,1,1.5574,1.30045854796,1.4536846747,0.276763689534,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
121,88132,0.65017246857,0.92685,1.39605,1.21488900455,1,1.5574,1.30088456748,1.4493076236,0.277397245844,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
122,87354,0.64802985553,0.9288,1.39515,1.21532709423,1,1.5541,1.30162855331,1.44977029603,0.276655205789,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
123,87114,0.643226117501,0.92985,1.39515,1.21514743816,1,1.5583,1.30245319981,1.44778582199,0.276639830507,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
124,86847,0.639538498739,1.2,1.38195,1.21549732095,1,1.56025,1.30325642549,1.44600052571,0.276115167315,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
125,86708,0.638360935554,1.2,1.38195,1.21508993333,1,1.5643,1.30382991039,1.43963084164,0.277977154422,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
126,86187,0.633842690893,1.2,1.38195,1.21469087573,1,1.5658,1.30435246213,1.43780843847,0.278100332479,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
127,86152,0.632161760609,1.2,1.39935,1.21512184643,1,1.55725,1.30513907384,1.44461575733,0.274855177122,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
128,86331,0.628047862297,1.2,1.39935,1.21508896533,1,1.5517,1.30560288375,1.441250494,0.275311975682,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
129,86218,0.623512491591,1.2,1.3947,1.21513218963,1,1.5457,1.30603504159,1.44495032812,0.273616612781,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
130,85682,0.622382764175,1.2,1.4016,1.21522829242,1,1.5472,1.30636161799,1.44280446501,0.27414332461,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
131,85152,0.615041337843,1.2,1.4016,1.21540096903,1,1.5646,1.3064015543,1.44079264393,0.273882424136,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
132,85105,0.614029727983,1.2,1.4016,1.21537874447,1,1.56895,1.30645883159,1.44183240774,0.273638384357,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
133,84538,0.607975111784,1.2,1.38315,1.21486545032,1,1.56565,1.30658356115,1.43904692555,0.274109256195,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
134,84613,0.601526952123,1.2,1.38315,1.21451126589,1,1.5664,1.30655408263,1.43393910872,0.274838557425,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
135,83522,0.598668614257,0.9036,1.371,1.2146100156,1,1.55785,1.30684182578,1.43232845669,0.275117332821,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
136,83402,0.594122443107,0.9039,1.3596,1.21457919416,1,1.5532,1.30661522555,1.43091383598,0.275057160866,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
137,83618,0.588976057787,1.2,1.3626,1.21489966395,1,1.56745,1.30660133114,1.4338520781,0.27419081301,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
138,83081,0.583478773727,0.9,1.36395,1.21464933988,1,1.55395,1.30671021673,1.43391954426,0.273672336652,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
139,83082,0.580282130907,0.9,1.35285,1.21452974218,1,1.5505,1.30700732414,1.4270262939,0.275064621112,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
140,82507,0.57420582496,0.9,1.3431,1.21442333143,1,1.55575,1.3069763471,1.42679914662,0.274858810594,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
141,82250,0.567866261398,1.2,1.3431,1.21457863382,1,1.55575,1.30702065245,1.43194597048,0.272437778069,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
142,82355,0.562491651994,1.2,1.33095,1.21479135221,1,1.55485,1.30721823014,1.42888554175,0.272414996845,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
143,81725,0.558605078006,1.2,1.32855,1.21509714251,1,1.54645,1.30729879134,1.43309063374,0.270760692737,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
144,80874,0.553626629077,1.2,1.32855,1.21503024858,1,1.5457,1.30703785042,1.4341252253,0.269859335845,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
145,81095,0.547493680252,1.2,1.3575,1.21540451925,1.0165,1.5475,1.30728490026,1.43567257613,0.269298857364,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
146,80454,0.544074875084,1.2,1.3581,1.21541252827,1.0204,1.53505,1.30761325754,1.43518255824,0.268612558501,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
147,80514,0.53894974787,1.2,1.3521,1.21538021455,1.0243,1.54795,1.30783688882,1.43369012672,0.268424852092,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
148,80205,0.535315753382,1.2,1.3695,1.21566845115,1.02985,1.54675,1.30808522941,1.43740723798,0.267322756616,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","0"
