"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
28,76301,0.507188634487,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
29,76281,0.50336256735,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
30,76272,0.502713971051,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
31,75764,0.497109445119,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
32,75199,0.490924081437,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
33,75034,0.484353759629,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
34,74588,0.479567758889,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
35,74259,0.471309874897,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
36,73901,0.465352295639,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
37,73647,0.461634554021,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
38,73588,0.452967875197,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
39,73081,0.445026751139,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
40,72427,0.440415867011,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
41,72060,0.431779072995,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
42,71605,0.421604636548,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
43,71109,0.419384325472,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
44,70541,0.411335251839,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
45,70919,0.40323467618,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
46,69863,0.394071253739,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
47,69824,0.387159142988,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
48,69140,0.378724327452,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
49,68795,0.366436514282,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
50,68037,0.358628393374,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
51,67724,0.349610182505,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
52,67249,0.341596157564,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
53,66513,0.336024536557,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
54,66313,0.326135146955,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
55,65752,0.319686093199,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
56,65418,0.313919716286,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
57,65427,0.304614302964,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
58,64973,0.296954119403,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
59,64440,0.296322160149,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
60,63674,0.285249866508,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
61,63376,0.278954178238,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
62,63011,0.27166685182,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
63,62868,0.263154546033,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
64,62280,0.256984585742,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
65,61997,0.252157362453,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
66,61239,0.246150329039,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
67,61428,0.240509214039,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
68,61624,0.234989614436,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
69,60758,0.230800882188,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
70,60592,0.22862754159,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
71,60359,0.225716131811,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
72,60164,0.218170334419,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
73,60103,0.214232234664,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
74,59521,0.210009912468,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
75,59172,0.206786993848,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
76,59300,0.201298482293,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
77,58689,0.19894699177,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
78,58353,0.194128836564,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
79,58524,0.189153167931,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
80,58431,0.184439766562,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
81,57661,0.182306931895,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
82,58208,0.179322429907,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
83,58122,0.17413371873,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
84,57376,0.171639709983,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
85,57206,0.167709680803,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
86,57080,0.164400840925,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
87,56777,0.158021734153,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
88,56552,0.156174847928,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
89,56513,0.152389715641,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
90,56855,0.150892621581,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
91,55882,0.146558820371,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
92,55926,0.144905768337,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
93,56414,0.143031871521,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
94,55804,0.137481184145,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
95,55353,0.138113562047,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
96,55427,0.133021812474,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
97,55412,0.128347650328,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
98,55592,0.127680241761,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
99,55635,0.123788981756,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
100,55340,0.11900975786,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
101,55343,0.117160255136,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
102,54772,0.115186591689,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
103,54649,0.111603140039,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
104,54614,0.111143662797,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
105,54695,0.106682512113,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
106,54260,0.106284555842,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
107,54462,0.101428518967,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
108,54053,0.0991989343792,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
109,54085,0.1007488213,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
110,53554,0.0979198565933,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
111,53704,0.0926560405184,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
112,53726,0.0904589956446,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
113,53507,0.0885304726484,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
114,53357,0.0873549862249,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
115,53669,0.0848720863068,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
116,53428,0.0808377629707,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
117,53429,0.0789458908084,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
118,53327,0.0772779267538,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
119,53266,0.0759959448804,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
120,52649,0.0730308267963,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
121,52872,0.0697155394159,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
122,52810,0.0663131982579,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
123,52416,0.0631486568987,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
124,52819,0.060319203317,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
125,52460,0.0609416698437,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
126,52232,0.0584890488589,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
127,52153,0.0559507602631,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
128,52378,0.0522929474207,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
129,52180,0.0511307014182,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
130,52204,0.0500344801165,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
131,52142,0.0478309232481,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
132,52030,0.0455122044974,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
133,51995,0.0452158861429,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
134,51899,0.0434883138403,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
135,52150,0.0417833173538,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
136,51960,0.0402617397998,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
137,51487,0.0380484394119,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
138,51557,0.0374730880385,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
139,51525,0.032916060165,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
140,51367,0.0314209511943,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
141,51584,0.0312112282878,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
142,51235,0.0296867375817,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
143,51198,0.0282237587406,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
144,51188,0.0280925216848,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
145,51084,0.0264074857098,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
146,51250,0.0246634146341,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
147,51155,0.0245528296354,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
148,51441,0.0225501059466,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
149,50715,0.0210588583259,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
150,50859,0.0210582197841,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
151,51171,0.0197181997616,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
152,50895,0.0174476864132,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
153,51141,0.0163274085372,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
154,50713,0.0149271389979,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
155,50472,0.0144238389602,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
156,50529,0.0139919650102,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
157,50887,0.0125965374261,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
158,50550,0.0115924826904,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
159,50897,0.011022260644,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
160,50724,0.00969955050863,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
161,50717,0.00851785397401,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
162,50731,0.00760875992983,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
163,50431,0.00697983383237,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
164,50520,0.00682897862233,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
165,50210,0.00641306512647,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
166,50631,0.00606347889633,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
167,50219,0.00679025866704,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
168,49983,0.00624212232159,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
169,50370,0.00538018661902,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
170,50676,0.00491356855316,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
171,50280,0.00437549721559,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
172,50065,0.00405472885249,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
173,50236,0.00338402739072,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
174,50308,0.00302138824839,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
175,50299,0.00300204775443,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
176,49964,0.00274197422144,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
177,50154,0.00237269210831,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
178,50399,0.00210321633366,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
179,50140,0.00195452732349,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
180,50228,0.0018913753285,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
181,50177,0.0014548498316,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
182,50448,0.00107040913416,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
183,49934,0.000921216005127,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
184,50576,0.00079088895919,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
185,50003,0.000679959202448,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
186,50053,0.000719237608135,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
187,50355,0.00079436004369,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
188,49925,0.00050075112669,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
189,49895,0.000521094298026,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
190,49967,0.00036023775692,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
191,49941,0.000360425301856,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
192,50125,0.000418952618454,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
193,50276,0.000437584533376,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
194,49906,0.000320602733138,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
195,49960,0.000320256204964,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
196,50378,0.000317598951923,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
197,49977,0.000260119655041,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
198,50171,0.000179386498176,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
199,49774,0.000261180536023,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
200,49630,0.000181341930284,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
201,50301,0.000218683525178,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
202,49738,0.000201053520447,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
203,49767,0.000180842727108,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
204,50197,9.96075462677e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
205,50082,9.98362685196e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
206,50443,0.000138770493428,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
207,49997,0.000180010800648,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
208,49649,0.000181272533183,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
209,49936,0.00016020506248,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
210,50197,0.000159372074028,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
211,50307,0.000218657443298,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
212,50346,0.000258213164899,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
213,50212,0.000179240022305,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
214,49722,0.000201118217288,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
215,50321,0.000198724190696,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
216,49939,0.000180219868239,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
217,50077,9.98462367953e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
218,50106,7.98307587914e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
219,50537,0.00013851237707,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
220,49861,2.00557549989e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
221,49947,4.00424449917e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
222,49838,4.01300212689e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
223,50083,3.99337100413e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
224,49809,2.00766929671e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
225,49810,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
226,50320,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
227,49996,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
228,49955,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
229,49861,2.00557549989e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
230,49794,4.0165481785e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
231,49789,2.00847576774e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
232,50133,1.99469411366e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
233,50031,7.99504307329e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
234,50024,5.99712138174e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
235,50109,9.97824742062e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
236,49698,8.0486136263e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
237,49787,6.02566935144e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
238,50206,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
239,49844,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
240,49792,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
241,49930,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
242,49809,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
243,49910,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
244,50148,1.99409747148e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
245,50364,1.98554523072e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
246,49516,4.03909847322e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
247,49837,2.00654132472e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
248,50112,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
249,49960,2.00160128102e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
250,49556,2.0179191218e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
251,49651,2.01405812572e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","0"
