"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
38,101071,0.795945424504,0.9,2.1,1.20840926324,1,1.6,1.09964119472,1.98048506993,0.328512439326,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
39,101901,0.802788981462,0.9,2.1,1.23936067478,1,1.6,1.11509753185,2.13882759976,0.280254281786,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
40,102034,0.803879099124,0.9,2.1,1.27102520025,1,1.6,1.13546549398,2.29587832708,0.236406709129,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
41,102471,0.807838315231,0.9,2.1,1.3004373037,1,2.2,1.15640648012,2.43677778596,0.19842790682,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
42,102369,0.810723949633,0.9,2.1,1.33104599183,1,2.2,1.18003715937,2.57340686671,0.163749104304,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
43,102622,0.816306445012,0.9,2.1,1.35781953182,1,2.2,1.20332077874,2.69385076259,0.136281618874,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
44,103275,0.821660614863,0.9,2.1,1.38394121876,1,2.2,1.23321750462,2.81129924904,0.112700885928,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
45,103833,0.827299606098,0.9,2.1,1.40992421508,1,2.2,1.2612536248,2.91608321208,0.0933044139197,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
46,104347,0.82910864711,0.9,2.1,1.43340114431,1,2.2,1.29044414536,3.00323705305,0.07904599128,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
47,104842,0.834760878274,0.9,2.7,1.45679517356,1,2.2,1.32874624798,3.09075874256,0.0663228723101,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
48,104879,0.838041934038,0.9,2.7,1.47713811111,1,2.2,1.36223949135,3.15796522625,0.0579863342199,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
49,105870,0.841305374516,0.9,2.7,1.49405853889,1,2.2,1.39454794357,3.20926847915,0.0524606606642,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
50,106034,0.844540430428,0.9,2.7,1.51304522613,1,2.2,1.42433875273,3.25523130664,0.0483749974276,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
51,106310,0.843335528172,0.9,2.7,1.52796720763,1,2.2,1.45038727109,3.28834290409,0.0461016574142,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
52,106617,0.846872449985,0.9,2.7,1.54348606173,1,2.2,1.47545020213,3.31691034368,0.0444566352026,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
53,105945,0.847373637265,0.9,2.7,1.55745697577,1,2.2,1.49532467532,3.33824010756,0.0436389552519,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
54,106126,0.848368919963,0.9,2.7,1.57191283293,1,2.2,1.51446681581,3.36149091758,0.0427926347246,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
55,106529,0.851195449127,0.9,2.7,1.58421981318,1,2.2,1.53421650265,3.37226635818,0.0423627485442,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
56,107297,0.849790767682,0.9,2.7,1.59681728449,1,2.2,1.55249736303,3.39456425939,0.0416240793212,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
57,107105,0.851622239858,0.9,2.7,1.61068816945,1,2.2,1.56511452303,3.40993364364,0.0412311679694,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
58,106800,0.851048689139,0.9,2.7,1.6240835277,1,2.2,1.577897913,3.42820516841,0.0405263738094,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
59,106909,0.850788988766,0.9,2.7,1.63774200996,1,2.2,1.58954363089,3.44131826072,0.0401583884098,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
60,106874,0.84996350843,0.9,2.7,1.65428835632,1,2.2,1.59884003742,3.46091765104,0.0394315832995,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
61,107243,0.85268968604,0.9,2.7,1.66854721417,1,2.2,1.6093429548,3.4753234215,0.0388614449655,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
62,107488,0.852467252158,0.9,2.7,1.68569682418,1,2.2,1.61706394249,3.49689553823,0.0381006537761,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
63,107776,0.850950118765,0.9,2.7,1.70328637474,1,2.2,1.62551045817,3.506413766,0.0379372331576,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
64,107303,0.852017184981,0.9,2.7,1.7221320441,1,2.2,1.63332703571,3.52033542669,0.0376491248075,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
65,107676,0.853690701735,0.9,2.7,1.7409869237,1,2.2,1.63941856037,3.52732360519,0.0378033709418,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
66,108218,0.85536602044,0.9,2.7,1.76297560659,1,2.2,1.64749552773,3.53902194985,0.037858633528,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
67,107968,0.855966582691,0.9,2.7,1.78417498945,1,2.8,1.653437078,3.54424338591,0.0383656179582,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
68,108346,0.857668949477,0.9,2.7,1.8033866021,1,2.8,1.66408144738,3.55100732029,0.0387330060953,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
69,108177,0.858999602503,0.9,2.7,1.82442641298,1,2.8,1.67312659805,3.55586227591,0.03938029696,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
70,108803,0.860941334338,0.9,2.7,1.84828605895,1,2.8,1.68292134831,3.55760159509,0.0403581766682,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
71,108266,0.862412945893,0.9,2.7,1.87014030202,1,2.8,1.69034640172,3.55771985187,0.0413824091432,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
72,109014,0.864063331315,0.9,2.7,1.88959392749,1,2.8,1.7013833592,3.55364180392,0.0424222465271,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
73,108691,0.865858258733,0.9,2.7,1.91124204397,1,2.8,1.71251028807,3.54665963718,0.0436496299692,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
74,109539,0.868266097007,0.9,2.7,1.93377598335,1,2.8,1.72627858628,3.53197550115,0.0455573102079,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
75,109499,0.86990748774,1.5,2.7,1.95173536019,1,2.8,1.7355001755,3.5212680008,0.0467956297155,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
76,109535,0.873090792897,1.5,2.7,1.97050003137,1,2.8,1.75128408028,3.50941267649,0.0479502300409,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
77,110313,0.877040783951,1.5,2.7,1.98914614105,1,2.8,1.76238572692,3.49549584964,0.049401088288,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
78,110779,0.880284169382,1.5,2.7,2.00733308039,1,2.8,1.77590107073,3.473565148,0.0512711270923,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
79,110710,0.883370969199,1.5,2.7,2.02456900959,1,2.8,1.79832713755,3.45791358555,0.0525385247736,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
80,111307,0.88666480994,1.5,2.7,2.04173995866,1,2.8,1.81707491082,3.4443938548,0.0535990532802,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
81,111715,0.889388175267,1.5,2.7,2.05699188792,1,2.8,1.83743627094,3.4282095647,0.054961337416,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
82,112408,0.891956088535,1.5,3.3,2.07134735645,1,2.8,1.86114450391,3.41640849595,0.0556779306593,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
83,112527,0.897082477983,1.5,3.3,2.08577061003,1,2.8,1.88681461014,3.38825506013,0.0571406538171,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
84,113796,0.898528946536,1.5,3.3,2.10022885309,1.6,2.8,1.91218498311,3.37464068409,0.0577884802144,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
85,113192,0.903659269206,1.5,2.7,2.11272889028,1.6,2.8,1.92995873453,3.35728154573,0.058597141414,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
86,113637,0.908638911622,1.5,2.7,2.12653818217,1.6,2.8,1.95657869389,3.3416248091,0.0588838484741,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
87,114504,0.910937609166,1.5,2.7,2.13849442985,1.6,2.8,1.98401647382,3.33117896802,0.0590345602409,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
88,114369,0.914023905079,1.5,3.3,2.15012435907,1.6,2.8,2.0061425811,3.32307187399,0.0591737965516,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
89,114612,0.915680731512,1.5,3.3,2.16263673438,1.6,2.8,2.02907698675,3.31471605367,0.0590283028651,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
90,115053,0.918776563844,1.5,2.7,2.17402088773,1.6,2.8,2.05245585875,3.3108316419,0.058834587381,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
91,115369,0.921018644523,1.5,2.7,2.18525932409,1.6,2.8,2.08331870061,3.30389421458,0.0586027110405,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
92,115448,0.924771325618,1.5,2.7,2.19826437998,1.6,2.8,2.10701208981,3.2949095444,0.0585555169157,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
93,115953,0.926133864583,1.5,2.7,2.21160464856,1.6,2.8,2.12651488616,3.29423660215,0.0575717903259,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
94,115525,0.926933564164,1.5,3.3,2.22348623511,1.6,2.8,2.14412984244,3.29285740217,0.0568705489055,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
95,116648,0.928331390165,1.5,2.7,2.23624224291,1.6,2.8,2.16368421053,3.29070415192,0.0562048473123,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
96,116670,0.929013456758,1.5,3.3,2.24912536443,1.6,2.8,2.17855590437,3.29267769827,0.0556698838469,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
97,116585,0.931123214822,1.5,3.3,2.26454884621,1.6,2.8,2.19611457036,3.29346617592,0.0551366453886,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
98,116722,0.931195490139,1.5,3.3,2.2781821862,1.6,2.8,2.21382144191,3.29893269482,0.0545197342574,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
99,117070,0.932843597847,1.5,3.3,2.29179364149,1.6,2.8,2.22465021623,3.29946591456,0.0539056614163,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
100,116858,0.93297848671,1.5,3.3,2.30465026691,1.6,2.8,2.23623595506,3.29898317975,0.0533969222175,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
101,117182,0.934955880596,1.5,3.3,2.32050930997,1.6,2.8,2.24565730779,3.29744936085,0.0532681235081,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
102,117562,0.934723805311,1.5,3.3,2.33520493593,1.6,2.8,2.26192337764,3.3013285204,0.0528791180793,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
103,117673,0.93428399038,1.5,3.3,2.34919592505,1.6,2.8,2.27541704384,3.30816205491,0.0523132737111,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
104,117067,0.936651661015,1.5,3.3,2.3642930753,1.6,2.8,2.28470873786,3.30348038686,0.0526292937891,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
105,116831,0.935915981204,1.5,3.3,2.37881365233,1.6,2.8,2.30113530119,3.29818820344,0.0529284309329,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
106,117736,0.937852483522,1.5,3.3,2.3930582599,1.6,2.8,2.31660516605,3.29801211458,0.0530611402711,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
107,117780,0.93864832739,1.5,3.3,2.40919912441,1.6,2.8,2.33376695267,3.30009016952,0.0530369512727,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
108,118106,0.939266421689,1.5,3.3,2.4253693671,1.6,2.8,2.34922626516,3.29030653355,0.0539861007696,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
109,118148,0.939558858381,1.5,3.3,2.44221085157,1.6,2.8,2.36569107968,3.28136751609,0.0547244787934,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
110,117763,0.93964997495,1.5,3.3,2.45673799884,1.6,2.8,2.37686787674,3.27244624535,0.0555976355276,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
111,117773,0.939740008321,1.5,3.3,2.47214030142,1.6,2.8,2.39926729604,3.26343309936,0.0564200860802,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
112,118030,0.940108447005,1.5,3.3,2.48764430746,1.6,2.8,2.40811996039,3.24277833505,0.0580655625939,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
113,117473,0.940718292714,1.5,3.3,2.50148404202,1.6,2.8,2.42530155083,3.22996120655,0.0593005073419,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
114,117323,0.941537464947,1.5,3.3,2.51458031576,1.6,2.8,2.44125965884,3.21376466033,0.0607745107302,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
115,118807,0.942217209424,1.5,3.3,2.52857372568,1.6,2.8,2.4683175528,3.19244446515,0.0625765184582,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
116,118114,0.9429110859,2.1,3.3,2.54203607761,1.6,2.8,2.48313806911,3.17055305033,0.0642337155512,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
117,118822,0.943427984717,2.1,3.3,2.55685102587,1.6,2.8,2.50740850937,3.14885675691,0.0664055111278,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
118,118621,0.944731539947,2.1,3.3,2.57014322045,1.6,2.8,2.52763880415,3.12244087155,0.0683973493427,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
119,118701,0.945257411479,2.1,3.3,2.58331328039,1.6,2.8,2.54542936288,3.09765847672,0.0700211111755,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
120,118979,0.946872977584,2.1,3.3,2.59259883896,1.6,2.8,2.56506881822,3.07993565088,0.0716147660489,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
121,119094,0.947016642316,2.1,3.3,2.60343311108,1.6,3.4,2.58500792393,3.05493677261,0.0732786026137,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
122,118583,0.947715945793,2.1,3.3,2.61354208377,1.6,3.4,2.59793548387,3.03162114577,0.0749024352361,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
123,118702,0.947658843153,2.1,3.3,2.62264310288,2.2,3.4,2.61448575567,3.01465466358,0.0759536833591,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
124,118750,0.948042105263,2.1,3.3,2.63225617339,2.2,3.4,2.63478119935,2.98940088979,0.0776564082172,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
125,119341,0.94971552107,2.1,3.3,2.64085759661,2.2,3.4,2.65902349608,2.96206237892,0.079479833534,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
126,119579,0.950191923331,2.1,3.3,2.6483291235,2.2,2.8,2.66924110141,2.93791311399,0.0810385963481,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
127,118814,0.950729711987,2.1,3.3,2.65566926346,2.2,2.8,2.68182439358,2.92140146385,0.0818489735693,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
128,119680,0.951270053476,2.1,3.3,2.66241304195,2.2,2.8,2.69794238683,2.91236601877,0.0820243848234,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
129,119496,0.951688759456,2.1,3.3,2.66983723609,2.2,2.8,2.7099948034,2.89479575122,0.0830944562575,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
130,119676,0.951017747919,2.1,3.3,2.67536506932,2.2,2.8,2.7219037871,2.88893164774,0.0830057945115,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
131,118852,0.951174570054,2.1,3.3,2.68050579837,2.2,2.8,2.73206961916,2.8787462065,0.0834397117961,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
132,118787,0.951855000968,2.1,3.3,2.68630381717,2.2,2.8,2.73600279769,2.86713944507,0.0840146903503,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
133,119870,0.951939601235,2.1,3.3,2.69118737348,2.2,2.8,2.74563443847,2.85923159389,0.0842751419569,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
134,118616,0.951178593107,2.1,3.3,2.69719742965,2.2,2.8,2.7547228458,2.85490912008,0.0839634136993,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
135,119022,0.951429147553,2.1,3.3,2.70053514187,2.2,2.8,2.76076803321,2.85488504761,0.0837508763418,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
136,119554,0.95157000184,2.1,3.3,2.70609155796,2.2,2.8,2.76911917098,2.85843362502,0.0831668501684,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
137,119733,0.950506543726,2.1,3.3,2.7115247744,2.2,2.8,2.77661154236,2.85844537705,0.08270790705,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
138,118782,0.950228149046,2.1,3.3,2.71648445114,2.2,2.8,2.7798037889,2.86060523052,0.0822542648985,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
139,119160,0.950503524673,2.1,3.3,2.7210573714,2.2,2.8,2.78463886063,2.85838241975,0.0824031743239,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
140,118884,0.950195148212,2.1,3.3,2.72530917203,2.2,2.8,2.78672521534,2.86902041592,0.0813148607091,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
141,119098,0.950570118726,2.1,3.3,2.73054826828,2.2,2.8,2.78909461525,2.87418317691,0.0809629276962,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
142,118923,0.949034249052,2.1,3.9,2.7355389768,2.2,2.8,2.79099158555,2.88376539933,0.0796726190974,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
143,119413,0.948146349225,2.1,3.9,2.74066206799,2.2,2.8,2.79234496124,2.88990633072,0.0789999803674,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
144,118548,0.94860309748,2.1,3.9,2.7464399093,2.2,2.8,2.79438700148,2.89928210806,0.0780531729082,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
145,119348,0.947296980259,2.1,3.9,2.75155230059,2.2,2.8,2.79570747218,2.90451484419,0.0774907770243,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
146,119443,0.947991929205,2.1,3.9,2.75653928694,2.2,2.8,2.79632968448,2.917484472,0.0763452006529,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
147,118852,0.945991653485,2.1,3.9,2.76464650058,2.2,2.8,2.7973827699,2.93425736732,0.074894278765,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
148,118463,0.947207144847,2.1,3.9,2.77121353902,2.2,2.8,2.79817716661,2.94053265843,0.0741030171739,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
149,118559,0.945630445601,2.1,3.9,2.77640148778,2.2,3.4,2.79823146137,2.9559596201,0.0728198139227,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
150,118690,0.945682028815,2.1,3.9,2.78325686234,2.2,3.4,2.79851093532,2.96635018693,0.0720479333888,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
151,118296,0.94574626361,2.1,3.9,2.7905593593,2.2,3.4,2.79803677158,2.98191735773,0.0707767736657,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
152,118556,0.945578460812,2.1,3.9,2.79799293513,2.2,3.4,2.79823310601,2.99482034164,0.069688848088,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
153,119368,0.944834461497,2.1,3.3,2.80492538769,2.2,3.4,2.79890660592,3.01525084389,0.0677908925888,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
