Time,PopulationSize,CooperatorProportion,MinCooperatorFitness,MaxCooperatorFitness,MeanCooperatorFitness,MinDefectorFitness,MaxDefectorFitness,MeanDefectorFitness,ShannonIndex,SimpsonIndex
25,2504,0.192092651757,2.8983,3.2757,3.10152848233,2.89585,3.1837,3.01889797331,0.489243143358,0.689613870204
26,2510,0.182071713147,2.8983,3.2757,3.09150262582,2.89585,3.1837,3.02042072577,0.474520427832,0.702156791162
27,2510,0.189243027888,2.96895,3.25005,3.10134315789,2.9383,3.1837,3.02214690418,0.485123483881,0.693139791432
28,2556,0.19014084507,2.96895,3.25005,3.10824074074,2.9413,3.16405,3.0249515942,0.48642712701,0.692025391787
29,2521,0.176120587069,2.96865,3.2442,3.08725810811,2.9413,3.1615,3.01896215696,0.465459677719,0.709795748242
30,2512,0.177945859873,2.9517,3.2442,3.09793624161,2.9374,3.1615,3.01874895884,0.468264360218,0.707437738346
31,2486,0.189058728882,2.9517,3.2442,3.09055021277,2.9374,3.1408,3.01823973214,0.48485522985,0.693368948169
32,2524,0.185023771791,2.97285,3.26565,3.10427248394,2.9374,3.1768,3.01957965484,0.478926386756,0.698420048674
33,2510,0.181274900398,2.97285,3.26565,3.08565494505,2.953,3.1768,3.02234635036,0.473321182937,0.703171378232
34,2487,0.189384800965,2.97375,3.2199,3.08944649682,2.95495,3.14245,3.01995528274,0.485329689187,0.692963603743
35,2542,0.215184893784,2.95065,3.2244,3.10788400366,2.9251,3.14785,3.03214834586,0.520745729119,0.662239289457
36,2610,0.24214559387,2.95065,3.2244,3.10769952532,2.9251,3.14785,3.04120075834,0.553540516333,0.632977789522
37,2790,0.245161290323,2.95635,3.25455,3.12007697368,2.9251,3.1684,3.05086032764,0.556956572139,0.6298855359
38,2673,0.261129816685,2.97255,3.26925,3.1223963467,2.9443,3.17875,3.04816091139,0.574235355696,0.614117928954
39,2808,0.275641025641,2.95455,3.30465,3.14619457364,2.9419,3.20305,3.0622520649,0.588789157959,0.600673898751
40,2806,0.28153955809,2.95455,3.30465,3.14221101266,2.9419,3.20305,3.05864620536,0.59440149895,0.595449929359
41,2803,0.284694969675,3.0027,3.3207,3.15225413534,2.9419,3.21625,3.06697224439,0.597333051363,0.592712512166
42,3002,0.286808794137,3.00915,3.3207,3.13936114983,2.9791,3.21625,3.06972003737,0.599269543778,0.590900980514
43,2827,0.280155642023,2.9754,3.2661,3.13977765152,2.9539,3.21625,3.06368068796,0.59310025529,0.596663083468
44,2775,0.283243243243,2.9754,3.29535,3.14615648855,2.9539,3.19705,3.06674562594,0.595990409427,0.593966983199
45,2843,0.287372493845,2.9823,3.29535,3.13934412485,2.96305,3.19705,3.06608075025,0.599782260465,0.590420912748
46,2912,0.305631868132,2.9895,3.282,3.14921831461,2.96305,3.1885,3.06951001484,0.615560919695,0.575557941372
47,2847,0.305584826133,3.0258,3.282,3.15300965517,2.944,3.1885,3.0743823217,0.615522310832,0.57559451966
48,2771,0.316853121617,3.00945,3.282,3.15516321185,2.944,3.17455,3.07515253566,0.62447463492,0.567085558123
49,3000,0.347666666667,3.02415,3.3477,3.17754146692,2.944,3.23305,3.09031070516,0.645990236064,0.546410888889
50,3081,0.348263550795,3.02415,3.3525,3.19052530289,2.944,3.2374,3.09988712649,0.646365076879,0.546047900035
51,2988,0.350736278447,3.04665,3.3525,3.1781985687,2.99605,3.2374,3.09622293814,0.647901233205,0.544559317144
52,3047,0.369543813587,3.00975,3.4209,3.1968151865,2.98465,3.2818,3.10132766788,0.65871244414,0.534037633147
53,2992,0.380681818182,3.00975,3.42225,3.2039046532,2.98465,3.2818,3.09781378845,0.664396923094,0.528473657025
54,3023,0.391663910023,3.0516,3.4434,3.21184003378,2.98465,3.2974,3.09940375204,0.669486558282,0.523473416783
55,3111,0.409514625522,2.9715,3.4434,3.22464737049,2.956,3.2974,3.10254812194,0.676681400217,0.516375205989
56,3170,0.409463722397,2.9715,3.46725,3.23228239599,2.956,3.3124,3.10778589744,0.676662765728,0.516393635124
57,3231,0.433921386568,3.00795,3.46725,3.23824172611,2.97415,3.3124,3.11526612903,0.684388814579,0.508732766306
58,3217,0.447622008082,3.00795,3.46725,3.25120760417,2.97415,3.3124,3.12229259989,0.687650192787,0.505486908075
59,3311,0.448504983389,3.0459,3.46725,3.24112191919,2.9833,3.3022,3.12425703724,0.687834291472,0.505303473472
60,3333,0.469246924692,2.96955,3.3951,3.25140949488,2.94985,3.2626,3.12775525721,0.691254482875,0.501891503282
61,3302,0.470926711084,2.96955,3.39495,3.24915048232,2.94985,3.2626,3.12944061248,0.691455714402,0.501690512257
62,3461,0.488587113551,3.07245,3.39495,3.26510366647,2.94985,3.2626,3.14241974576,0.69288664998,0.500260507954
63,3509,0.503277286976,3.07245,3.3984,3.24896772367,3.0382,3.26725,3.14137366609,0.693125699186,0.50002148122
64,3486,0.499426276535,3.0783,3.3984,3.2520553992,3.0433,3.26725,3.14740679083,0.693146522243,0.500000658317
65,3521,0.486225504118,3.03255,3.3984,3.26052476636,2.9941,3.2497,3.15283250415,0.692767659072,0.500379473474
66,3348,0.494324970131,3.03255,3.39315,3.24736821752,2.9941,3.26215,3.14318033077,0.693082767249,0.500064411928
67,3403,0.501322362621,3.08025,3.4173,3.26163939039,2.9941,3.28045,3.14792106659,0.69314368327,0.500003497286
68,3498,0.497141223556,3.11115,3.4173,3.25310761932,3.0316,3.28045,3.14410972143,0.693130835265,0.500016345206
69,3503,0.510705109906,3.06735,3.3948,3.27515701509,3.0208,3.28045,3.15251076429,0.69291796429,0.500229198756
70,3472,0.508352534562,3.06735,3.3948,3.26277654391,3.0208,3.26545,3.1523202109,0.693007644402,0.500139529667
71,3592,0.508908685969,3.06735,3.4239,3.27103695295,3.0208,3.28375,3.15347772109,0.692988442789,0.500158729371
72,3584,0.544084821429,3.0792,3.4506,3.28236684615,3.02815,3.29965,3.15158430233,0.689255185765,0.503886942961
73,3557,0.540905257239,3.1002,3.4506,3.27831431913,3.05155,3.29965,3.15647082058,0.689796957414,0.50334648014
74,3649,0.536859413538,3.099,3.4506,3.28475321593,3.0496,3.28285,3.1595410355,0.690427481344,0.502717232733
75,3553,0.547987616099,3.07665,3.42255,3.28219599384,3.03385,3.2545,3.16578424658,0.688534461195,0.504605622598
76,3518,0.559977259807,3.07665,3.4059,3.28420865482,3.03385,3.27115,3.17064825581,0.685935283275,0.507194543388
77,3689,0.56709135267,3.1002,3.42525,3.30046806883,3.04315,3.28585,3.17813750783,0.684117469896,0.509002499206
78,3795,0.561001317523,3.1002,3.42525,3.28647442461,3.04315,3.28585,3.1757464886,0.685686285555,0.507442321479
79,3686,0.561041779707,3.11415,3.42525,3.29338048839,3.05755,3.2722,3.17355877627,0.685676359818,0.50745219774
80,3579,0.566638725901,3.123,3.4086,3.29425532544,3.0664,3.2734,3.17229526112,0.684239259042,0.508881439579
81,3657,0.562209461307,3.123,3.4335,3.2970572714,3.0664,3.29125,3.16638956902,0.685387052345,0.507740034152
82,3654,0.58319649699,3.0813,3.4434,3.28865588925,3.03715,3.2983,3.16896208142,0.679239269105,0.513843314223
83,3715,0.577388963661,3.0813,3.4434,3.30617167832,3.03715,3.2983,3.18108130573,0.681120787927,0.511978103393
84,3749,0.580421445719,3.0813,3.41745,3.29990556066,3.03715,3.2983,3.17810060394,0.680155604128,0.512935217863
85,3612,0.576688815061,3.10455,3.447,3.29476036966,3.03715,3.29755,3.17906108568,0.681338274722,0.511762348711
86,3699,0.582049202487,3.10455,3.4728,3.30808132838,3.0538,3.3154,3.18058250323,0.679621949149,0.513464143258
87,3696,0.588474025974,3.10455,3.4728,3.31106765517,3.0538,3.3154,3.18304329389,0.677409137121,0.515655306544
88,3698,0.591400757166,3.13605,3.45705,3.29994588477,3.0766,3.30535,3.18338232958,0.676344662565,0.516708196821
89,3736,0.612152034261,3.13605,3.45705,3.3119150634,3.0766,3.30535,3.18624792961,0.667775715528,0.525156157578
90,3870,0.64677002584,3.13605,3.4845,3.33878264083,3.0766,3.32275,3.19685753475,0.649423222909,0.54308288097
91,3947,0.66658221434,3.1389,3.48825,3.34068209806,3.0775,3.32275,3.19988666413,0.63657269014,0.555499268269
92,3966,0.687342410489,3.1389,3.50625,3.34992265224,3.11035,3.3337,3.20477814516,0.621210569374,0.570194357536
93,4017,0.7000248942,3.1908,3.51105,3.3597616643,3.11035,3.3367,3.21600502075,0.610843207777,0.580019916599
94,4021,0.717731907486,3.1932,3.51375,3.36356325364,3.11125,3.3382,3.2145846696,0.595082706158,0.594814367075
95,4108,0.732960077897,3.1665,3.53025,3.38227079044,3.0949,3.3493,3.2236127165,0.580292400849,0.608540795787
96,4186,0.746774964166,3.1596,3.53025,3.38038008637,3.0949,3.3427,3.22157627358,0.565850551917,0.621795765879
97,4137,0.755620014503,3.1596,3.5265,3.3816331094,3.0949,3.346,3.22859020772,0.556076275778,0.630683183629
98,4221,0.75456053068,3.2058,3.5265,3.38308351648,3.12205,3.31495,3.23344396718,0.557269199812,0.62960212756
99,4230,0.767848699764,3.2058,3.5265,3.38442829433,3.1243,3.32515,3.23525829939,0.541862743774,0.64348585193
100,4236,0.766997167139,3.19215,3.5265,3.38707885503,3.12175,3.3361,3.2295100304,0.542879317838,0.64257497452
101,4301,0.770053475936,3.19215,3.5265,3.39228940217,3.12175,3.3361,3.23816152679,0.53921171785,0.64585775973
102,4213,0.7718965108,3.19215,3.5046,3.39094663284,3.12175,3.33415,3.24030150884,0.536974591998,0.64785542517
103,4339,0.781746946301,3.2196,3.5046,3.39168887087,3.12625,3.33415,3.24642375924,0.524688001016,0.6587626835
104,4216,0.78605313093,3.2196,3.4929,3.38871228123,3.12625,3.3265,3.24783880266,0.519139242208,0.663652787429
105,4374,0.801326017375,3.2196,3.49785,3.40013777461,3.1366,3.33085,3.25462445339,0.498558669231,0.681594737495
106,4360,0.812155963303,3.26115,3.498,3.40277389156,3.1768,3.33115,3.25544230769,0.483081650654,0.694882690851
107,4420,0.827375565611,3.25605,3.49905,3.40898794094,3.15535,3.33205,3.25958289646,0.460023279813,0.714349521918
108,4441,0.843278540869,3.25605,3.5178,3.41806449933,3.15085,3.3433,3.26379461207,0.434193099172,0.735680313243
109,4586,0.839511556912,3.2568,3.5178,3.41431223377,3.15085,3.3433,3.2705732337,0.440478942611,0.730536194554
110,4618,0.832611520139,3.2568,3.5178,3.41207676203,3.15085,3.32305,3.26859864166,0.451721048897,0.721260846658
111,4416,0.835371376812,3.23715,3.48765,3.41068983464,3.13675,3.3235,3.2670676066,0.447266102314,0.724947920769
112,4477,0.82778646415,3.23715,3.5028,3.41624178359,3.13675,3.3322,3.26985622568,0.459378752682,0.71488793216
113,4447,0.8277490443,3.2322,3.5028,3.41081377343,3.1321,3.32875,3.26733988251,0.459437497686,0.714838872079
114,4314,0.831478905888,3.22965,3.5028,3.40969545581,3.12985,3.32875,3.26271801926,0.453533451178,0.719756530097
115,4369,0.831998168917,3.22965,3.5028,3.4164047868,3.12985,3.3286,3.26844836512,0.452703669158,0.720445568329
116,4510,0.837028824834,3.28065,3.522,3.41682429139,3.1696,3.3454,3.26557632653,0.444564086649,0.727176857538
117,4502,0.838516215016,3.2655,3.522,3.41368211921,3.1546,3.3388,3.26584635488,0.442122163177,0.729186455657
118,4451,0.844978656482,3.2655,3.522,3.41757822388,3.1546,3.3388,3.26410021739,0.431321130722,0.738020546856
119,4488,0.853609625668,3.24405,3.53325,3.42456417384,3.14095,3.35215,3.26711210046,0.416396389829,0.750079534731
120,4471,0.864459852382,3.24405,3.53325,3.42546574386,3.14095,3.35095,3.27138688119,0.39678421231,0.765661967997
121,4605,0.869489685125,3.24405,3.53325,3.43115675574,3.14095,3.35095,3.2733655574,0.387355643813,0.773045254827
122,4573,0.879947518041,3.25065,3.5328,3.43069063121,3.14455,3.3418,3.27086420765,0.367029544872,0.788720232931
123,4605,0.881433224756,3.25935,3.5328,3.43626374723,3.14845,3.3436,3.27868736264,0.364059631381,0.790982609895
124,4724,0.890982218459,3.24735,3.5328,3.43521208125,3.142,3.34375,3.28315495146,0.344456832271,0.805734190302
125,4574,0.896808045474,3.24735,3.5265,3.43813105802,3.142,3.346,3.27997838983,0.33204033797,0.814913249906
126,4780,0.913389121339,3.24735,3.5454,3.44803725378,3.15715,3.35395,3.28259565217,0.294625702016,0.841781131283
127,4774,0.914118139925,3.3072,3.5454,3.44479973648,3.1933,3.35395,3.28720365854,0.292904958642,0.842987667629
128,4720,0.916101694915,3.27195,3.5454,3.44745322618,3.1561,3.3487,3.28503977273,0.288188641162,0.846281241023
129,4868,0.913722267872,3.27195,3.52995,3.44862565198,3.1561,3.34345,3.28719964286,0.293840194256,0.842332229866
130,4720,0.920974576271,3.26925,3.52995,3.4477005521,3.15685,3.34675,3.28335549598,0.276382641792,0.854439187733
131,4656,0.918599656357,3.2616,3.5262,3.44886060323,3.1516,3.34735,3.29253984169,0.282176245508,0.850451344605
132,4695,0.919701810437,3.2616,3.5418,3.4554340088,3.1516,3.3478,3.29246511936,0.279497050793,0.852299219368
133,4677,0.928372888604,3.2724,3.5418,3.45076996776,3.1585,3.3478,3.28988970149,0.257827588608,0.867006663382
134,4833,0.931098696462,3.2724,3.5418,3.45519876667,3.20155,3.3523,3.29135990991,0.250787643896,0.871692172182
135,4719,0.931341385887,3.32925,3.5421,3.45662651877,3.2005,3.3574,3.28821759259,0.250155296284,0.872110782358
136,4773,0.942593756547,3.30045,3.5421,3.459622505,3.18025,3.35845,3.28941605839,0.219770245666,0.891778466669
137,4798,0.941850771155,3.30045,3.5421,3.46100217969,3.18025,3.35845,3.29800268817,0.221844396785,0.89046420794
138,4804,0.938800999167,3.30045,3.5514,3.46146209534,3.1987,3.3547,3.29782244898,0.230253949612,0.885092633741
139,4893,0.949928469242,3.29235,3.5514,3.46104371773,3.17185,3.3598,3.28890020408,0.198725807463,0.904871254868
140,4905,0.945158002039,3.29235,3.5454,3.46162263805,3.19195,3.3526,3.29928754647,0.212532622563,0.896331293558
141,4801,0.951676734014,3.29235,3.5454,3.45804438608,3.23545,3.3535,3.29261616379,0.193548289508,0.908023744099
142,4777,0.960854092527,3.28635,3.546,3.46927568627,3.16975,3.35785,3.29492139037,0.165220231859,0.924772989197
143,4814,0.963855421687,3.2829,3.546,3.47248761853,3.16435,3.3592,3.30288189655,0.155491600087,0.930323704456
144,4861,0.966262085991,3.22275,3.546,3.47221053864,3.1198,3.3592,3.29122256098,0.147504558746,0.934800665664
145,4858,0.966858789625,3.22035,3.5526,3.47494330424,3.11605,3.3562,3.29604906832,0.145497237345,0.935914258901
146,4780,0.969246861925,3.22035,3.5526,3.47137048349,3.2116,3.35965,3.29138979592,0.137350482517,0.940385234852
147,4868,0.974938373048,3.22035,3.5526,3.47490755373,3.1666,3.3517,3.30015901639,0.117132545431,0.951132916388
148,4884,0.978501228501,3.2475,3.5526,3.47707215945,3.13885,3.35515,3.28642,0.103816110544,0.957926851354
149,4937,0.979339679968,3.2475,3.5454,3.47656914168,3.13885,3.35515,3.30043235294,0.100597955133,0.959533057583
150,4884,0.98361998362,3.2475,3.5496,3.47672060783,3.1726,3.3508,3.285874375,0.0835947273547,0.967776577113
151,4888,0.98670212766,3.294,3.5496,3.47874302301,3.2176,3.35155,3.28623076923,0.0706578806518,0.973757922137
152,4964,0.988718775181,3.3555,3.5508,3.48000800733,3.24985,3.35785,3.30687410714,0.0618093063368,0.977692082429
153,4951,0.989093112503,3.22935,3.5508,3.48065767817,3.2533,3.35785,3.31628055556,0.0601284429799,0.978424145395
154,4925,0.988223350254,3.22935,3.561,3.47957881652,3.22465,3.3517,3.31460086207,0.0640146290435,0.976724079466
155,4842,0.98946716233,3.30015,3.561,3.48079032561,3.2083,3.3616,3.31168235294,0.0584358937194,0.979156205998
156,4913,0.98900875229,3.30015,3.561,3.48066408726,3.2575,3.35605,3.30677777778,0.0605083586916,0.978259119632
157,4928,0.987418831169,3.30015,3.54765,3.47888603576,3.25435,3.35995,3.31156290323,0.0675512770352,0.975154233956
158,4986,0.986161251504,3.30015,3.54585,3.47728679073,3.22315,3.35335,3.31176956522,0.0729763048212,0.972705524928
159,4944,0.986448220065,3.3252,3.5454,3.47738488825,3.19435,3.3544,3.30775895522,0.0717489593525,0.973263741608
160,4880,0.985655737705,3.3252,3.5448,3.47640389813,3.25585,3.35755,3.32242214286,0.0751237501887,0.971722991131
161,4985,0.987362086259,3.3252,3.546,3.47868178586,3.21985,3.35755,3.30666666667,0.0677987196069,0.975043606245
162,5009,0.986025154722,3.2235,3.546,3.47821582304,3.118,3.35755,3.31876,0.0735562645428,0.972440902044
163,5022,0.985663082437,3.2235,3.546,3.47606424242,3.21325,3.355,3.31058541667,0.0750926803777,0.971737259285
164,4851,0.98680684395,3.2235,3.5514,3.4766584813,3.20095,3.35425,3.30485078125,0.0702064733417,0.973961806633
165,4905,0.987155963303,3.33345,3.5514,3.47963928129,3.27025,3.3577,3.31188809524,0.0686953792313,0.974641865163
166,4894,0.988557417246,3.3333,3.5514,3.48051039686,3.2017,3.3625,3.30936785714,0.0625299422941,0.977376699891
167,4928,0.991274350649,3.3333,3.5532,3.47912649949,3.24115,3.35875,3.29786395349,0.0500600347498,0.982700975212
168,4889,0.992227449376,3.3333,3.5532,3.48119264069,3.2512,3.3553,3.30689342105,0.0454947637022,0.984575723839
169,4903,0.994289210687,3.3159,3.555,3.48146806154,3.187,3.3544,3.30148214286,0.0351929514992,0.988643647604
170,4935,0.99412360689,3.2997,3.555,3.48382723196,3.2146,3.34735,3.31319655172,0.0360450205547,0.988316277771
171,4952,0.996768982229,3.2997,3.552,3.48417094814,3.22015,3.35335,3.2995375,0.0217555439112,0.99355884341
172,5010,0.998403193613,3.3036,3.5502,3.48482533986,3.2215,3.30505,3.287575,0.0118785641899,0.996811486807
173,5067,0.999013222814,3.3036,3.5502,3.48188193402,3.27175,3.30835,3.29545,0.00781584047965,0.998028393087
174,5008,0.999001597444,3.3126,3.5502,3.48170123926,3.2614,3.3199,3.29584,0.00789622067976,0.998005188504
175,5063,0.999012443215,3.3126,3.5514,3.48151654804,3.2587,3.30985,3.28198,0.0078212350568,0.998026836968
176,5050,0.99900990099,3.3126,3.5514,3.48046409316,3.2992,3.31465,3.30832,0.00783882217512,0.998021762572
177,5062,0.998617147373,3.3438,3.5526,3.48268456973,3.2788,3.34705,3.32755,0.010486053996,0.997238119308
178,4818,0.99896222499,3.3438,3.5526,3.48269738209,3.26065,3.3481,3.31312,0.00816745247369,0.997926603933
179,5062,0.998814697748,3.3438,3.5526,3.48522721519,3.26065,3.3136,3.302225,0.00917087860899,0.997632205379
180,5017,0.998604743871,3.2916,3.5526,3.48308281437,3.16885,3.3559,3.29472142857,0.0105676410721,0.997213381221
181,4899,0.998367013676,3.2916,3.5526,3.48183128195,3.21535,3.3559,3.33281875,0.0121110886336,0.996739360641
182,5054,0.99841709537,3.3402,3.5478,3.48542202735,3.2629,3.34855,3.29873125,0.0117890017824,0.996839201914
183,5055,0.999010880317,3.3402,3.5496,3.48075992079,3.3031,3.34945,3.33901,0.00783204796839,0.998023717349
184,4994,0.999799759712,3.351,3.5496,3.4797639295,3.30025,3.30025,3.30025,0.00190546502683,0.999599599616
185,4919,1.0,3.351,3.5514,3.48227427323,nan,nan,nan,-0.0,1.0
186,4984,1.0,3.3588,3.5514,3.48427463884,nan,nan,nan,-0.0,1.0
187,5015,1.0,3.3414,3.5514,3.48150011964,nan,nan,nan,-0.0,1.0
188,4958,1.0,3.3414,3.549,3.48163856394,nan,nan,nan,-0.0,1.0
189,5020,1.0,3.357,3.549,3.48247219124,nan,nan,nan,-0.0,1.0
190,5000,1.0,3.357,3.549,3.48263316,nan,nan,nan,-0.0,1.0
191,4893,1.0,3.3408,3.5478,3.48503568363,nan,nan,nan,-0.0,1.0
192,4969,1.0,3.3408,3.552,3.48451394647,nan,nan,nan,-0.0,1.0
193,5045,1.0,3.318,3.552,3.48354838454,nan,nan,nan,-0.0,1.0
194,5001,1.0,3.318,3.552,3.48267630474,nan,nan,nan,-0.0,1.0
195,4876,1.0,3.318,3.5514,3.48218478261,nan,nan,nan,-0.0,1.0
196,4834,1.0,3.3348,3.5466,3.48577658254,nan,nan,nan,-0.0,1.0
197,5096,1.0,3.3516,3.5502,3.48609242543,nan,nan,nan,-0.0,1.0
198,4995,1.0,3.3474,3.5502,3.4821027027,nan,nan,nan,-0.0,1.0
199,5094,1.0,3.3474,3.5508,3.48403133098,nan,nan,nan,-0.0,1.0
200,5032,1.0,3.306,3.5508,3.48058259141,nan,nan,nan,-0.0,1.0
201,4970,1.0,3.306,3.5466,3.48124696177,nan,nan,nan,-0.0,1.0
202,5042,1.0,3.2838,3.5466,3.48374613249,nan,nan,nan,-0.0,1.0
203,5026,1.0,3.2838,3.546,3.48136653402,nan,nan,nan,-0.0,1.0
204,4963,1.0,3.2904,3.5514,3.48305778763,nan,nan,nan,-0.0,1.0
205,4875,1.0,3.2904,3.5514,3.48566203077,nan,nan,nan,-0.0,1.0
206,5022,1.0,3.2994,3.5514,3.48554062127,nan,nan,nan,-0.0,1.0
207,5094,1.0,3.3456,3.5478,3.48174122497,nan,nan,nan,-0.0,1.0
208,5082,1.0,3.3456,3.5484,3.48212821724,nan,nan,nan,-0.0,1.0
209,5013,1.0,3.2916,3.5484,3.48124619988,nan,nan,nan,-0.0,1.0
210,5069,1.0,3.2916,3.5484,3.4834783192,nan,nan,nan,-0.0,1.0
211,5043,1.0,3.285,3.5508,3.48173242118,nan,nan,nan,-0.0,1.0
212,5104,1.0,3.2322,3.5532,3.48429780564,nan,nan,nan,-0.0,1.0
213,5064,1.0,3.2322,3.5532,3.48160308057,nan,nan,nan,-0.0,1.0
214,5015,1.0,3.2322,3.5532,3.48236805583,nan,nan,nan,-0.0,1.0
215,5119,1.0,3.2958,3.5514,3.48285360422,nan,nan,nan,-0.0,1.0
216,5014,1.0,3.2958,3.5532,3.48119784603,nan,nan,nan,-0.0,1.0
217,5020,1.0,3.306,3.5532,3.48207310757,nan,nan,nan,-0.0,1.0
218,4972,1.0,3.3438,3.5532,3.48060494771,nan,nan,nan,-0.0,1.0
219,4967,1.0,3.3528,3.5532,3.48384219851,nan,nan,nan,-0.0,1.0
220,4910,1.0,3.3528,3.5532,3.48500822811,nan,nan,nan,-0.0,1.0
221,4970,1.0,3.3528,3.552,3.48463038229,nan,nan,nan,-0.0,1.0
222,4998,1.0,3.2928,3.552,3.48465198079,nan,nan,nan,-0.0,1.0
223,5089,1.0,3.2928,3.552,3.48161583808,nan,nan,nan,-0.0,1.0
224,4931,1.0,3.2772,3.5502,3.48289572095,nan,nan,nan,-0.0,1.0
225,5148,1.0,3.2772,3.5508,3.48377913753,nan,nan,nan,-0.0,1.0
226,5042,1.0,3.2286,3.5508,3.48043982547,nan,nan,nan,-0.0,1.0
227,4953,1.0,3.2286,3.5508,3.48260290733,nan,nan,nan,-0.0,1.0
228,4929,1.0,3.2286,3.5502,3.48575897748,nan,nan,nan,-0.0,1.0
229,4914,1.0,3.2874,3.5586,3.48467985348,nan,nan,nan,-0.0,1.0
230,5042,1.0,3.2874,3.5586,3.48270499802,nan,nan,nan,-0.0,1.0
231,5043,1.0,3.3564,3.5586,3.4807158834,nan,nan,nan,-0.0,1.0
232,5051,1.0,3.351,3.5532,3.48231827361,nan,nan,nan,-0.0,1.0
233,4921,1.0,3.351,3.5532,3.48136179638,nan,nan,nan,-0.0,1.0
234,5094,1.0,3.351,3.5532,3.48563922261,nan,nan,nan,-0.0,1.0
235,5031,1.0,3.3618,3.5514,3.48160763268,nan,nan,nan,-0.0,1.0
236,5096,1.0,3.3618,3.5514,3.48335180534,nan,nan,nan,-0.0,1.0
237,5227,1.0,3.3342,3.5508,3.48052779797,nan,nan,nan,-0.0,1.0
238,4981,1.0,3.3342,3.5508,3.47789837382,nan,nan,nan,-0.0,1.0
239,4953,1.0,3.2982,3.5508,3.48357625681,nan,nan,nan,-0.0,1.0
240,5103,1.0,3.2982,3.5478,3.48426866549,nan,nan,nan,-0.0,1.0
241,5085,1.0,3.2982,3.5478,3.48265734513,nan,nan,nan,-0.0,1.0
242,4991,1.0,3.3306,3.549,3.48273576438,nan,nan,nan,-0.0,1.0
243,4992,1.0,3.3306,3.5538,3.48210697115,nan,nan,nan,-0.0,1.0
244,4962,1.0,3.3306,3.5538,3.48290834341,nan,nan,nan,-0.0,1.0
245,5051,1.0,3.3408,3.5538,3.48372472778,nan,nan,nan,-0.0,1.0
246,5162,1.0,3.3408,3.5538,3.4802938396,nan,nan,nan,-0.0,1.0
247,5073,1.0,3.3402,3.5484,3.47942211709,nan,nan,nan,-0.0,1.0
